iso3,country,region,hdi,year
GNQ,Equatorial Guinea,SSA,0.592,2019
GRC,Greece,,0.888,2019
GRD,Grenada,LAC,0.779,2019
GTM,Guatemala,LAC,0.663,2019
GUY,Guyana,LAC,0.682,2019
HKG,"Hong Kong, China (SAR)",,0.949,2019
HND,Honduras,LAC,0.634,2019
HRV,Croatia,,0.851,2019
HTI,Haiti,LAC,0.51,2019
HUN,Hungary,,0.854,2019
IDN,Indonesia,EAP,0.718,2019
IND,India,SA,0.645,2019
IRL,Ireland,,0.955,2019
IRN,Iran (Islamic Republic of),SA,0.783,2019
IRQ,Iraq,AS,0.674,2019
ISL,Iceland,,0.949,2019
ISR,Israel,,0.919,2019
ITA,Italy,,0.892,2019
JAM,Jamaica,LAC,0.734,2019
JOR,Jordan,AS,0.729,2019
JPN,Japan,,0.919,2019
KAZ,Kazakhstan,ECA,0.825,2019
KEN,Kenya,SSA,0.601,2019
KGZ,Kyrgyzstan,ECA,0.697,2019
KHM,Cambodia,EAP,0.594,2019
KIR,Kiribati,EAP,0.63,2019
KNA,Saint Kitts and Nevis,LAC,0.779,2019
KOR,Korea (Republic of),,0.916,2019
KWT,Kuwait,AS,0.806,2019
LAO,Lao People's Democratic Republic,EAP,0.613,2019
LBN,Lebanon,AS,0.744,2019
LBR,Liberia,SSA,0.48,2019
LBY,Libya,AS,0.724,2019
LCA,Saint Lucia,LAC,0.759,2019
LIE,Liechtenstein,,0.919,2019
LKA,Sri Lanka,SA,0.782,2019
LSO,Lesotho,SSA,0.527,2019
LTU,Lithuania,,0.882,2019
LUX,Luxembourg,,0.916,2019
LVA,Latvia,,0.866,2019
MAR,Morocco,AS,0.686,2019
MDA,Moldova (Republic of),ECA,0.75,2019
MDG,Madagascar,SSA,0.528,2019
MDV,Maldives,SA,0.74,2019
MEX,Mexico,LAC,0.779,2019
MHL,Marshall Islands,EAP,0.704,2019
MKD,North Macedonia,ECA,0.774,2019
MLI,Mali,SSA,0.434,2019
MLT,Malta,,0.895,2019
MMR,Myanmar,EAP,0.583,2019
MNE,Montenegro,ECA,0.829,2019
MNG,Mongolia,EAP,0.737,2019
MOZ,Mozambique,SSA,0.456,2019
MRT,Mauritania,SSA,0.546,2019
MUS,Mauritius,SSA,0.804,2019
MWI,Malawi,SSA,0.483,2019
MYS,Malaysia,EAP,0.81,2019
NAM,Namibia,SSA,0.646,2019
NER,Niger,SSA,0.394,2019
NGA,Nigeria,SSA,0.539,2019
NIC,Nicaragua,LAC,0.66,2019
NLD,Netherlands,,0.944,2019
NOR,Norway,,0.957,2019
NPL,Nepal,SA,0.602,2019
NZL,New Zealand,,0.931,2019
OMN,Oman,AS,0.813,2019
PAK,Pakistan,SA,0.557,2019
PAN,Panama,LAC,0.815,2019
PER,Peru,LAC,0.777,2019
PHL,Philippines,EAP,0.718,2019
PLW,Palau,EAP,0.826,2019
PNG,Papua New Guinea,EAP,0.555,2019
POL,Poland,,0.88,2019
PRT,Portugal,,0.864,2019
PRY,Paraguay,LAC,0.728,2019
PSE,"Palestine, State of",AS,0.708,2019
QAT,Qatar,AS,0.848,2019
ROU,Romania,,0.828,2019
RUS,Russian Federation,,0.824,2019
RWA,Rwanda,SSA,0.543,2019
SAU,Saudi Arabia,AS,0.854,2019
SDN,Sudan,AS,0.51,2019
SEN,Senegal,SSA,0.512,2019
SGP,Singapore,EAP,0.938,2019
SLB,Solomon Islands,EAP,0.567,2019
SLE,Sierra Leone,SSA,0.452,2019
SLV,El Salvador,LAC,0.673,2019
SRB,Serbia,ECA,0.806,2019
SSD,South Sudan,SSA,0.433,2019
STP,Sao Tome and Principe,SSA,0.625,2019
SUR,Suriname,LAC,0.738,2019
SVK,Slovakia,,0.86,2019
SVN,Slovenia,,0.917,2019
SWE,Sweden,,0.945,2019
SWZ,Eswatini (Kingdom of),SSA,0.611,2019
SYC,Seychelles,SSA,0.796,2019
SYR,Syrian Arab Republic,AS,0.567,2019
TCD,Chad,SSA,0.398,2019
TGO,Togo,SSA,0.515,2019
THA,Thailand,EAP,0.777,2019
TJK,Tajikistan,ECA,0.668,2019
TKM,Turkmenistan,ECA,0.715,2019
TLS,Timor-Leste,EAP,0.606,2019
TON,Tonga,EAP,0.725,2019
TTO,Trinidad and Tobago,LAC,0.796,2019
TUN,Tunisia,AS,0.74,2019
TUR,Turkey,ECA,0.82,2019
TZA,Tanzania (United Republic of),SSA,0.529,2019
UGA,Uganda,SSA,0.544,2019
UKR,Ukraine,ECA,0.779,2019
URY,Uruguay,LAC,0.817,2019
USA,United States,,0.926,2019
UZB,Uzbekistan,ECA,0.72,2019
VCT,Saint Vincent and the Grenadines,LAC,0.738,2019
VEN,Venezuela (Bolivarian Republic of),LAC,0.711,2019
VNM,Viet Nam,EAP,0.704,2019
VUT,Vanuatu,EAP,0.609,2019
WSM,Samoa,EAP,0.715,2019
YEM,Yemen,AS,0.47,2019
ZAF,South Africa,SSA,0.709,2019
ZMB,Zambia,SSA,0.584,2019
ZWE,Zimbabwe,SSA,0.571,2019
AFG,Afghanistan,SA,0.509,2018
AGO,Angola,SSA,0.582,2018
ALB,Albania,ECA,0.792,2018
AND,Andorra,,0.867,2018
ARE,United Arab Emirates,AS,0.889,2018
ARG,Argentina,LAC,0.842,2018
ARM,Armenia,ECA,0.771,2018
ATG,Antigua and Barbuda,LAC,0.772,2018
AUS,Australia,,0.943,2018
AUT,Austria,,0.921,2018
AZE,Azerbaijan,ECA,0.754,2018
BDI,Burundi,SSA,0.431,2018
BEL,Belgium,,0.93,2018
BEN,Benin,SSA,0.541,2018
BFA,Burkina Faso,SSA,0.443,2018
BGD,Bangladesh,SA,0.625,2018
BGR,Bulgaria,,0.813,2018
BHR,Bahrain,AS,0.852,2018
BHS,Bahamas,LAC,0.812,2018
BIH,Bosnia and Herzegovina,ECA,0.777,2018
BLR,Belarus,ECA,0.823,2018
BLZ,Belize,LAC,0.714,2018
BOL,Bolivia (Plurinational State of),LAC,0.714,2018
BRA,Brazil,LAC,0.762,2018
BRB,Barbados,LAC,0.81,2018
BRN,Brunei Darussalam,EAP,0.836,2018
BTN,Bhutan,SA,0.649,2018
BWA,Botswana,SSA,0.73,2018
CAF,Central African Republic,SSA,0.395,2018
CAN,Canada,,0.928,2018
CHE,Switzerland,,0.955,2018
CHL,Chile,LAC,0.849,2018
CHN,China,EAP,0.755,2018
CIV,Côte d'Ivoire,SSA,0.534,2018
CMR,Cameroon,SSA,0.56,2018
COD,Congo (Democratic Republic of the),SSA,0.478,2018
COG,Congo,SSA,0.573,2018
COL,Colombia,LAC,0.764,2018
COM,Comoros,SSA,0.552,2018
CPV,Cabo Verde,SSA,0.663,2018
CRI,Costa Rica,LAC,0.808,2018
CUB,Cuba,LAC,0.781,2018
CYP,Cyprus,,0.885,2018
CZE,Czechia,,0.898,2018
DEU,Germany,,0.946,2018
DJI,Djibouti,AS,0.518,2018
DMA,Dominica,LAC,0.738,2018
DNK,Denmark,,0.939,2018
DOM,Dominican Republic,LAC,0.751,2018
DZA,Algeria,AS,0.746,2018
ECU,Ecuador,LAC,0.762,2018
EGY,Egypt,AS,0.701,2018
ERI,Eritrea,SSA,0.456,2018
ESP,Spain,,0.905,2018
EST,Estonia,,0.889,2018
ETH,Ethiopia,SSA,0.478,2018
FIN,Finland,,0.937,2018
FJI,Fiji,EAP,0.742,2018
FRA,France,,0.898,2018
FSM,Micronesia (Federated States of),EAP,0.618,2018
GAB,Gabon,SSA,0.697,2018
GBR,United Kingdom,,0.928,2018
GEO,Georgia,ECA,0.805,2018
GHA,Ghana,SSA,0.606,2018
GIN,Guinea,SSA,0.473,2018
GMB,Gambia,SSA,0.487,2018
GNB,Guinea-Bissau,SSA,0.472,2018
GNQ,Equatorial Guinea,SSA,0.582,2018
GRC,Greece,,0.881,2018
GRD,Grenada,LAC,0.773,2018
GTM,Guatemala,LAC,0.657,2018
GUY,Guyana,LAC,0.68,2018
HKG,"Hong Kong, China (SAR)",,0.946,2018
HND,Honduras,LAC,0.633,2018
HRV,Croatia,,0.848,2018
HTI,Haiti,LAC,0.508,2018
HUN,Hungary,,0.85,2018
IDN,Indonesia,EAP,0.712,2018
IND,India,SA,0.642,2018
IRL,Ireland,,0.951,2018
IRN,Iran (Islamic Republic of),SA,0.785,2018
IRQ,Iraq,AS,0.671,2018
ISL,Iceland,,0.946,2018
ISR,Israel,,0.916,2018
ITA,Italy,,0.89,2018
JAM,Jamaica,LAC,0.734,2018
JOR,Jordan,AS,0.728,2018
JPN,Japan,,0.917,2018
KAZ,Kazakhstan,ECA,0.819,2018
KEN,Kenya,SSA,0.599,2018
KGZ,Kyrgyzstan,ECA,0.696,2018
KHM,Cambodia,EAP,0.585,2018
KIR,Kiribati,EAP,0.628,2018
KNA,Saint Kitts and Nevis,LAC,0.773,2018
KOR,Korea (Republic of),,0.914,2018
KWT,Kuwait,AS,0.807,2018
LAO,Lao People's Democratic Republic,EAP,0.609,2018
LBN,Lebanon,AS,0.747,2018
LBR,Liberia,SSA,0.48,2018
LBY,Libya,AS,0.721,2018
LCA,Saint Lucia,LAC,0.758,2018
LIE,Liechtenstein,,0.919,2018
LKA,Sri Lanka,SA,0.779,2018
LSO,Lesotho,SSA,0.522,2018
LTU,Lithuania,,0.876,2018
LUX,Luxembourg,,0.913,2018
LVA,Latvia,,0.863,2018
MAR,Morocco,AS,0.68,2018
MDA,Moldova (Republic of),ECA,0.746,2018
MDG,Madagascar,SSA,0.527,2018
MDV,Maldives,SA,0.734,2018
MEX,Mexico,LAC,0.776,2018
MHL,Marshall Islands,EAP,0.702,2018
MKD,North Macedonia,ECA,0.77,2018
MLI,Mali,SSA,0.431,2018
MLT,Malta,,0.894,2018
MMR,Myanmar,EAP,0.579,2018
MNE,Montenegro,ECA,0.826,2018
MNG,Mongolia,EAP,0.735,2018
MOZ,Mozambique,SSA,0.452,2018
MRT,Mauritania,SSA,0.542,2018
MUS,Mauritius,SSA,0.801,2018
MWI,Malawi,SSA,0.478,2018
MYS,Malaysia,EAP,0.805,2018
NAM,Namibia,SSA,0.645,2018
NER,Niger,SSA,0.391,2018
NGA,Nigeria,SSA,0.534,2018
NIC,Nicaragua,LAC,0.659,2018
NLD,Netherlands,,0.942,2018
NOR,Norway,,0.956,2018
NPL,Nepal,SA,0.596,2018
NZL,New Zealand,,0.928,2018
OMN,Oman,AS,0.813,2018
PAK,Pakistan,SA,0.552,2018
PAN,Panama,LAC,0.812,2018
PER,Peru,LAC,0.771,2018
PHL,Philippines,EAP,0.711,2018
PLW,Palau,EAP,0.822,2018
PNG,Papua New Guinea,EAP,0.549,2018
POL,Poland,,0.877,2018
PRT,Portugal,,0.86,2018
PRY,Paraguay,LAC,0.727,2018
PSE,"Palestine, State of",AS,0.708,2018
QAT,Qatar,AS,0.845,2018
ROU,Romania,,0.823,2018
RUS,Russian Federation,,0.823,2018
RWA,Rwanda,SSA,0.54,2018
SAU,Saudi Arabia,AS,0.854,2018
SDN,Sudan,AS,0.506,2018
SEN,Senegal,SSA,0.516,2018
SGP,Singapore,EAP,0.936,2018
SLB,Solomon Islands,EAP,0.564,2018
SLE,Sierra Leone,SSA,0.447,2018
SLV,El Salvador,LAC,0.67,2018
SRB,Serbia,ECA,0.803,2018
SSD,South Sudan,SSA,0.429,2018
STP,Sao Tome and Principe,SSA,0.624,2018
SUR,Suriname,LAC,0.734,2018
SVK,Slovakia,,0.858,2018
SVN,Slovenia,,0.912,2018
SWE,Sweden,,0.943,2018
SWZ,Eswatini (Kingdom of),SSA,0.605,2018
SYC,Seychelles,SSA,0.79,2018
SYR,Syrian Arab Republic,AS,0.563,2018
TCD,Chad,SSA,0.397,2018
TGO,Togo,SSA,0.51,2018
THA,Thailand,EAP,0.772,2018
TJK,Tajikistan,ECA,0.661,2018
TKM,Turkmenistan,ECA,0.71,2018
TLS,Timor-Leste,EAP,0.599,2018
TON,Tonga,EAP,0.723,2018
TTO,Trinidad and Tobago,LAC,0.795,2018
TUN,Tunisia,AS,0.738,2018
TUR,Turkey,ECA,0.817,2018
TZA,Tanzania (United Republic of),SSA,0.524,2018
UGA,Uganda,SSA,0.538,2018
UKR,Ukraine,ECA,0.774,2018
URY,Uruguay,LAC,0.816,2018
USA,United States,,0.925,2018
UZB,Uzbekistan,ECA,0.717,2018
VCT,Saint Vincent and the Grenadines,LAC,0.736,2018
VEN,Venezuela (Bolivarian Republic of),LAC,0.733,2018
VNM,Viet Nam,EAP,0.7,2018
VUT,Vanuatu,EAP,0.603,2018
WSM,Samoa,EAP,0.709,2018
YEM,Yemen,AS,0.468,2018
ZAF,South Africa,SSA,0.707,2018
ZMB,Zambia,SSA,0.582,2018
ZWE,Zimbabwe,SSA,0.569,2018
AFG,Afghanistan,SA,0.506,2017
AGO,Angola,SSA,0.582,2017
ALB,Albania,ECA,0.79,2017
AND,Andorra,,0.863,2017
ARE,United Arab Emirates,AS,0.881,2017
ARG,Argentina,LAC,0.843,2017
ARM,Armenia,ECA,0.769,2017
ATG,Antigua and Barbuda,LAC,0.768,2017
AUS,Australia,,0.941,2017
AUT,Austria,,0.919,2017
AZE,Azerbaijan,ECA,0.754,2017
BDI,Burundi,SSA,0.434,2017
BEL,Belgium,,0.929,2017
BEN,Benin,SSA,0.536,2017
BFA,Burkina Faso,SSA,0.439,2017
BGD,Bangladesh,SA,0.616,2017
BGR,Bulgaria,,0.811,2017
BHR,Bahrain,AS,0.854,2017
BHS,Bahamas,LAC,0.812,2017
BIH,Bosnia and Herzegovina,ECA,0.774,2017
BLR,Belarus,ECA,0.819,2017
BLZ,Belize,LAC,0.714,2017
BOL,Bolivia (Plurinational State of),LAC,0.71,2017
BRA,Brazil,LAC,0.761,2017
BRB,Barbados,LAC,0.81,2017
BRN,Brunei Darussalam,EAP,0.838,2017
BTN,Bhutan,SA,0.646,2017
BWA,Botswana,SSA,0.726,2017
CAF,Central African Republic,SSA,0.391,2017
CAN,Canada,,0.926,2017
CHE,Switzerland,,0.949,2017
CHL,Chile,LAC,0.847,2017
CHN,China,EAP,0.75,2017
CIV,Côte d'Ivoire,SSA,0.525,2017
CMR,Cameroon,SSA,0.557,2017
COD,Congo (Democratic Republic of the),SSA,0.475,2017
COG,Congo,SSA,0.574,2017
COL,Colombia,LAC,0.763,2017
COM,Comoros,SSA,0.55,2017
CPV,Cabo Verde,SSA,0.66,2017
CRI,Costa Rica,LAC,0.804,2017
CUB,Cuba,LAC,0.777,2017
CYP,Cyprus,,0.878,2017
CZE,Czechia,,0.896,2017
DEU,Germany,,0.943,2017
DJI,Djibouti,AS,0.51,2017
DMA,Dominica,LAC,0.736,2017
DNK,Denmark,,0.936,2017
DOM,Dominican Republic,LAC,0.746,2017
DZA,Algeria,AS,0.745,2017
ECU,Ecuador,LAC,0.76,2017
EGY,Egypt,AS,0.698,2017
ERI,Eritrea,SSA,0.454,2017
ESP,Spain,,0.903,2017
EST,Estonia,,0.885,2017
ETH,Ethiopia,SSA,0.474,2017
FIN,Finland,,0.935,2017
FJI,Fiji,EAP,0.74,2017
FRA,France,,0.897,2017
FSM,Micronesia (Federated States of),EAP,0.616,2017
GAB,Gabon,SSA,0.694,2017
GBR,United Kingdom,,0.926,2017
GEO,Georgia,ECA,0.799,2017
GHA,Ghana,SSA,0.602,2017
GIN,Guinea,SSA,0.471,2017
GMB,Gambia,SSA,0.48,2017
GNB,Guinea-Bissau,SSA,0.47,2017
GNQ,Equatorial Guinea,SSA,0.584,2017
GRC,Greece,,0.879,2017
GRD,Grenada,LAC,0.77,2017
GTM,Guatemala,LAC,0.655,2017
GUY,Guyana,LAC,0.677,2017
HKG,"Hong Kong, China (SAR)",,0.941,2017
HND,Honduras,LAC,0.63,2017
HRV,Croatia,,0.845,2017
HTI,Haiti,LAC,0.505,2017
HUN,Hungary,,0.846,2017
IDN,Indonesia,EAP,0.707,2017
IND,India,SA,0.64,2017
IRL,Ireland,,0.947,2017
IRN,Iran (Islamic Republic of),SA,0.787,2017
IRQ,Iraq,AS,0.667,2017
ISL,Iceland,,0.943,2017
ISR,Israel,,0.913,2017
ITA,Italy,,0.886,2017
JAM,Jamaica,LAC,0.734,2017
JOR,Jordan,AS,0.726,2017
JPN,Japan,,0.915,2017
KAZ,Kazakhstan,ECA,0.815,2017
KEN,Kenya,SSA,0.595,2017
KGZ,Kyrgyzstan,ECA,0.694,2017
KHM,Cambodia,EAP,0.582,2017
KIR,Kiribati,EAP,0.627,2017
KNA,Saint Kitts and Nevis,LAC,0.77,2017
KOR,Korea (Republic of),,0.912,2017
KWT,Kuwait,AS,0.805,2017
LAO,Lao People's Democratic Republic,EAP,0.608,2017
LBN,Lebanon,AS,0.748,2017
LBR,Liberia,SSA,0.481,2017
LBY,Libya,AS,0.714,2017
LCA,Saint Lucia,LAC,0.759,2017
LIE,Liechtenstein,,0.916,2017
LKA,Sri Lanka,SA,0.775,2017
LSO,Lesotho,SSA,0.517,2017
LTU,Lithuania,,0.873,2017
LUX,Luxembourg,,0.913,2017
LVA,Latvia,,0.859,2017
MAR,Morocco,AS,0.673,2017
MDA,Moldova (Republic of),ECA,0.743,2017
MDG,Madagascar,SSA,0.526,2017
MDV,Maldives,SA,0.731,2017
MEX,Mexico,LAC,0.771,2017
MHL,Marshall Islands,EAP,0.699,2017
MKD,North Macedonia,ECA,0.767,2017
MLI,Mali,SSA,0.427,2017
MLT,Malta,,0.888,2017
MMR,Myanmar,EAP,0.572,2017
MNE,Montenegro,ECA,0.822,2017
MNG,Mongolia,EAP,0.728,2017
MOZ,Mozambique,SSA,0.446,2017
MRT,Mauritania,SSA,0.54,2017
MUS,Mauritius,SSA,0.797,2017
MWI,Malawi,SSA,0.473,2017
MYS,Malaysia,EAP,0.805,2017
NAM,Namibia,SSA,0.644,2017
NER,Niger,SSA,0.386,2017
NGA,Nigeria,SSA,0.531,2017
NIC,Nicaragua,LAC,0.661,2017
NLD,Netherlands,,0.939,2017
NOR,Norway,,0.954,2017
NPL,Nepal,SA,0.588,2017
NZL,New Zealand,,0.926,2017
OMN,Oman,AS,0.819,2017
PAK,Pakistan,SA,0.55,2017
PAN,Panama,LAC,0.811,2017
PER,Peru,LAC,0.767,2017
PHL,Philippines,EAP,0.708,2017
PLW,Palau,EAP,0.822,2017
PNG,Papua New Guinea,EAP,0.549,2017
POL,Poland,,0.873,2017
PRT,Portugal,,0.858,2017
PRY,Paraguay,LAC,0.726,2017
PSE,"Palestine, State of",AS,0.706,2017
QAT,Qatar,AS,0.848,2017
ROU,Romania,,0.821,2017
RUS,Russian Federation,,0.82,2017
RWA,Rwanda,SSA,0.535,2017
SAU,Saudi Arabia,AS,0.852,2017
SDN,Sudan,AS,0.509,2017
SEN,Senegal,SSA,0.512,2017
SGP,Singapore,EAP,0.933,2017
SLB,Solomon Islands,EAP,0.562,2017
SLE,Sierra Leone,SSA,0.443,2017
SLV,El Salvador,LAC,0.671,2017
SRB,Serbia,ECA,0.798,2017
SSD,South Sudan,SSA,0.426,2017
STP,Sao Tome and Principe,SSA,0.619,2017
SUR,Suriname,LAC,0.732,2017
SVK,Slovakia,,0.855,2017
SVN,Slovenia,,0.907,2017
SWE,Sweden,,0.942,2017
SWZ,Eswatini (Kingdom of),SSA,0.597,2017
SYC,Seychelles,SSA,0.789,2017
SYR,Syrian Arab Republic,AS,0.564,2017
TCD,Chad,SSA,0.396,2017
TGO,Togo,SSA,0.506,2017
THA,Thailand,EAP,0.765,2017
TJK,Tajikistan,ECA,0.657,2017
TKM,Turkmenistan,ECA,0.701,2017
TLS,Timor-Leste,EAP,0.599,2017
TON,Tonga,EAP,0.723,2017
TTO,Trinidad and Tobago,LAC,0.795,2017
TUN,Tunisia,AS,0.734,2017
TUR,Turkey,ECA,0.814,2017
TZA,Tanzania (United Republic of),SSA,0.523,2017
UGA,Uganda,SSA,0.532,2017
UKR,Ukraine,ECA,0.771,2017
URY,Uruguay,LAC,0.814,2017
USA,United States,,0.924,2017
UZB,Uzbekistan,ECA,0.713,2017
VCT,Saint Vincent and the Grenadines,LAC,0.734,2017
VEN,Venezuela (Bolivarian Republic of),LAC,0.743,2017
VNM,Viet Nam,EAP,0.696,2017
VUT,Vanuatu,EAP,0.601,2017
WSM,Samoa,EAP,0.71,2017
YEM,Yemen,AS,0.467,2017
ZAF,South Africa,SSA,0.705,2017
ZMB,Zambia,SSA,0.578,2017
ZWE,Zimbabwe,SSA,0.563,2017
AFG,Afghanistan,SA,0.502,2016
AGO,Angola,SSA,0.578,2016
ALB,Albania,ECA,0.788,2016
AND,Andorra,,0.866,2016
ARE,United Arab Emirates,AS,0.864,2016
ARG,Argentina,LAC,0.839,2016
ARM,Armenia,ECA,0.766,2016
ATG,Antigua and Barbuda,LAC,0.765,2016
AUS,Australia,,0.939,2016
AUT,Austria,,0.917,2016
AZE,Azerbaijan,ECA,0.751,2016
BDI,Burundi,SSA,0.438,2016
BEL,Belgium,,0.924,2016
BEN,Benin,SSA,0.533,2016
BFA,Burkina Faso,SSA,0.428,2016
BGD,Bangladesh,SA,0.606,2016
BGR,Bulgaria,,0.811,2016
BHR,Bahrain,AS,0.853,2016
BHS,Bahamas,LAC,0.81,2016
BIH,Bosnia and Herzegovina,ECA,0.772,2016
BLR,Belarus,ECA,0.815,2016
BLZ,Belize,LAC,0.717,2016
BOL,Bolivia (Plurinational State of),LAC,0.702,2016
BRA,Brazil,LAC,0.758,2016
BRB,Barbados,LAC,0.811,2016
BRN,Brunei Darussalam,EAP,0.839,2016
BTN,Bhutan,SA,0.637,2016
BWA,Botswana,SSA,0.72,2016
CAF,Central African Republic,SSA,0.382,2016
CAN,Canada,,0.923,2016
CHE,Switzerland,,0.947,2016
CHL,Chile,LAC,0.845,2016
CHN,China,EAP,0.746,2016
CIV,Côte d'Ivoire,SSA,0.513,2016
CMR,Cameroon,SSA,0.553,2016
COD,Congo (Democratic Republic of the),SSA,0.471,2016
COG,Congo,SSA,0.578,2016
COL,Colombia,LAC,0.76,2016
COM,Comoros,SSA,0.547,2016
CPV,Cabo Verde,SSA,0.657,2016
CRI,Costa Rica,LAC,0.801,2016
CUB,Cuba,LAC,0.773,2016
CYP,Cyprus,,0.873,2016
CZE,Czechia,,0.893,2016
DEU,Germany,,0.941,2016
DJI,Djibouti,AS,0.505,2016
DMA,Dominica,LAC,0.74,2016
DNK,Denmark,,0.935,2016
DOM,Dominican Republic,LAC,0.743,2016
DZA,Algeria,AS,0.743,2016
ECU,Ecuador,LAC,0.758,2016
EGY,Egypt,AS,0.696,2016
ERI,Eritrea,SSA,0.456,2016
ESP,Spain,,0.899,2016
EST,Estonia,,0.881,2016
ETH,Ethiopia,SSA,0.467,2016
FIN,Finland,,0.932,2016
FJI,Fiji,EAP,0.738,2016
FRA,France,,0.894,2016
FSM,Micronesia (Federated States of),EAP,0.614,2016
GAB,Gabon,SSA,0.69,2016
GBR,United Kingdom,,0.924,2016
GEO,Georgia,ECA,0.792,2016
GHA,Ghana,SSA,0.598,2016
GIN,Guinea,SSA,0.465,2016
GMB,Gambia,SSA,0.475,2016
GNB,Guinea-Bissau,SSA,0.468,2016
GNQ,Equatorial Guinea,SSA,0.588,2016
GRC,Greece,,0.874,2016
GRD,Grenada,LAC,0.771,2016
GTM,Guatemala,LAC,0.653,2016
GUY,Guyana,LAC,0.676,2016
HKG,"Hong Kong, China (SAR)",,0.936,2016
HND,Honduras,LAC,0.626,2016
HRV,Croatia,,0.841,2016
HTI,Haiti,LAC,0.5,2016
HUN,Hungary,,0.844,2016
IDN,Indonesia,EAP,0.703,2016
IND,India,SA,0.63,2016
IRL,Ireland,,0.943,2016
IRN,Iran (Islamic Republic of),SA,0.784,2016
IRQ,Iraq,AS,0.656,2016
ISL,Iceland,,0.941,2016
ISR,Israel,,0.913,2016
ITA,Italy,,0.884,2016
JAM,Jamaica,LAC,0.731,2016
JOR,Jordan,AS,0.729,2016
JPN,Japan,,0.912,2016
KAZ,Kazakhstan,ECA,0.808,2016
KEN,Kenya,SSA,0.591,2016
KGZ,Kyrgyzstan,ECA,0.691,2016
KHM,Cambodia,EAP,0.576,2016
KIR,Kiribati,EAP,0.622,2016
KNA,Saint Kitts and Nevis,LAC,0.771,2016
KOR,Korea (Republic of),,0.91,2016
KWT,Kuwait,AS,0.804,2016
LAO,Lao People's Democratic Republic,EAP,0.605,2016
LBN,Lebanon,AS,0.741,2016
LBR,Liberia,SSA,0.478,2016
LBY,Libya,AS,0.687,2016
LCA,Saint Lucia,LAC,0.752,2016
LIE,Liechtenstein,,0.915,2016
LKA,Sri Lanka,SA,0.773,2016
LSO,Lesotho,SSA,0.512,2016
LTU,Lithuania,,0.867,2016
LUX,Luxembourg,,0.91,2016
LVA,Latvia,,0.854,2016
MAR,Morocco,AS,0.667,2016
MDA,Moldova (Republic of),ECA,0.738,2016
MDG,Madagascar,SSA,0.523,2016
MDV,Maldives,SA,0.728,2016
MEX,Mexico,LAC,0.768,2016
MHL,Marshall Islands,EAP,,2016
MKD,North Macedonia,ECA,0.765,2016
MLI,Mali,SSA,0.422,2016
MLT,Malta,,0.885,2016
