country_code,country,hdi_code,Year,region,mys
KOR,Korea (Republic of),Very High,2018,,12.21376462
KOR,Korea (Republic of),Very High,2019,,12.21376462
POL,Poland,Very High,2015,,12.2019762
LUX,Luxembourg,Very High,2017,,12.19580174
LUX,Luxembourg,Very High,2018,,12.19580174
BLR,Belarus,Very High,2015,ECA,12.1920525
ISL,Iceland,Very High,2015,,12.19089155
KOR,Korea (Republic of),Very High,2017,,12.18500103
NLD,Netherlands,Very High,2015,,12.18221
HKG,"Hong Kong, China (SAR)",Very High,2017,,12.17378
RUS,Russian Federation,Very High,2018,,12.17244258
RUS,Russian Federation,Very High,2019,,12.17244258
CYP,Cyprus,Very High,2018,,12.17123
CYP,Cyprus,Very High,2019,,12.17123
KOR,Korea (Republic of),Very High,2016,,12.16495115
,Very high human development,,2019,,12.15191294
KOR,Korea (Republic of),Very High,2015,,12.11633277
ARE,United Arab Emirates,Very High,2017,AS,12.11122
ARE,United Arab Emirates,Very High,2018,AS,12.11122
ARE,United Arab Emirates,Very High,2019,AS,12.11122
CYP,Cyprus,Very High,2016,,12.10394114
CYP,Cyprus,Very High,2017,,12.10394114
,Very high human development,,2018,,12.10222521
LUX,Luxembourg,Very High,2016,,12.08015348
HKG,"Hong Kong, China (SAR)",Very High,2016,,12.0676
,Very high human development,,2017,,12.06210018
BEL,Belgium,Very High,2019,,12.05027
SVN,Slovenia,Very High,2016,,12.02874
RUS,Russian Federation,Very High,2017,,12.01999
BEL,Belgium,Very High,2017,,12.01187
BEL,Belgium,Very High,2018,,12.01187
,Very high human development,,2016,,11.98479904
HUN,Hungary,Very High,2019,,11.96329
LUX,Luxembourg,Very High,2015,,11.95083323
,Very high human development,,2015,,11.91938279
SVN,Slovenia,Very High,2015,,11.90761223
HKG,"Hong Kong, China (SAR)",Very High,2015,,11.8995
KAZ,Kazakhstan,Very High,2019,ECA,11.8949
HUN,Hungary,Very High,2017,,11.88941481
HUN,Hungary,Very High,2018,,11.88941481
CYP,Cyprus,Very High,2015,,11.88618506
HUN,Hungary,Very High,2015,,11.84778798
HUN,Hungary,Very High,2016,,11.84778798
RUS,Russian Federation,Very High,2016,,11.84006269
UZB,Uzbekistan,High,2019,ECA,11.8072
RUS,Russian Federation,Very High,2015,,11.79596563
CUB,Cuba,High,2019,LAC,11.7907808
KAZ,Kazakhstan,Very High,2018,ECA,11.784
BEL,Belgium,Very High,2016,,11.78389183
KAZ,Kazakhstan,Very High,2017,ECA,11.762
UZB,Uzbekistan,High,2018,ECA,11.75646
CUB,Cuba,High,2017,LAC,11.7507808
CUB,Cuba,High,2018,LAC,11.7507808
KAZ,Kazakhstan,Very High,2016,ECA,11.74
MDA,Moldova (Republic of),High,2019,ECA,11.70817
UZB,Uzbekistan,High,2017,ECA,11.70572
ARM,Armenia,High,2015,ECA,11.69998
BEL,Belgium,Very High,2015,,11.68955901
KAZ,Kazakhstan,Very High,2015,ECA,11.676
SGP,Singapore,Very High,2016,EAP,11.64641
SGP,Singapore,Very High,2015,EAP,11.62752
SGP,Singapore,Very High,2018,EAP,11.62461
SGP,Singapore,Very High,2019,EAP,11.62461
MNE,Montenegro,Very High,2019,ECA,11.58926489
MDA,Moldova (Republic of),High,2015,ECA,11.57737
CUB,Cuba,High,2016,LAC,11.56872782
MDA,Moldova (Republic of),High,2016,ECA,11.56275474
MDA,Moldova (Republic of),High,2017,ECA,11.56275474
MDA,Moldova (Republic of),High,2018,ECA,11.56275474
MNE,Montenegro,Very High,2018,ECA,11.52176593
FRA,France,Very High,2015,,11.51082034
ARM,Armenia,High,2016,ECA,11.50086
FRA,France,Very High,2019,,11.4795
MNE,Montenegro,Very High,2017,ECA,11.45426697
HRV,Croatia,Very High,2019,,11.44932
BHS,Bahamas,Very High,2019,LAC,11.43692
UKR,Ukraine,High,2015,ECA,11.43075152
UKR,Ukraine,High,2016,ECA,11.42243824
FRA,France,Very High,2017,,11.41703591
FRA,France,Very High,2018,,11.41703591
UKR,Ukraine,High,2017,ECA,11.41412497
BHS,Bahamas,Very High,2018,LAC,11.41215667
UKR,Ukraine,High,2018,ECA,11.4058117
HRV,Croatia,Very High,2017,,11.40518282
HRV,Croatia,Very High,2018,,11.40518282
SGP,Singapore,Very High,2017,EAP,11.39785
UKR,Ukraine,High,2019,ECA,11.39749842
UZB,Uzbekistan,High,2016,ECA,11.38843
BHS,Bahamas,Very High,2017,LAC,11.38739333
MNE,Montenegro,Very High,2016,ECA,11.38676801
CUB,Cuba,High,2015,LAC,11.38667483
UZB,Uzbekistan,High,2015,ECA,11.37418
BHS,Bahamas,Very High,2016,LAC,11.36263
HRV,Croatia,Very High,2016,,11.36121579
BGR,Bulgaria,Very High,2017,,11.36009
BGR,Bulgaria,Very High,2018,,11.36009
BGR,Bulgaria,Very High,2019,,11.36009
FRA,France,Very High,2016,,11.35086
MNE,Montenegro,Very High,2015,ECA,11.32641412
MLT,Malta,Very High,2019,,11.32613
BGR,Bulgaria,Very High,2016,,11.32017
HRV,Croatia,Very High,2015,,11.31741825
ARM,Armenia,High,2017,ECA,11.30174
ARM,Armenia,High,2018,ECA,11.30174
ARM,Armenia,High,2019,ECA,11.30174
BHS,Bahamas,Very High,2015,LAC,11.29194714
MLT,Malta,Very High,2017,,11.28811066
MLT,Malta,Very High,2018,,11.28811066
MLT,Malta,Very High,2016,,11.28811
BGR,Bulgaria,Very High,2015,,11.27833
TON,Tonga,High,2019,EAP,11.24
MLT,Malta,Very High,2015,,11.21442263
TON,Tonga,High,2018,EAP,11.21
SRB,Serbia,Very High,2019,ECA,11.19411
SRB,Serbia,Very High,2018,ECA,11.18071012
TON,Tonga,High,2017,EAP,11.18
TON,Tonga,High,2015,EAP,11.15
TON,Tonga,High,2016,EAP,11.15
SRB,Serbia,Very High,2017,ECA,11.13745
SRB,Serbia,Very High,2016,ECA,11.12720475
KGZ,Kyrgyzstan,Medium,2019,ECA,11.10481377
ROU,Romania,Very High,2019,,11.0708
TTO,Trinidad and Tobago,High,2019,LAC,11.034
TTO,Trinidad and Tobago,High,2017,LAC,11.02594007
TTO,Trinidad and Tobago,High,2018,LAC,11.02594007
SRB,Serbia,Very High,2015,ECA,11.01303853
TTO,Trinidad and Tobago,High,2016,LAC,10.98748388
ROU,Romania,Very High,2018,,10.97836
ROU,Romania,Very High,2016,,10.9783564
ROU,Romania,Very High,2017,,10.9783564
TTO,Trinidad and Tobago,High,2015,LAC,10.94916181
ARG,Argentina,Very High,2019,LAC,10.94060102
ARE,United Arab Emirates,Very High,2016,AS,10.92346
LKA,Sri Lanka,High,2015,SA,10.91508197
FJI,Fiji,High,2019,EAP,10.90163
MHL,Marshall Islands,High,2017,EAP,10.8856786
MHL,Marshall Islands,High,2018,EAP,10.8856786
MHL,Marshall Islands,High,2019,EAP,10.8856786
FJI,Fiji,High,2018,EAP,10.884
ROU,Romania,Very High,2015,,10.88301485
KGZ,Kyrgyzstan,Medium,2018,ECA,10.88040163
KGZ,Kyrgyzstan,Medium,2017,ECA,10.87468413
KGZ,Kyrgyzstan,Medium,2016,ECA,10.86896663
MHL,Marshall Islands,High,2016,EAP,10.8639507
KGZ,Kyrgyzstan,Medium,2015,ECA,10.86324913
MHL,Marshall Islands,High,2015,EAP,10.84226617
FJI,Fiji,High,2017,EAP,10.837
FJI,Fiji,High,2015,EAP,10.79
FJI,Fiji,High,2016,EAP,10.79
WSM,Samoa,High,2019,EAP,10.77921
TJK,Tajikistan,Medium,2019,ECA,10.7337
TJK,Tajikistan,Medium,2018,ECA,10.67072
ARE,United Arab Emirates,Very High,2015,AS,10.64821635
BRB,Barbados,Very High,2019,LAC,10.64244442
LKA,Sri Lanka,High,2018,SA,10.63257
LKA,Sri Lanka,High,2019,SA,10.63257
TJK,Tajikistan,Medium,2017,ECA,10.60774
GRC,Greece,Very High,2015,,10.60374533
WSM,Samoa,High,2016,EAP,10.59494988
WSM,Samoa,High,2017,EAP,10.59494988
WSM,Samoa,High,2018,EAP,10.59494988
AND,Andorra,Very High,2015,,10.59014
AND,Andorra,Very High,2016,,10.59014
AZE,Azerbaijan,High,2017,ECA,10.58628
CHL,Chile,Very High,2019,LAC,10.58295
AZE,Azerbaijan,High,2018,ECA,10.57543
AZE,Azerbaijan,High,2019,ECA,10.57543
WSM,Samoa,High,2015,EAP,10.57394856
LKA,Sri Lanka,High,2017,SA,10.56993
ARG,Argentina,Very High,2017,LAC,10.56496472
ARG,Argentina,Very High,2018,LAC,10.56496472
BRB,Barbados,Very High,2016,LAC,10.5569
BRB,Barbados,Very High,2017,LAC,10.5569
BRB,Barbados,Very High,2018,LAC,10.5569
GRC,Greece,Very High,2019,,10.55207
TJK,Tajikistan,Medium,2016,ECA,10.54476
GRC,Greece,Very High,2017,,10.53957898
GRC,Greece,Very High,2018,,10.53957898
BRB,Barbados,Very High,2015,LAC,10.53190904
AND,Andorra,Very High,2017,,10.51871
JOR,Jordan,High,2019,AS,10.518
AZE,Azerbaijan,High,2015,ECA,10.50663
AZE,Azerbaijan,High,2016,ECA,10.50663
ARG,Argentina,Very High,2016,LAC,10.50514288
AND,Andorra,Very High,2018,,10.50176
AND,Andorra,Very High,2019,,10.50176
TJK,Tajikistan,Medium,2015,ECA,10.5
LKA,Sri Lanka,High,2016,SA,10.49987
JOR,Jordan,High,2018,AS,10.452
CHL,Chile,Very High,2017,LAC,10.4469855
CHL,Chile,Very High,2018,LAC,10.4469855
ARG,Argentina,Very High,2015,LAC,10.44565977
JOR,Jordan,High,2016,AS,10.386
JOR,Jordan,High,2017,AS,10.386
ITA,Italy,Very High,2019,,10.37955
MYS,Malaysia,Very High,2019,EAP,10.37283
,Europe and Central Asia,,2019,,10.363461
IRN,Iran (Islamic Republic of),High,2019,SA,10.34749
CHL,Chile,Very High,2016,LAC,10.34354865
,Europe and Central Asia,,2018,,10.34328981
VEN,Venezuela (Bolivarian Republic of),High,2016,LAC,10.32342591
VEN,Venezuela (Bolivarian Republic of),High,2017,LAC,10.32342591
JOR,Jordan,High,2015,AS,10.32
ITA,Italy,Very High,2018,,10.31232
VEN,Venezuela (Bolivarian Republic of),High,2018,LAC,10.30728
VEN,Venezuela (Bolivarian Republic of),High,2019,LAC,10.30728
,Europe and Central Asia,,2017,,10.28625265
TKM,Turkmenistan,High,2018,ECA,10.27379667
TKM,Turkmenistan,High,2019,ECA,10.27379667
GRC,Greece,Very High,2016,,10.2641
ESP,Spain,Very High,2018,,10.25178
ESP,Spain,Very High,2019,,10.25178
MNG,Mongolia,High,2019,EAP,10.2512725
ITA,Italy,Very High,2017,,10.24509
ZAF,South Africa,High,2018,SSA,10.24064634
ZAF,South Africa,High,2019,SSA,10.24064634
PAN,Panama,Very High,2019,LAC,10.24
SAU,Saudi Arabia,Very High,2018,AS,10.22517
SAU,Saudi Arabia,Very High,2019,AS,10.22517
,Europe and Central Asia,,2016,,10.20498316
CHL,Chile,Very High,2015,LAC,10.19916501
ITA,Italy,Very High,2016,,10.18911
ESP,Spain,Very High,2017,,10.18381
MNG,Mongolia,High,2018,EAP,10.17198276
PAN,Panama,Very High,2017,LAC,10.17
PAN,Panama,Very High,2018,LAC,10.17
MYS,Malaysia,Very High,2016,EAP,10.15999793
MYS,Malaysia,Very High,2017,EAP,10.15999793
MYS,Malaysia,Very High,2018,EAP,10.15999793
MNG,Mongolia,High,2017,EAP,10.155407
ZAF,South Africa,High,2016,SSA,10.15481
ZAF,South Africa,High,2017,SSA,10.15481
MYS,Malaysia,Very High,2015,EAP,10.15175994
IRN,Iran (Islamic Republic of),High,2018,SA,10.14976
ALB,Albania,High,2019,ECA,10.14573
,Europe and Central Asia,,2015,,10.13928896
ZAF,South Africa,High,2015,SSA,10.13415
ESP,Spain,Very High,2016,,10.11584
MNG,Mongolia,High,2016,EAP,10.11131487
SAU,Saudi Arabia,Very High,2017,AS,10.08473
ITA,Italy,Very High,2015,,10.08141436
VEN,Venezuela (Bolivarian Republic of),High,2015,LAC,10.07703
ALB,Albania,High,2017,ECA,10.0546184
ALB,Albania,High,2018,ECA,10.0546184
MNG,Mongolia,High,2015,EAP,10.05100882
PAN,Panama,Very High,2016,LAC,10.03
ALB,Albania,High,2015,ECA,10.02511
ALB,Albania,High,2016,ECA,10.02511
IRN,Iran (Islamic Republic of),High,2016,SA,10.01153929
IRN,Iran (Islamic Republic of),High,2017,SA,10.01153929
SYC,Seychelles,High,2019,SSA,9.992045
ESP,Spain,Very High,2015,,9.97406
SAU,Saudi Arabia,Very High,2016,AS,9.94429
IRN,Iran (Islamic Republic of),High,2015,SA,9.925857185
BLZ,Belize,High,2019,LAC,9.921731875
SYC,Seychelles,High,2018,SSA,9.885125929
PAN,Panama,Very High,2015,LAC,9.854
BIH,Bosnia and Herzegovina,High,2018,ECA,9.81787
BIH,Bosnia and Herzegovina,High,2019,ECA,9.81787
MKD,North Macedonia,High,2019,ECA,9.812715
SAU,Saudi Arabia,Very High,2015,AS,9.80385
JAM,Jamaica,High,2017,LAC,9.796912678
TKM,Turkmenistan,High,2015,ECA,9.796361667
BLZ,Belize,High,2017,LAC,9.795835793
BLZ,Belize,High,2018,LAC,9.795835793
SYC,Seychelles,High,2017,SSA,9.785627411
TKM,Turkmenistan,High,2016,ECA,9.78
TKM,Turkmenistan,High,2017,ECA,9.78
JAM,Jamaica,High,2018,LAC,9.764981339
BIH,Bosnia and Herzegovina,High,2017,ECA,9.761285
MKD,North Macedonia,High,2018,ECA,9.740858939
QAT,Qatar,Very High,2015,AS,9.736750035
JAM,Jamaica,High,2019,LAC,9.73305
OMN,Oman,Very High,2017,AS,9.731845912
OMN,Oman,Very High,2018,AS,9.731845912
OMN,Oman,Very High,2019,AS,9.731845912
QAT,Qatar,Very High,2019,AS,9.73144
BIH,Bosnia and Herzegovina,High,2016,ECA,9.7047
PER,Peru,High,2018,LAC,9.69633
PER,Peru,High,2019,LAC,9.69633
SYC,Seychelles,High,2016,SSA,9.686128893
MKD,North Macedonia,High,2017,ECA,9.680116533
BLZ,Belize,High,2016,LAC,9.671537197
QAT,Qatar,Very High,2016,AS,9.66734
QAT,Qatar,Very High,2017,AS,9.66734
QAT,Qatar,Very High,2018,AS,9.66734
JAM,Jamaica,High,2016,LAC,9.652130717
OMN,Oman,Very High,2016,AS,9.638926626
MKD,North Macedonia,High,2016,ECA,9.631956749
SYC,Seychelles,High,2015,SSA,9.624682845
BWA,Botswana,High,2019,SSA,9.56
MKD,North Macedonia,High,2015,ECA,9.557405399
BLZ,Belize,High,2015,LAC,9.548815816
OMN,Oman,Very High,2015,AS,9.546007341
MUS,Mauritius,Very High,2019,SSA,9.54
PER,Peru,High,2017,LAC,9.5364475
BHR,Bahrain,Very High,2019,AS,9.5192
JAM,Jamaica,High,2015,LAC,9.509488391
MUS,Mauritius,Very High,2018,SSA,9.43
BHR,Bahrain,Very High,2016,AS,9.411832983
BHR,Bahrain,Very High,2017,AS,9.411832983
BHR,Bahrain,Very High,2018,AS,9.411832983
BWA,Botswana,High,2018,SSA,9.403320236
PHL,Philippines,High,2018,EAP,9.393091398
PHL,Philippines,High,2019,EAP,9.393091398
PER,Peru,High,2016,LAC,9.376565
PHL,Philippines,High,2017,EAP,9.359980699
BWA,Botswana,High,2017,SSA,9.33
PHL,Philippines,High,2016,EAP,9.32687
BHR,Bahrain,Very High,2015,AS,9.320119045
MUS,Mauritius,Very High,2016,SSA,9.32
MUS,Mauritius,Very High,2017,SSA,9.32
PHL,Philippines,High,2015,EAP,9.295908572
ATG,Antigua and Barbuda,High,2018,LAC,9.293740746
ATG,Antigua and Barbuda,High,2019,LAC,9.293740746
PRT,Portugal,Very High,2019,,9.26347
ATG,Antigua and Barbuda,High,2017,LAC,9.263093809
SUR,Suriname,High,2019,LAC,9.261387
BWA,Botswana,High,2016,SSA,9.253333333
PRT,Portugal,Very High,2018,,9.24068
BWA,Botswana,High,2015,SSA,9.233631794
ATG,Antigua and Barbuda,High,2016,LAC,9.217008766
PRT,Portugal,Very High,2017,,9.190958665
ATG,Antigua and Barbuda,High,2015,LAC,9.171153001
PSE,"Palestine, State of",High,2019,AS,9.16551
BRN,Brunei Darussalam,Very High,2019,EAP,9.14
SUR,Suriname,High,2017,LAC,9.125367134
SUR,Suriname,High,2018,LAC,9.125367134
PER,Peru,High,2015,LAC,9.115262574
PRT,Portugal,Very High,2016,,9.11153
PSE,"Palestine, State of",High,2016,AS,9.104641383
PSE,"Palestine, State of",High,2017,AS,9.104641383
PSE,"Palestine, State of",High,2018,AS,9.104641383
BRN,Brunei Darussalam,Very High,2018,EAP,9.1
MUS,Mauritius,Very High,2015,SSA,9.094
SUR,Suriname,High,2016,LAC,9.069037707
PRT,Portugal,Very High,2015,,9.060468015
BRN,Brunei Darussalam,Very High,2016,EAP,9.06
BRN,Brunei Darussalam,Very High,2017,EAP,9.06
GRD,Grenada,High,2019,LAC,9.032104
PSE,"Palestine, State of",High,2015,AS,9.021888463
BRN,Brunei Darussalam,Very High,2015,EAP,9.02
BOL,Bolivia (Plurinational State of),High,2018,LAC,9.017540839
BOL,Bolivia (Plurinational State of),High,2019,LAC,9.017540839
SUR,Suriname,High,2015,LAC,9.01270828
BIH,Bosnia and Herzegovina,High,2015,ECA,9.00841
URY,Uruguay,Very High,2019,LAC,8.92573
BOL,Bolivia (Plurinational State of),High,2017,LAC,8.91507
ECU,Ecuador,High,2019,LAC,8.907169486
URY,Uruguay,Very High,2018,LAC,8.84796
ECU,Ecuador,High,2018,LAC,8.833061452
GRD,Grenada,High,2018,LAC,8.8
VCT,Saint Vincent and the Grenadines,High,2019,LAC,8.784648
BOL,Bolivia (Plurinational State of),High,2016,LAC,8.760734
ECU,Ecuador,High,2017,LAC,8.75957
MEX,Mexico,High,2019,LAC,8.75461
CRI,Costa Rica,Very High,2019,LAC,8.74194
URY,Uruguay,Very High,2017,LAC,8.728716877
,Latin America and the Caribbean,,2019,,8.724189205
URY,Uruguay,Very High,2016,LAC,8.71883158
LBN,Lebanon,High,2019,AS,8.718636
LBN,Lebanon,High,2017,AS,8.7
LBN,Lebanon,High,2018,AS,8.7
GAB,Gabon,High,2019,SSA,8.698
ECU,Ecuador,High,2015,LAC,8.6958
ECU,Ecuador,High,2016,LAC,8.68669
URY,Uruguay,Very High,2015,LAC,8.684258911
BOL,Bolivia (Plurinational State of),High,2015,LAC,8.68271
GRD,Grenada,High,2015,LAC,8.675659824
GRD,Grenada,High,2016,LAC,8.675659824
GRD,Grenada,High,2017,LAC,8.675659824
CRI,Costa Rica,Very High,2017,LAC,8.6671837
CRI,Costa Rica,Very High,2018,LAC,8.6671837
KNA,Saint Kitts and Nevis,High,2019,LAC,8.662745
VCT,Saint Vincent and the Grenadines,High,2018,LAC,8.659620436
VCT,Saint Vincent and the Grenadines,High,2017,LAC,8.616537748
MEX,Mexico,High,2018,LAC,8.61157
LBN,Lebanon,High,2016,AS,8.605452453
CRI,Costa Rica,Very High,2015,LAC,8.6025
MEX,Mexico,High,2015,LAC,8.601647772
MEX,Mexico,High,2017,LAC,8.60085
MEX,Mexico,High,2016,LAC,8.599900634
,Latin America and the Caribbean,,2018,,8.596300985
,Latin America and the Caribbean,,2017,,8.583961198
CRI,Costa Rica,Very High,2016,LAC,8.58137
VCT,Saint Vincent and the Grenadines,High,2016,LAC,8.573669401
PRY,Paraguay,High,2019,LAC,8.53508
,World,,2019,,8.532743734
VCT,Saint Vincent and the Grenadines,High,2015,LAC,8.531014329
PRY,Paraguay,High,2015,LAC,8.525292069
LCA,Saint Lucia,High,2019,LAC,8.508470732
,Latin America and the Caribbean,,2016,,8.503867494
KNA,Saint Kitts and Nevis,High,2018,LAC,8.5
LCA,Saint Lucia,High,2018,LAC,8.491487756
LBN,Lebanon,High,2015,AS,8.490757663
GUY,Guyana,Medium,2018,LAC,8.489781305
GUY,Guyana,Medium,2019,LAC,8.489781305
LCA,Saint Lucia,High,2017,LAC,8.474538679
COL,Colombia,High,2019,LAC,8.46873
ZWE,Zimbabwe,Medium,2019,SSA,8.4668
GUY,Guyana,Medium,2017,LAC,8.46676505
,World,,2018,,8.458927667
LCA,Saint Lucia,High,2016,LAC,8.457623432
PRY,Paraguay,High,2017,LAC,8.450439127
PRY,Paraguay,High,2018,LAC,8.450439127
GUY,Guyana,Medium,2016,LAC,8.443811194
LCA,Saint Lucia,High,2015,LAC,8.440741948
,World,,2017,,8.437082046
,High human development,,2019,,8.430378198
GUY,Guyana,Medium,2015,LAC,8.420919567
GAB,Gabon,High,2018,SSA,8.416
KNA,Saint Kitts and Nevis,High,2015,LAC,8.4
KNA,Saint Kitts and Nevis,High,2016,LAC,8.4
KNA,Saint Kitts and Nevis,High,2017,LAC,8.4
,Latin America and the Caribbean,,2015,,8.397395974
,World,,2016,,8.389144878
ZWE,Zimbabwe,Medium,2018,SSA,8.378333333
PRY,Paraguay,High,2016,LAC,8.351449419
ZWE,Zimbabwe,Medium,2017,SSA,8.342245697
COL,Colombia,High,2017,LAC,8.3265809
COL,Colombia,High,2018,LAC,8.3265809
,World,,2015,,8.32168379
GAB,Gabon,High,2017,SSA,8.320069671
VNM,Viet Nam,High,2019,EAP,8.32
,High human development,,2018,,8.292485464
ZWE,Zimbabwe,Medium,2016,SSA,8.292054196
COL,Colombia,High,2016,LAC,8.2687
,High human development,,2017,,8.249709996
,High human development,,2016,,8.216306082
GAB,Gabon,High,2016,SSA,8.213296812
ZWE,Zimbabwe,Medium,2015,SSA,8.2014
VNM,Viet Nam,High,2017,EAP,8.2
VNM,Viet Nam,High,2018,EAP,8.2
