country,year,HALE
Djibouti,2017,58.41705641
Eritrea,2017,55.13521457
Ethiopia,2017,59.43372486
Kenya,2017,57.5404081
Madagascar,2017,57.0007985
Malawi,2017,55.44541398
Mauritius,2017,65.03265771
Mozambique,2017,49.90381573
Rwanda,2017,59.15571964
Seychelles,2017,64.29245095
Somalia,2017,50.47520645
United Republic of Tanzania,2017,57.68214955
Uganda,2017,56.67348728
Zambia,2017,53.90961071
Botswana,2017,53.40448168
Lesotho,2017,44.31889279
Namibia,2017,55.78253796
South Africa,2017,54.64860625
Eswatini,2017,49.56293924
Zimbabwe,2017,52.54506852
Benin,2017,55.69576133
Burkina Faso,2017,53.41710374
Cameroon,2017,54.14534068
Cabo Verde,2017,65.34751722
Chad,2017,52.07839099
Côte d'Ivoire,2017,54.93916925
Gambia,2017,57.63029531
Ghana,2017,57.17032613
Guinea,2017,52.72611651
Guinea-Bissau,2017,52.65557386
Liberia,2017,55.96538277
Mali,2017,53.4172451
Mauritania,2017,61.69079479
Niger,2017,54.23550294
Nigeria,2017,55.11172533
Sao Tome and Principe,2017,61.89037263
Senegal,2017,59.06998315
Sierra Leone,2017,52.71361889
Togo,2017,55.89977519
American Samoa,2017,62.47076854
Bermuda,2017,71.01071547
Cook Islands,2017,65.22929622
Greenland,2017,62.6600927
Guam,2017,66.68067058
Monaco,2017,69.00851581
Nauru,2017,55.75543361
Niue,2017,61.28459632
Northern Mariana Islands,2017,63.63860441
Palau,2017,59.14014959
Puerto Rico,2017,68.21034791
Saint Kitts and Nevis,2017,63.14979491
San Marino,2017,70.79428957
Tokelau,2017,63.02229146
Tuvalu,2017,59.58617319
United States Virgin Islands,2017,64.94397336
South Sudan,2017,53.38289962
China,2011,66.8761882
Democratic People's Republic of Korea,2011,63.34497003
Taiwan (Province of China),2011,69.79766983
Cambodia,2011,59.11157853
Indonesia,2011,61.13925777
Lao People's Democratic Republic,2011,57.86915752
Malaysia,2011,65.39226868
Maldives,2011,68.27213094
Myanmar,2011,57.51120593
Philippines,2011,61.79089306
Sri Lanka,2011,65.53456685
Thailand,2011,67.55759047
Timor-Leste,2011,61.13589114
Viet Nam,2011,64.9671723
Fiji,2011,59.27639976
Kiribati,2011,52.18859209
Marshall Islands,2011,56.44029444
Micronesia (Federated States of),2011,56.75113769
Papua New Guinea,2011,54.90924157
Samoa,2011,61.31357916
Solomon Islands,2011,51.49910299
Tonga,2011,63.50445095
Vanuatu,2011,56.95739504
Armenia,2011,65.41549911
China,2004,64.48674908
Democratic People's Republic of Korea,2004,62.17925082
Taiwan (Province of China),2004,68.62929081
Cambodia,2004,55.1502004
Indonesia,2004,58.16423708
Lao People's Democratic Republic,2004,53.92777235
Malaysia,2004,64.65808162
Maldives,2004,64.71107919
Myanmar,2004,53.56731514
Philippines,2004,61.4141737
Sri Lanka,2004,60.36386307
Thailand,2004,64.39438996
Timor-Leste,2004,58.12423933
Viet Nam,2004,64.42126255
Fiji,2004,58.67824685
Kiribati,2004,50.864219
Marshall Islands,2004,55.52270702
Micronesia (Federated States of),2004,56.29029238
Papua New Guinea,2004,54.38897641
Samoa,2004,60.78698113
Solomon Islands,2004,50.8216397
Tonga,2004,62.78316219
Vanuatu,2004,56.35845746
Armenia,2004,64.34490945
Azerbaijan,2004,59.84240255
Georgia,2004,62.65554429
Kazakhstan,2004,57.07014491
Kyrgyzstan,2004,59.7437177
Mongolia,2004,55.68647696
Tajikistan,2004,60.02808634
Turkmenistan,2004,58.93882035
Uzbekistan,2004,57.7249882
Albania,2004,66.5387266
Bosnia and Herzegovina,2004,65.88809326
Bulgaria,2004,62.71095279
Croatia,2004,65.88428229
Czechia,2004,66.25883707
Hungary,2004,63.95423572
North Macedonia,2004,63.66867654
Montenegro,2004,64.94085077
Poland,2004,65.65839221
Romania,2004,63.4394161
Serbia,2004,63.64979927
Slovakia,2004,65.26417466
Slovenia,2004,66.99156653
Belarus,2004,60.68369537
Estonia,2004,63.55042632
Latvia,2004,62.35409218
Lithuania,2004,62.88376035
Republic of Moldova,2004,61.12504224
Russian Federation,2004,57.47215684
Ukraine,2004,59.95326658
Brunei Darussalam,2004,64.03599828
Japan,2004,71.91145587
Republic of Korea,2004,68.55799941
Singapore,2004,71.05445987
Australia,2004,68.85126089
New Zealand,2004,67.95417292
Andorra,2004,70.28174032
Austria,2004,68.42886315
Belgium,2004,67.89262409
Cyprus,2004,67.74316664
Denmark,2004,67.48878467
Finland,2004,67.95713692
France,2004,69.51282762
Germany,2004,68.48983705
Greece,2004,68.53363036
Iceland,2004,70.18541196
Ireland,2004,67.82896359
Israel,2004,69.32600732
Italy,2004,69.34642615
Luxembourg,2004,68.30394772
Malta,2004,68.8851543
Netherlands,2004,69.01970763
Norway,2004,68.92196293
Portugal,2004,67.37169664
Spain,2004,69.61355372
Sweden,2004,69.87165881
Switzerland,2004,69.73721668
United Kingdom,2004,67.66081164
Sudan,2017,60.83518214
Tunisia,2004,65.64127188
Turkey,2004,66.0068017
United Arab Emirates,2004,60.90753933
Yemen,2004,56.77525534
Afghanistan,2004,48.79873025
Bangladesh,2004,58.41311202
Bhutan,2004,59.45358889
India,2004,55.72853942
Nepal,2004,57.99558322
Pakistan,2004,53.86605847
Angola,2004,48.43743451
Central African Republic,2004,39.0990209
Congo,2004,48.89565351
Democratic Republic of the Congo,2004,47.7427139
Equatorial Guinea,2004,52.6882679
Gabon,2004,52.42517942
Burundi,2004,42.48817342
Comoros,2004,56.04605553
Djibouti,2004,53.89689387
Eritrea,2004,49.91952255
Ethiopia,2004,49.0787193
Kenya,2004,48.83730494
Madagascar,2004,53.04837896
Malawi,2004,42.11878862
Mauritius,2004,63.47396928
Mozambique,2004,45.21537411
Rwanda,2004,48.74868061
Seychelles,2004,63.4291161
Somalia,2004,46.5653735
United Republic of Tanzania,2004,48.74739482
Uganda,2004,45.7936571
Zambia,2004,41.70693328
Botswana,2004,41.72727548
Lesotho,2004,39.00875385
Namibia,2004,45.9331918
South Africa,2004,45.53631488
Eswatini,2004,38.06263365
Zimbabwe,2004,40.97283656
Benin,2004,51.35996704
Burkina Faso,2004,47.86632202
Cameroon,2004,47.64753698
Cabo Verde,2004,62.48051632
Chad,2004,46.5556607
Côte d'Ivoire,2004,46.08683121
Gambia,2004,54.19419704
Ghana,2004,52.6955374
Guinea,2004,49.11874367
Guinea-Bissau,2004,46.51609335
Liberia,2004,50.04876965
Mali,2004,48.56531584
Mauritania,2004,57.66654542
Niger,2004,48.40192269
Nigeria,2004,48.74211587
Sao Tome and Principe,2004,58.51936778
Senegal,2004,54.78634459
Sierra Leone,2004,46.10264041
Togo,2004,49.80297487
American Samoa,2004,62.16018841
Bermuda,2004,69.45826908
Cook Islands,2004,64.30450449
Greenland,2004,59.87246971
Guam,2004,66.90464456
Monaco,2004,68.54522011
Nauru,2004,52.45859406
Niue,2004,58.68846759
Northern Mariana Islands,2004,63.34767535
Palau,2004,58.8777335
Puerto Rico,2004,67.33994014
Saint Kitts and Nevis,2004,62.51385202
San Marino,2004,70.58021437
Tokelau,2004,61.54336887
Tuvalu,2004,57.95318743
United States Virgin Islands,2004,64.99960985
South Sudan,2004,50.56300904
Azerbaijan,2018,62.83302319
Georgia,2018,64.40976646
Kazakhstan,2018,62.95753927
Kyrgyzstan,2018,64.82592848
Mongolia,2018,60.38327025
Tajikistan,2018,61.57170134
Turkmenistan,2018,62.69341851
Uzbekistan,2018,60.63071782
Albania,2018,68.84265408
Bosnia and Herzegovina,2018,66.92228489
Bulgaria,2018,64.54540487
Croatia,2018,68.19852891
Czechia,2018,68.40524914
Hungary,2018,66.6210296
North Macedonia,2018,65.33207659
Montenegro,2018,66.35775082
Poland,2018,68.09185798
Romania,2018,66.30085236
Serbia,2018,66.29487787
Slovakia,2018,67.54540217
Slovenia,2018,70.26032
Belarus,2018,65.02886469
Estonia,2018,68.02389855
Latvia,2018,66.27222628
Lithuania,2018,66.41279259
Republic of Moldova,2018,64.89660561
Russian Federation,2018,63.73369082
Ukraine,2018,64.66112105
Brunei Darussalam,2018,65.17539461
Japan,2018,73.74483126
Republic of Korea,2018,72.28039234
Singapore,2018,74.41515454
Australia,2018,70.29805067
New Zealand,2018,69.60521857
Andorra,2018,70.83399176
Austria,2018,70.52463647
Belgium,2018,69.65030203
Cyprus,2018,69.94229541
Denmark,2018,69.93822949
Finland,2018,70.33093758
France,2018,71.55756876
Germany,2018,69.69755228
Greece,2018,69.96868042
Iceland,2018,72.29232038
Ireland,2018,70.32334246
Israel,2018,71.79492357
Italy,2018,71.29300953
Luxembourg,2018,70.99780916
Malta,2018,70.98777905
Netherlands,2018,70.62950389
Norway,2018,70.91762376
Portugal,2018,70.20770146
Spain,2018,71.63689982
Sweden,2018,71.34389478
Switzerland,2018,71.81154559
United Kingdom,2018,69.15929771
Argentina,2018,66.74043442
Chile,2018,69.18821858
Uruguay,2018,67.43641787
Canada,2018,70.47397411
United States of America,2018,65.61264696
Antigua and Barbuda,2018,66.59902771
Bahamas,2018,64.65278209
Barbados,2018,66.93300195
Belize,2018,65.01570948
Cuba,2018,68.15946849
Dominica,2018,63.12374838
Dominican Republic,2018,63.97660025
Grenada,2018,63.94032165
Guyana,2018,58.19713397
Haiti,2018,55.16665787
Jamaica,2018,66.59871886
Saint Lucia,2018,65.11049676
Saint Vincent and the Grenadines,2018,63.56534181
Suriname,2018,62.80726287
Trinidad and Tobago,2018,65.17550433
Bolivia (Plurinational State of),2018,62.9648077
Ecuador,2018,66.60153994
Peru,2018,69.75770283
Colombia,2018,69.49132949
Costa Rica,2018,69.29918345
El Salvador,2018,65.44063672
Guatemala,2018,62.76552231
Honduras,2018,62.92827563
Mexico,2018,65.186683
Nicaragua,2018,65.62342774
Panama,2018,69.12925544
Venezuela (Bolivarian Republic of),2018,65.71331371
Brazil,2018,64.97020124
Paraguay,2018,66.3724058
Algeria,2018,66.17596001
Bahrain,2018,66.56375849
Egypt,2018,62.28067092
Iran (Islamic Republic of),2018,66.66396726
Iraq,2018,63.33496576
Jordan,2018,67.74995378
Kuwait,2018,70.40023341
Lebanon,2018,65.63183837
Libya,2018,65.10579134
Morocco,2018,63.65928293
Palestine,2018,64.2865259
Oman,2018,64.50251018
Qatar,2018,66.18428025
Saudi Arabia,2018,64.35769413
Syrian Arab Republic,2018,63.34697085
Tunisia,2011,66.42863344
Turkey,2011,66.4925243
United Arab Emirates,2011,62.32734783
Yemen,2011,58.76744325
Afghanistan,2011,52.16167403
Bangladesh,2011,61.82576445
Bhutan,2011,61.79748096
India,2011,57.81523971
Nepal,2011,59.93634112
Pakistan,2011,55.42776283
Angola,2011,53.11599843
Central African Republic,2011,42.24101176
Congo,2011,53.71323984
Democratic Republic of the Congo,2011,51.45070177
Equatorial Guinea,2011,54.80076132
Gabon,2011,55.41623177
Burundi,2011,51.46958449
Comoros,2011,57.83510866
Djibouti,2011,56.26381911
Eritrea,2011,52.7514666
Ethiopia,2011,56.10129136
Kenya,2011,54.37636053
Madagascar,2011,55.32443934
Malawi,2011,50.58983916
Mauritius,2011,64.4916478
Mozambique,2011,46.78367874
Rwanda,2011,56.73434673
Seychelles,2011,64.44693071
Somalia,2011,47.88013552
United Republic of Tanzania,2011,53.99136038
Uganda,2011,52.649557
Zambia,2011,50.14558008
Botswana,2011,50.33746983
Lesotho,2011,42.23859348
Namibia,2011,53.85676908
South Africa,2011,50.92507541
Eswatini,2011,43.45449792
Zimbabwe,2011,47.80973818
Benin,2011,53.95698533
Burkina Faso,2011,51.1548695
Cameroon,2011,50.94407671
Cabo Verde,2011,64.9836694
Chad,2011,49.7511317
Côte d'Ivoire,2011,50.65396084
Gambia,2011,56.0664443
Ghana,2011,54.89379118
Guinea,2011,51.03067203
Guinea-Bissau,2011,50.12022416
Liberia,2011,53.72547642
Mali,2011,51.69951868
Mauritania,2011,60.20268244
Niger,2011,52.31654139
Nigeria,2011,52.50119438
Sao Tome and Principe,2011,60.88204044
Senegal,2011,57.64570492
Sierra Leone,2011,49.62655036
Togo,2011,52.86772042
American Samoa,2011,62.53899132
Bermuda,2011,70.70362055
Cook Islands,2011,65.14254317
Greenland,2011,61.46509386
Guam,2011,67.41161914
Monaco,2011,68.63884104
Nauru,2011,53.87882532
Niue,2011,60.96915025
Northern Mariana Islands,2011,63.61854613
Palau,2011,58.89436835
Puerto Rico,2011,68.31915729
Saint Kitts and Nevis,2011,63.32816195
San Marino,2011,70.79710354
Tokelau,2011,62.42332427
Tuvalu,2011,58.95421673
United States Virgin Islands,2011,64.82742475
South Sudan,2011,52.11408564
Tunisia,2019,67.43620412
Turkey,2019,67.81390284
United Arab Emirates,2019,64.37910359
Yemen,2019,58.58665954
Afghanistan,2019,54.11127553
Bangladesh,2019,64.53386947
Bhutan,2019,63.23481267
India,2019,60.52098895
Nepal,2019,61.50713465
Pakistan,2019,57.19994331
Angola,2019,56.74592863
Central African Republic,2019,45.70953397
Congo,2019,57.01806114
Democratic Republic of the Congo,2019,56.33567202
Equatorial Guinea,2019,57.21050999
Gabon,2019,58.81939213
Burundi,2019,55.50433132
Comoros,2019,60.33987809
Djibouti,2019,58.93644092
Eritrea,2019,55.86258508
Ethiopia,2019,60.22070115
Kenya,2019,58.2531193
Madagascar,2019,57.59933708
Malawi,2019,56.57991229
Mauritius,2019,65.15448828
Mozambique,2019,50.79791541
Rwanda,2019,59.83245062
Seychelles,2019,64.36157303
Somalia,2019,51.51180947
United Republic of Tanzania,2019,58.73470155
Uganda,2019,57.7546061
Zambia,2019,55.08175713
Botswana,2019,54.06172751
Lesotho,2019,45.24181856
Namibia,2019,56.77022885
South Africa,2019,56.17715745
Eswatini,2019,50.61060478
Zimbabwe,2019,53.5570183
Benin,2019,56.6441478
Burkina Faso,2019,54.1603041
Cameroon,2019,55.43423391
Cabo Verde,2019,64.6186227
Chad,2019,52.85238793
Côte d'Ivoire,2019,56.19325461
Gambia,2019,58.31714684
Ghana,2019,58.22048696
Guinea,2019,53.86921381
Guinea-Bissau,2019,53.61471983
Liberia,2019,56.88596558
Mali,2019,54.26043755
Mauritania,2019,62.16877099
Niger,2019,55.05913807
Nigeria,2019,56.03869137
Sao Tome and Principe,2019,62.28141906
Senegal,2019,59.86283193
Sierra Leone,2019,54.06170231
Togo,2019,57.00767807
American Samoa,2019,62.53545178
Bermuda,2019,71.08488196
Cook Islands,2019,65.28896046
Greenland,2019,62.90071869
Guam,2019,66.54325598
Monaco,2019,69.16081322
Nauru,2019,56.06529059
Niue,2019,61.3571048
Northern Mariana Islands,2019,63.87115794
Palau,2019,59.19826102
Puerto Rico,2019,69.59982256
Saint Kitts and Nevis,2019,63.11399536
San Marino,2019,70.87568884
Tokelau,2019,63.16756981
Tuvalu,2019,59.79488994
United States Virgin Islands,2019,65.1713594
South Sudan,2019,54.60129222
Sudan,2004,56.10174826
China,2017,68.2826807
Democratic People's Republic of Korea,2017,64.5971264
Taiwan (Province of China),2017,70.40748832
Cambodia,2017,60.8297584
Indonesia,2017,62.19659233
Lao People's Democratic Republic,2017,60.23633355
Malaysia,2017,65.70006015
Maldives,2017,69.04378129
Myanmar,2017,59.89259376
Philippines,2017,62.24273029
Sri Lanka,2017,66.61993829
Thailand,2017,68.26878535
Timor-Leste,2017,61.50674778
Viet Nam,2017,65.54355631
Fiji,2017,59.5469434
Kiribati,2017,53.21437403
Marshall Islands,2017,57.18922316
Micronesia (Federated States of),2017,56.71311631
Papua New Guinea,2017,56.04472685
Samoa,2017,61.68768751
Solomon Islands,2017,52.45324208
Tonga,2017,63.77276933
Vanuatu,2017,57.45504111
Armenia,2017,66.48325104
Azerbaijan,2017,62.57560836
Georgia,2017,64.35097049
Kazakhstan,2017,62.82821847
Kyrgyzstan,2017,64.59108481
Mongolia,2017,60.25858909
Tajikistan,2017,61.18110777
Turkmenistan,2017,62.61014587
Uzbekistan,2017,60.4139392
Albania,2017,68.77373687
Bosnia and Herzegovina,2017,66.90168523
Bulgaria,2017,64.56947134
Croatia,2017,68.1278028
Czechia,2017,68.3591432
Hungary,2017,66.65225693
North Macedonia,2017,65.22444299
Montenegro,2017,66.23474691
Poland,2017,68.07519506
Romania,2017,66.23351771
Serbia,2017,66.26471633
Slovakia,2017,67.4590016
Slovenia,2017,70.17768339
Belarus,2017,64.91238923
Estonia,2017,67.9321855
Latvia,2017,66.22696262
Lithuania,2017,66.30405285
Republic of Moldova,2017,64.62424373
Russian Federation,2017,63.70218516
Ukraine,2017,64.59797386
Brunei Darussalam,2017,65.11464532
Japan,2017,73.68437952
Republic of Korea,2017,72.21054665
Singapore,2017,74.3981947
Australia,2017,70.37052617
New Zealand,2017,69.76972223
Andorra,2017,70.80808853
Austria,2017,70.41814655
Belgium,2017,69.60260099
Cyprus,2017,69.99754766
Denmark,2017,69.93076231
Finland,2017,70.30375699
France,2017,71.52662068
Germany,2017,69.65770185
Greece,2017,70.12009598
Iceland,2017,72.2189432
Ireland,2017,70.31691042
Israel,2017,71.85344432
Italy,2017,71.35488323
Luxembourg,2017,70.97006956
Malta,2017,70.89274523
Netherlands,2017,70.6387753
Norway,2017,70.97006681
Portugal,2017,70.18081742
Spain,2017,71.64421525
Sweden,2017,71.31521033
Switzerland,2017,71.67561582
United Kingdom,2017,69.26451141
Argentina,2004,65.50632816
Chile,2004,67.1150914
Uruguay,2004,65.90386195
Canada,2004,69.50336707
United States of America,2004,65.42517537
Antigua and Barbuda,2004,66.22962411
Bahamas,2004,63.62243936
Barbados,2004,65.86452404
Belize,2004,63.22826288
Cuba,2004,67.94601863
Dominica,2004,63.36997167
Dominican Republic,2004,63.74664297
Grenada,2004,63.05074614
Guyana,2004,55.88357244
Haiti,2004,50.31836162
Jamaica,2004,67.09253696
Saint Lucia,2004,64.380157
Saint Vincent and the Grenadines,2004,63.26438113
Suriname,2004,61.07574532
Trinidad and Tobago,2004,62.64973307
Bolivia (Plurinational State of),2004,60.04811934
Ecuador,2004,64.59629466
Peru,2004,67.04838618
Colombia,2004,65.67341367
Costa Rica,2004,68.37042979
El Salvador,2004,63.72210442
Guatemala,2004,59.40495895
Honduras,2004,61.81149951
Mexico,2004,65.14055544
Nicaragua,2004,64.30335705
Panama,2004,68.02369393
Venezuela (Bolivarian Republic of),2004,65.12005733
Brazil,2004,61.9723231
Paraguay,2004,65.31065072
Algeria,2004,63.57742132
Bahrain,2004,63.12994216
Egypt,2004,60.471783
Iran (Islamic Republic of),2004,63.23739818
Iraq,2004,59.32589553
Jordan,2004,64.65221107
Kuwait,2004,68.35344846
Lebanon,2004,65.30809936
Libya,2004,66.00560963
Morocco,2004,61.47102355
Palestine,2004,60.32204115
Oman,2004,61.87903915
Qatar,2004,63.00513346
Saudi Arabia,2004,62.01073928
Syrian Arab Republic,2004,64.96243794
Tunisia,2005,65.81176191
Turkey,2005,66.40813419
United Arab Emirates,2005,61.04281413
Yemen,2005,57.1602705
Afghanistan,2005,49.24217122
Bangladesh,2005,58.70811171
Bhutan,2005,59.81373762
India,2005,55.91821812
Nepal,2005,58.40201368
Pakistan,2005,53.26212918
Angola,2005,49.14394559
Central African Republic,2005,39.44244018
Congo,2005,49.66393123
Democratic Republic of the Congo,2005,48.31545404
Equatorial Guinea,2005,52.87135827
Gabon,2005,53.19622064
Burundi,2005,43.40516891
Comoros,2005,56.34863384
Djibouti,2005,54.26500502
Eritrea,2005,50.25830297
Ethiopia,2005,50.02835443
Kenya,2005,49.51720354
Madagascar,2005,53.49785084
Malawi,2005,42.93053135
Mauritius,2005,63.45048027
Mozambique,2005,45.25144835
Argentina,2012,66.51477255
Chile,2012,68.56614682
Uruguay,2012,66.85743314
Canada,2012,70.57962246
United States of America,2012,66.04943259
Antigua and Barbuda,2012,66.50806119
Bahamas,2012,64.29316892
Barbados,2012,67.03959449
Belize,2012,64.96736692
Cuba,2012,68.69105969
Dominica,2012,63.29957067
Dominican Republic,2012,64.0431499
Grenada,2012,64.03987132
Guyana,2012,57.08008947
Haiti,2012,53.35114681
Jamaica,2012,67.21748662
Saint Lucia,2012,65.79375901
Saint Vincent and the Grenadines,2012,63.82908158
Suriname,2012,63.27494132
Trinidad and Tobago,2012,65.35799675
Bolivia (Plurinational State of),2012,61.99603956
Ecuador,2012,65.53200523
Peru,2012,68.20430218
Colombia,2012,68.56517842
Costa Rica,2012,69.63067006
El Salvador,2012,64.39669896
Guatemala,2012,61.63437426
Honduras,2012,60.81558664
Mexico,2012,65.53429169
Nicaragua,2012,65.03412015
Panama,2012,68.23003866
Venezuela (Bolivarian Republic of),2012,65.55247524
Brazil,2012,63.89686629
Paraguay,2012,66.12368552
Algeria,2012,65.41015137
Bahrain,2012,65.71591344
Egypt,2012,61.4514253
Iran (Islamic Republic of),2012,65.41163228
Iraq,2012,61.83296411
Jordan,2012,67.43761497
Kuwait,2012,70.0082605
Lebanon,2012,65.42831918
Libya,2012,65.88173553
Morocco,2012,62.98376641
Palestine,2012,63.48459458
Oman,2012,62.97846836
Qatar,2012,64.74708166
Saudi Arabia,2012,63.0795134
Syrian Arab Republic,2012,57.61132428
Azerbaijan,2019,63.01101307
Georgia,2019,64.49123517
Kazakhstan,2019,63.16021139
Kyrgyzstan,2019,64.93389124
Mongolia,2019,60.43646324
Tajikistan,2019,61.8442432
Turkmenistan,2019,62.87174165
Uzbekistan,2019,60.87907774
Albania,2019,68.85948307
Bosnia and Herzegovina,2019,66.95949132
Bulgaria,2019,64.58247881
Croatia,2019,68.21028313
Czechia,2019,68.60174591
Hungary,2019,66.78985997
North Macedonia,2019,65.38045646
Montenegro,2019,66.49022457
Poland,2019,68.1177828
Romania,2019,66.35974276
Serbia,2019,66.32648545
Slovakia,2019,67.61191622
Slovenia,2019,70.3815142
Belarus,2019,65.0618388
Estonia,2019,68.12885959
Latvia,2019,66.31651246
Lithuania,2019,66.56316053
Republic of Moldova,2019,65.14942035
Russian Federation,2019,63.74383047
Ukraine,2019,64.621561
Brunei Darussalam,2019,65.26224377
Japan,2019,73.84260812
Republic of Korea,2019,72.32613588
Singapore,2019,74.48135149
Australia,2019,70.3054915
New Zealand,2019,69.58654293
Andorra,2019,70.87830489
Austria,2019,70.60442562
Belgium,2019,69.71908329
Cyprus,2019,69.89981531
Denmark,2019,69.92250243
Finland,2019,70.33719742
France,2019,71.50211502
Germany,2019,69.71978278
Greece,2019,69.91148384
Iceland,2019,72.31524363
Ireland,2019,70.35233648
Israel,2019,71.81815236
Italy,2019,71.2378961
Luxembourg,2019,70.99342207
Malta,2019,71.06519603
Netherlands,2019,70.62287136
Norway,2019,70.83730315
Portugal,2019,70.20996125
Spain,2019,71.59787432
Sweden,2019,71.38857903
Switzerland,2019,72.02377451
United Kingdom,2019,69.10890715
Argentina,2019,66.79151434
Chile,2019,69.22643389
Uruguay,2019,67.4465778
Canada,2019,70.44901739
United States of America,2019,65.43178391
Antigua and Barbuda,2019,66.61954578
Bahamas,2019,64.23841642
Barbados,2019,66.69963054
Belize,2019,65.05848915
Cuba,2019,68.42898664
Dominica,2019,63.12121155
Dominican Republic,2019,64.21544624
Grenada,2019,64.02574468
Guyana,2019,58.36614083
Haiti,2019,55.42735242
Jamaica,2019,66.51358374
Saint Lucia,2019,65.14978847
Saint Vincent and the Grenadines,2019,63.63621191
Suriname,2019,62.92662504
Trinidad and Tobago,2019,65.1848595
