country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
CXR,Christmas Island,2000,,,,,,,,CXR_2000
CYM,Cayman Islands,2000,,,,,,,,CYM_2000
CYP,Cyprus,2000,66.8441527,,,,,,,CYP_2000
CZE,Czechia,2000,65.6766491,,,,,,,CZE_2000
DEU,Germany,2000,67.8196927,,,,,,,DEU_2000
DJI,Djibouti,2000,53.3448386,,,,,,,DJI_2000
DMA,Dominica,2000,63.2834970,,,,,,,DMA_2000
DNK,Denmark,2000,66.7734830,,,,,,,DNK_2000
DOM,Dominican Republic,2000,64.4089486,,,,,,,DOM_2000
DZA,Algeria,2000,62.2772875,,,,,,,DZA_2000
ECU,Ecuador,2000,64.9293850,,,,,,,ECU_2000
EGY,Egypt,2000,60.4115470,,,,,,,EGY_2000
ERI,Eritrea,2000,47.5559389,,,,,,,ERI_2000
ESH,Western Sahara,2000,,,,,,,,ESH_2000
ESP,Spain,2000,68.9240366,,,,,,,ESP_2000
EST,Estonia,2000,62.2052176,,,,,,,EST_2000
ETH,Ethiopia,2000,44.8661031,,,,,,,ETH_2000
FIN,Finland,2000,67.2891477,,,,,,,FIN_2000
FJI,Fiji,2000,57.6749575,,,,,,,FJI_2000
FLK,Falkland Islands (Malvinas),2000,,,,,,,,FLK_2000
FRA,France,2000,68.6538645,,,,,,,FRA_2000
FRO,Faroe Islands,2000,,,,,,,,FRO_2000
FSM,Micronesia (Federated States of),2000,55.4463701,,,,,,,FSM_2000
GAB,Gabon,2000,51.9141688,,,,,,,GAB_2000
GBR,United Kingdom,2000,66.8367022,,,,,,,GBR_2000
GEO,Georgia,2000,62.6725158,,,,,,,GEO_2000
GGY,Guernsey,2000,,,,,,,,GGY_2000
GHA,Ghana,2000,52.4580426,,,,,,,GHA_2000
GIB,Gibraltar,2000,,,,,,,,GIB_2000
GIN,Guinea,2000,47.8558755,,,,,,,GIN_2000
GLP,Guadeloupe,2000,,,,,,,,GLP_2000
GMB,Gambia,2000,53.8552594,,,,,,,GMB_2000
GNB,Guinea-Bissau,2000,45.3615268,,,,,,,GNB_2000
GNQ,Equatorial Guinea,2000,49.7989647,,,,,,,GNQ_2000
GRC,Greece,2000,68.0197077,,,,,,,GRC_2000
GRD,Grenada,2000,63.3023911,,,,,,,GRD_2000
GRL,Greenland,2000,58.1191169,,,,,,,GRL_2000
GTM,Guatemala,2000,57.9778794,,,,,,,GTM_2000
GUF,French Guiana,2000,,,,,,,,GUF_2000
GUM,Guam,2000,66.3261705,,,,,,,GUM_2000
GUY,Guyana,2000,55.5874474,,,,,,,GUY_2000
HKG,"China, Hong Kong SAR",2000,,,,,,,,HKG_2000
HMD,Heard and McDonald Islands,2000,,,,,,,,HMD_2000
HND,Honduras,2000,61.2543503,,,,,,,HND_2000
HRV,Croatia,2000,65.1595741,,,,,,,HRV_2000
HTI,Haiti,2000,50.1588474,,,,,,,HTI_2000
HUN,Hungary,2000,62.9680978,,,,,,,HUN_2000
IDN,Indonesia,2000,58.7739938,,,,,,,IDN_2000
IMN,Isle of Man,2000,,,,,,,,IMN_2000
IND,India,2000,53.9136771,,,,,,,IND_2000
IOT,British Indian Ocean Territory,2000,,,,,,,,IOT_2000
IRL,Ireland,2000,66.5308752,,,,,,,IRL_2000
IRN,Iran (Islamic Republic of),2000,62.2998737,,,,,,,IRN_2000
IRQ,Iraq,2000,59.5222771,,,,,,,IRQ_2000
ISL,Iceland,2000,69.3823677,,,,,,,ISL_2000
ISR,Israel,2000,68.6112108,,,,,,,ISR_2000
ITA,Italy,2000,68.4486985,,,,,,,ITA_2000
JAM,Jamaica,2000,65.4755231,,,,,,,JAM_2000
JEY,Jersey,2000,,,,,,,,JEY_2000
JOR,Jordan,2000,63.7735087,,,,,,,JOR_2000
JPN,Japan,2000,71.1837511,,,,,,,JPN_2000
KAZ,Kazakhstan,2000,57.1049703,,,,,,,KAZ_2000
KEN,Kenya,2000,47.9330290,,,,,,,KEN_2000
KGZ,Kyrgyzstan,2000,59.4400649,,,,,,,KGZ_2000
KHM,Cambodia,2000,52.8639376,,,,,,,KHM_2000
KIR,Kiribati,2000,49.9641626,,,,,,,KIR_2000
KNA,Saint Kitts and Nevis,2000,61.5001819,,,,,,,KNA_2000
KOR,Republic of Korea,2000,67.0357601,,,,,,,KOR_2000
KWT,Kuwait,2000,67.8815481,,,,,,,KWT_2000
LAO,Lao People's Democratic Republic,2000,51.6042739,,,,,,,LAO_2000
LBN,Lebanon,2000,64.8602502,,,,,,,LBN_2000
LBR,Liberia,2000,46.9554518,,,,,,,LBR_2000
LBY,Libya,2000,64.9702611,,,,,,,LBY_2000
LCA,Saint Lucia,2000,63.8591982,,,,,,,LCA_2000
LIE,Liechtenstein,2000,,,,,,,,LIE_2000
LKA,Sri Lanka,2000,62.4563875,,,,,,,LKA_2000
LSO,Lesotho,2000,42.7099394,,,,,,,LSO_2000
LTU,Lithuania,2000,62.9712881,,,,,,,LTU_2000
LUX,Luxembourg,2000,67.3426470,,,,,,,LUX_2000
LVA,Latvia,2000,61.6382961,,,,,,,LVA_2000
MAC,"China, Macao SAR",2000,,,,,,,,MAC_2000
MAF,Saint-Martin (French Part),2000,,,,,,,,MAF_2000
MAR,Morocco,2000,60.6705281,,,,,,,MAR_2000
MCO,Monaco,2000,68.5089252,,,,,,,MCO_2000
MDA,Republic of Moldova,2000,60.5470635,,,,,,,MDA_2000
MDG,Madagascar,2000,52.0544272,,,,,,,MDG_2000
MDV,Maldives,2000,63.1098520,,,,,,,MDV_2000
MEX,Mexico,2000,64.4331629,,,,,,,MEX_2000
MHL,Marshall Islands,2000,55.2116401,,,,,,,MHL_2000
MKD,North Macedonia,2000,63.1066576,,,,,,,MKD_2000
MLI,Mali,2000,46.4933494,,,,,,,MLI_2000
MLT,Malta,2000,68.3451618,,,,,,,MLT_2000
MMR,Myanmar,2000,51.8725525,,,,,,,MMR_2000
MNE,Montenegro,2000,64.8338225,,,,,,,MNE_2000
MNG,Mongolia,2000,54.3268078,,,,,,,MNG_2000
MNP,Northern Mariana Islands,2000,63.3606978,,,,,,,MNP_2000
MOZ,Mozambique,2000,45.0977427,,,,,,,MOZ_2000
MRT,Mauritania,2000,56.1184173,,,,,,,MRT_2000
MSR,Montserrat,2000,,,,,,,,MSR_2000
MTQ,Martinique,2000,,,,,,,,MTQ_2000
MUS,Mauritius,2000,62.9342079,,,,,,,MUS_2000
MWI,Malawi,2000,40.2303233,,,,,,,MWI_2000
MYS,Malaysia,2000,63.9144357,,,,,,,MYS_2000
MYT,Mayotte,2000,,,,,,,,MYT_2000
NAM,Namibia,2000,47.2684983,,,,,,,NAM_2000
NCL,New Caledonia,2000,,,,,,,,NCL_2000
NER,Niger,2000,45.6019107,,,,,,,NER_2000
NFK,Norfolk Island,2000,,,,,,,,NFK_2000
NGA,Nigeria,2000,47.4820239,,,,,,,NGA_2000
NIC,Nicaragua,2000,64.1600295,,,,,,,NIC_2000
NIU,Niue,2000,59.9383544,,,,,,,NIU_2000
NLD,Netherlands,2000,68.2100659,,,,,,,NLD_2000
NOR,Norway,2000,67.9995533,,,,,,,NOR_2000
NPL,Nepal,2000,56.3810700,,,,,,,NPL_2000
NRU,Nauru,2000,52.8741485,,,,,,,NRU_2000
NZL,New Zealand,2000,67.1084683,,,,,,,NZL_2000
OMN,Oman,2000,61.0135504,,,,,,,OMN_2000
PAK,Pakistan,2000,53.2760390,,,,,,,PAK_2000
PAN,Panama,2000,67.7911225,,,,,,,PAN_2000
PCN,Pitcairn Islands,2000,,,,,,,,PCN_2000
PER,Peru,2000,65.2654889,,,,,,,PER_2000
PHL,Philippines,2000,61.1192008,,,,,,,PHL_2000
PLW,Palau,2000,58.6011873,,,,,,,PLW_2000
PNG,Papua New Guinea,2000,55.0392148,,,,,,,PNG_2000
POL,Poland,2000,64.6932109,,,,,,,POL_2000
PRI,Puerto Rico,2000,66.4797667,,,,,,,PRI_2000
PRK,Democratic People's Republic of Korea,2000,57.4007368,,,,,,,PRK_2000
PRT,Portugal,2000,66.1867125,,,,,,,PRT_2000
PRY,Paraguay,2000,65.6584659,,,,,,,PRY_2000
PSE,Palestine,2000,60.7823321,,,,,,,PSE_2000
PYF,French Polynesia,2000,,,,,,,,PYF_2000
QAT,Qatar,2000,62.2458448,,,,,,,QAT_2000
REU,Réunion,2000,,,,,,,,REU_2000
ROU,Romania,2000,62.6516477,,,,,,,ROU_2000
RUS,Russian Federation,2000,57.3801820,,,,,,,RUS_2000
RWA,Rwanda,2000,43.7574228,,,,,,,RWA_2000
SAU,Saudi Arabia,2000,61.4934479,,,,,,,SAU_2000
SDN,Sudan,2000,55.3917730,,,,,,,SDN_2000
SEN,Senegal,2000,53.0320236,,,,,,,SEN_2000
SGP,Singapore,2000,69.8957798,,,,,,,SGP_2000
SGS,South Georgia and the South Sandwich Islands,2000,,,,,,,,SGS_2000
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,,,,,,,,SHN_2000
SJM,Svalbard and Jan Mayen Islands,2000,,,,,,,,SJM_2000
SLB,Solomon Islands,2000,50.9883385,,,,,,,SLB_2000
SLE,Sierra Leone,2000,44.9123507,,,,,,,SLE_2000
SLV,El Salvador,2000,63.2384957,,,,,,,SLV_2000
SMR,San Marino,2000,70.5305100,,,,,,,SMR_2000
SOM,Somalia,2000,45.3370799,,,,,,,SOM_2000
SPM,Saint Pierre and Miquelon,2000,,,,,,,,SPM_2000
SRB,Serbia,2000,62.9623550,,,,,,,SRB_2000
SSD,South Sudan,2000,49.0212672,,,,,,,SSD_2000
STP,Sao Tome and Principe,2000,57.2182564,,,,,,,STP_2000
SUR,Suriname,2000,60.9158759,,,,,,,SUR_2000
SVK,Slovakia,2000,64.5053179,,,,,,,SVK_2000
SVN,Slovenia,2000,66.2062003,,,,,,,SVN_2000
SWE,Sweden,2000,69.3625447,,,,,,,SWE_2000
SWZ,Eswatini,2000,42.5738749,,,,,,,SWZ_2000
SXM,Sint Maarten (Dutch Part),2000,,,,,,,,SXM_2000
SYC,Seychelles,2000,63.5513984,,,,,,,SYC_2000
SYR,Syrian Arab Republic,2000,62.9928673,,,,,,,SYR_2000
TCA,Turks and Caicos Islands,2000,,,,,,,,TCA_2000
TCD,Chad,2000,45.7730397,,,,,,,TCD_2000
TGO,Togo,2000,49.4292511,,,,,,,TGO_2000
THA,Thailand,2000,62.7898505,,,,,,,THA_2000
TJK,Tajikistan,2000,59.0569431,,,,,,,TJK_2000
TKL,Tokelau,2000,61.0753748,,,,,,,TKL_2000
TKM,Turkmenistan,2000,58.9774242,,,,,,,TKM_2000
TLS,Timor-Leste,2000,55.4513284,,,,,,,TLS_2000
TON,Tonga,2000,62.2952797,,,,,,,TON_2000
TTO,Trinidad and Tobago,2000,61.7790954,,,,,,,TTO_2000
TUN,Tunisia,2000,64.9825667,,,,,,,TUN_2000
TUR,Türkiye,2000,64.8267515,,,,,,,TUR_2000
TUV,Tuvalu,2000,54.6744083,,,,,,,TUV_2000
TWN,"China, Taiwan Province of",2000,67.8361274,,,,,,,TWN_2000
TZA,United Republic of Tanzania,2000,46.5230348,,,,,,,TZA_2000
UGA,Uganda,2000,43.1630844,,,,,,,UGA_2000
UKR,Ukraine,2000,59.7490747,,,,,,,UKR_2000
UMI,US Minor Is.,2000,,,,,,,,UMI_2000
URY,Uruguay,2000,65.5249539,,,,,,,URY_2000
USA,United States of America,2000,65.0474067,,,,,,,USA_2000
UZB,Uzbekistan,2000,57.8599706,,,,,,,UZB_2000
VAT,Holy See,2000,,,,,,,,VAT_2000
VCT,Saint Vincent and the Grenadines,2000,62.3319324,,,,,,,VCT_2000
VEN,Venezuela (Bolivarian Republic of),2000,64.6824816,,,,,,,VEN_2000
VGB,British Virgin Islands,2000,,,,,,,,VGB_2000
VIR,United States Virgin Islands,2000,64.6536321,,,,,,,VIR_2000
VNM,Viet Nam,2000,63.9642389,,,,,,,VNM_2000
VUT,Vanuatu,2000,56.1627130,,,,,,,VUT_2000
WLF,Wallis and Futuna Islands,2000,,,,,,,,WLF_2000
WSM,Samoa,2000,60.3726852,,,,,,,WSM_2000
YEM,Yemen,2000,55.2544596,,,,,,,YEM_2000
ZAF,South Africa,2000,48.3517808,,,,,,,ZAF_2000
ZMB,Zambia,2000,39.7327663,,,,,,,ZMB_2000
ZWE,Zimbabwe,2000,42.0255154,,,,,,,ZWE_2000
ABW,Aruba,2001,,,,,,,,ABW_2001
AFG,Afghanistan,2001,46.7454058,,,,,,,AFG_2001
AGO,Angola,2001,46.5701148,,,,,,,AGO_2001
AIA,Anguilla,2001,,,,,,,,AIA_2001
ALA,Åland Islands,2001,,,,,,,,ALA_2001
ALB,Albania,2001,66.6218354,,,,,,,ALB_2001
AND,Andorra,2001,70.0386259,,,,,,,AND_2001
ARE,United Arab Emirates,2001,61.0221286,,,,,,,ARE_2001
ARG,Argentina,2001,65.0134608,,,,,,,ARG_2001
ARM,Armenia,2001,63.8267624,,,,,,,ARM_2001
ASM,American Samoa,2001,61.9534207,,,,,,,ASM_2001
ATA,Antarctica,2001,,,,,,,,ATA_2001
ATF,French Southern and Antarctic Territories,2001,,,,,,,,ATF_2001
ATG,Antigua and Barbuda,2001,65.7495723,,,,,,,ATG_2001
AUS,Australia,2001,68.2470386,,,,,,,AUS_2001
AUT,Austria,2001,67.9877341,,,,,,,AUT_2001
AZE,Azerbaijan,2001,59.6458879,,,,,,,AZE_2001
BDI,Burundi,2001,39.6998559,,,,,,,BDI_2001
BEL,Belgium,2001,67.4755182,,,,,,,BEL_2001
BEN,Benin,2001,50.5373440,,,,,,,BEN_2001
BES,"Bonaire, Sint Eustatius and Saba",2001,,,,,,,,BES_2001
BFA,Burkina Faso,2001,46.1077844,,,,,,,BFA_2001
BGD,Bangladesh,2001,57.4214627,,,,,,,BGD_2001
BGR,Bulgaria,2001,62.2051888,,,,,,,BGR_2001
BHR,Bahrain,2001,63.7854464,,,,,,,BHR_2001
BHS,Bahamas,2001,62.7109424,,,,,,,BHS_2001
BIH,Bosnia and Herzegovina,2001,65.6956581,,,,,,,BIH_2001
BLM,Saint Barthélemy,2001,,,,,,,,BLM_2001
BLR,Belarus,2001,60.3045841,,,,,,,BLR_2001
BLZ,Belize,2001,62.1648446,,,,,,,BLZ_2001
BMU,Bermuda,2001,68.6240455,,,,,,,BMU_2001
BOL,Bolivia (Plurinational State of),2001,58.8230832,,,,,,,BOL_2001
BRA,Brazil,2001,61.4088615,,,,,,,BRA_2001
BRB,Barbados,2001,66.1139006,,,,,,,BRB_2001
BRN,Brunei Darussalam,2001,63.9240793,,,,,,,BRN_2001
BTN,Bhutan,2001,58.1445439,,,,,,,BTN_2001
BVT,Bouvet Island,2001,,,,,,,,BVT_2001
BWA,Botswana,2001,39.6933222,,,,,,,BWA_2001
CAF,Central African Republic,2001,38.3002074,,,,,,,CAF_2001
CAN,Canada,2001,69.0447274,,,,,,,CAN_2001
CCK,Cocos (Keeling) Islands,2001,,,,,,,,CCK_2001
CHE,Switzerland,2001,69.0075007,,,,,,,CHE_2001
CHL,Chile,2001,66.7294103,,,,,,,CHL_2001
CHN,China,2001,63.7346389,,,,,,,CHN_2001
CH_,"China, mainland",2001,,,,,,,,CH__2001
CIV,Côte d'Ivoire,2001,45.0407808,,,,,,,CIV_2001
CMR,Cameroon,2001,47.3546397,,,,,,,CMR_2001
COD,Democratic Republic of the Congo,2001,46.6668512,,,,,,,COD_2001
COG,Congo,2001,47.0672431,,,,,,,COG_2001
COK,Cook Islands,2001,63.8363371,,,,,,,COK_2001
COL,Colombia,2001,64.6042689,,,,,,,COL_2001
COM,Comoros,2001,54.6098149,,,,,,,COM_2001
CPV,Cabo Verde,2001,61.7577226,,,,,,,CPV_2001
CRI,Costa Rica,2001,67.8771725,,,,,,,CRI_2001
CUB,Cuba,2001,67.4115327,,,,,,,CUB_2001
CUW,Curaçao,2001,,,,,,,,CUW_2001
CXR,Christmas Island,2001,,,,,,,,CXR_2001
CYM,Cayman Islands,2001,,,,,,,,CYM_2001
CYP,Cyprus,2001,67.1358015,,,,,,,CYP_2001
CZE,Czechia,2001,65.8798220,,,,,,,CZE_2001
DEU,Germany,2001,68.0227089,,,,,,,DEU_2001
DJI,Djibouti,2001,53.4196659,,,,,,,DJI_2001
DMA,Dominica,2001,63.3847520,,,,,,,DMA_2001
DNK,Denmark,2001,66.8945965,,,,,,,DNK_2001
DOM,Dominican Republic,2001,64.5339858,,,,,,,DOM_2001
DZA,Algeria,2001,62.5951078,,,,,,,DZA_2001
ECU,Ecuador,2001,65.3328047,,,,,,,ECU_2001
EGY,Egypt,2001,60.3012181,,,,,,,EGY_2001
ERI,Eritrea,2001,48.6772165,,,,,,,ERI_2001
ESH,Western Sahara,2001,,,,,,,,ESH_2001
ESP,Spain,2001,69.1595669,,,,,,,ESP_2001
EST,Estonia,2001,62.0041452,,,,,,,EST_2001
ETH,Ethiopia,2001,46.7317815,,,,,,,ETH_2001
FIN,Finland,2001,67.5301229,,,,,,,FIN_2001
FJI,Fiji,2001,58.0373362,,,,,,,FJI_2001
FLK,Falkland Islands (Malvinas),2001,,,,,,,,FLK_2001
FRA,France,2001,68.7762767,,,,,,,FRA_2001
FRO,Faroe Islands,2001,,,,,,,,FRO_2001
FSM,Micronesia (Federated States of),2001,55.9510517,,,,,,,FSM_2001
GAB,Gabon,2001,51.8572395,,,,,,,GAB_2001
GBR,United Kingdom,2001,67.0751536,,,,,,,GBR_2001
GEO,Georgia,2001,62.7312787,,,,,,,GEO_2001
GGY,Guernsey,2001,,,,,,,,GGY_2001
GHA,Ghana,2001,52.3780407,,,,,,,GHA_2001
GIB,Gibraltar,2001,,,,,,,,GIB_2001
GIN,Guinea,2001,48.1951381,,,,,,,GIN_2001
GLP,Guadeloupe,2001,,,,,,,,GLP_2001
GMB,Gambia,2001,53.9322101,,,,,,,GMB_2001
GNB,Guinea-Bissau,2001,45.6526396,,,,,,,GNB_2001
GNQ,Equatorial Guinea,2001,50.9317770,,,,,,,GNQ_2001
GRC,Greece,2001,68.1971587,,,,,,,GRC_2001
GRD,Grenada,2001,63.3680972,,,,,,,GRD_2001
GRL,Greenland,2001,58.4581944,,,,,,,GRL_2001
GTM,Guatemala,2001,58.3650513,,,,,,,GTM_2001
GUF,French Guiana,2001,,,,,,,,GUF_2001
GUM,Guam,2001,66.3663584,,,,,,,GUM_2001
GUY,Guyana,2001,55.5950619,,,,,,,GUY_2001
HKG,"China, Hong Kong SAR",2001,,,,,,,,HKG_2001
HMD,Heard and McDonald Islands,2001,,,,,,,,HMD_2001
HND,Honduras,2001,61.3979151,,,,,,,HND_2001
HRV,Croatia,2001,65.3745593,,,,,,,HRV_2001
HTI,Haiti,2001,50.4787963,,,,,,,HTI_2001
HUN,Hungary,2001,63.4262384,,,,,,,HUN_2001
IDN,Indonesia,2001,58.9810890,,,,,,,IDN_2001
IND,India,2001,54.1990364,,,,,,,IND_2001
IOT,British Indian Ocean Territory,2001,,,,,,,,IOT_2001
IRL,Ireland,2001,66.9192213,,,,,,,IRL_2001
IRN,Iran (Islamic Republic of),2001,62.5109693,,,,,,,IRN_2001
IRQ,Iraq,2001,59.8904417,,,,,,,IRQ_2001
ISL,Iceland,2001,69.5743446,,,,,,,ISL_2001
ISR,Israel,2001,68.6956719,,,,,,,ISR_2001
ITA,Italy,2001,68.6916036,,,,,,,ITA_2001
JAM,Jamaica,2001,65.5108828,,,,,,,JAM_2001
JEY,Jersey,2001,,,,,,,,JEY_2001
JOR,Jordan,2001,63.8917090,,,,,,,JOR_2001
JPN,Japan,2001,71.4451053,,,,,,,JPN_2001
KAZ,Kazakhstan,2001,57.1098065,,,,,,,KAZ_2001
KEN,Kenya,2001,48.0366834,,,,,,,KEN_2001
KGZ,Kyrgyzstan,2001,59.5628909,,,,,,,KGZ_2001
KHM,Cambodia,2001,53.3835663,,,,,,,KHM_2001
KIR,Kiribati,2001,50.1826811,,,,,,,KIR_2001
KNA,Saint Kitts and Nevis,2001,61.8172548,,,,,,,KNA_2001
KOR,Republic of Korea,2001,67.4550768,,,,,,,KOR_2001
KWT,Kuwait,2001,68.7365845,,,,,,,KWT_2001
LAO,Lao People's Democratic Republic,2001,52.1353160,,,,,,,LAO_2001
LBN,Lebanon,2001,65.0632864,,,,,,,LBN_2001
LBR,Liberia,2001,47.7016526,,,,,,,LBR_2001
LBY,Libya,2001,65.0643433,,,,,,,LBY_2001
LCA,Saint Lucia,2001,63.9757781,,,,,,,LCA_2001
LIE,Liechtenstein,2001,,,,,,,,LIE_2001
LKA,Sri Lanka,2001,63.3481880,,,,,,,LKA_2001
LSO,Lesotho,2001,41.6895173,,,,,,,LSO_2001
LTU,Lithuania,2001,62.5781674,,,,,,,LTU_2001
LUX,Luxembourg,2001,67.6524774,,,,,,,LUX_2001
LVA,Latvia,2001,61.2804493,,,,,,,LVA_2001
MAC,"China, Macao SAR",2001,,,,,,,,MAC_2001
MAF,Saint-Martin (French Part),2001,,,,,,,,MAF_2001
MAR,Morocco,2001,60.9886290,,,,,,,MAR_2001
MCO,Monaco,2001,68.5220598,,,,,,,MCO_2001
MDA,Republic of Moldova,2001,60.8375975,,,,,,,MDA_2001
MDG,Madagascar,2001,52.4319703,,,,,,,MDG_2001
MDV,Maldives,2001,63.6089472,,,,,,,MDV_2001
MEX,Mexico,2001,64.7161783,,,,,,,MEX_2001
MHL,Marshall Islands,2001,55.4444609,,,,,,,MHL_2001
MKD,North Macedonia,2001,63.0121130,,,,,,,MKD_2001
MLI,Mali,2001,46.9617687,,,,,,,MLI_2001
MLT,Malta,2001,68.4948809,,,,,,,MLT_2001
MMR,Myanmar,2001,52.2637830,,,,,,,MMR_2001
MNE,Montenegro,2001,64.8894118,,,,,,,MNE_2001
MNG,Mongolia,2001,54.5814866,,,,,,,MNG_2001
MNP,Northern Mariana Islands,2001,63.4268294,,,,,,,MNP_2001
MOZ,Mozambique,2001,45.1989800,,,,,,,MOZ_2001
MRT,Mauritania,2001,56.4956568,,,,,,,MRT_2001
MSR,Montserrat,2001,,,,,,,,MSR_2001
MTQ,Martinique,2001,,,,,,,,MTQ_2001
MUS,Mauritius,2001,63.1533129,,,,,,,MUS_2001
MWI,Malawi,2001,40.5512542,,,,,,,MWI_2001
MYS,Malaysia,2001,64.2093011,,,,,,,MYS_2001
MYT,Mayotte,2001,,,,,,,,MYT_2001
NAM,Namibia,2001,46.5872316,,,,,,,NAM_2001
NCL,New Caledonia,2001,,,,,,,,NCL_2001
NER,Niger,2001,46.0208735,,,,,,,NER_2001
NFK,Norfolk Island,2001,,,,,,,,NFK_2001
NGA,Nigeria,2001,47.6576412,,,,,,,NGA_2001
NIC,Nicaragua,2001,64.2128787,,,,,,,NIC_2001
NIU,Niue,2001,59.9846574,,,,,,,NIU_2001
NLD,Netherlands,2001,68.3357795,,,,,,,NLD_2001
NOR,Norway,2001,68.1915816,,,,,,,NOR_2001
NPL,Nepal,2001,56.9475273,,,,,,,NPL_2001
NRU,Nauru,2001,52.6462983,,,,,,,NRU_2001
NZL,New Zealand,2001,67.2849643,,,,,,,NZL_2001
OMN,Oman,2001,61.3220920,,,,,,,OMN_2001
PAK,Pakistan,2001,53.4214142,,,,,,,PAK_2001
PAN,Panama,2001,67.9104534,,,,,,,PAN_2001
PCN,Pitcairn Islands,2001,,,,,,,,PCN_2001
PER,Peru,2001,65.9568381,,,,,,,PER_2001
PHL,Philippines,2001,61.1147097,,,,,,,PHL_2001
PLW,Palau,2001,58.6902425,,,,,,,PLW_2001
PNG,Papua New Guinea,2001,54.8735840,,,,,,,PNG_2001
POL,Poland,2001,65.0314023,,,,,,,POL_2001
PRI,Puerto Rico,2001,66.4340152,,,,,,,PRI_2001
