country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
PRK,Democratic People's Republic of Korea,2000,3.520,,,,,,,,PRK_2000
PRT,Portugal,2000,14.080,30383.1378,,,,,,,PRT_2000
PRY,Paraguay,2000,6.380,8530.2080,,,,,,,PRY_2000
PSE,Palestine,2000,,4503.2488,,,,,,,PSE_2000
PYF,French Polynesia,2000,,,,,,,,,PYF_2000
QAT,Qatar,2000,1.150,86566.3029,,,,,,,QAT_2000
REU,Réunion,2000,,,,,,,,,REU_2000
ROU,Romania,2000,17.450,12109.5524,,,,,,,ROU_2000
RUS,Russian Federation,2000,15.730,14569.9366,1.386,,,,,,RUS_2000
RWA,Rwanda,2000,13.730,867.6152,,,,,,,RWA_2000
SAU,Saudi Arabia,2000,0.180,41955.2078,,,,,,,SAU_2000
SDN,Sudan,2000,,2109.5606,,,,,,,SDN_2000
SEN,Senegal,2000,0.960,2595.1093,,,,,,,SEN_2000
SGP,Singapore,2000,2.490,56106.7320,1.882,,,,,,SGP_2000
SGS,South Georgia and the South Sandwich Islands,2000,,,,,,,,,SGS_2000
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,,,,,,,,,SHN_2000
SJM,Svalbard and Jan Mayen Islands,2000,,,,,,,,,SJM_2000
SLB,Solomon Islands,2000,1.200,2253.6109,,,,,,,SLB_2000
SLE,Sierra Leone,2000,5.800,1063.2972,,,,,,,SLE_2000
SLV,El Salvador,2000,3.860,6548.6314,,,,,,,SLV_2000
SMR,San Marino,2000,,74121.5885,,,,,,,SMR_2000
SOM,Somalia,2000,,,,,,,,,SOM_2000
SPM,Saint Pierre and Miquelon,2000,,,,,,,,,SPM_2000
SRB,Serbia,2000,,8900.5939,,,,,,,SRB_2000
SSD,South Sudan,2000,,,,,,,,,SSD_2000
STP,Sao Tome and Principe,2000,8.200,,,,,,,,STP_2000
SUR,Suriname,2000,5.290,13068.2062,,,,,,,SUR_2000
SVK,Slovakia,2000,12.470,15660.6439,,,,,,,SVK_2000
SVN,Slovenia,2000,12.600,26281.0685,,,,,,,SVN_2000
SWE,Sweden,2000,8.530,40625.3621,2.715,,,,,,SWE_2000
SWZ,Eswatini,2000,7.460,5579.1366,,,,,,,SWZ_2000
SXM,Sint Maarten (Dutch Part),2000,,,,,,,,,SXM_2000
SYC,Seychelles,2000,7.620,18931.1506,,,,,,,SYC_2000
SYR,Syrian Arab Republic,2000,1.150,,,,,,,,SYR_2000
TCA,Turks and Caicos Islands,2000,,,,,,,,,TCA_2000
TCD,Chad,2000,4.340,897.3470,,,,,,,TCD_2000
TGO,Togo,2000,1.790,1700.4414,,,,,,,TGO_2000
THA,Thailand,2000,6.490,9809.6224,1.447,,,,,,THA_2000
TJK,Tajikistan,2000,2.970,1324.9099,,,,,,,TJK_2000
TKL,Tokelau,2000,,,,,,,,,TKL_2000
TKM,Turkmenistan,2000,4.820,4622.0788,,,,,,,TKM_2000
TLS,Timor-Leste,2000,1.530,2328.3047,,,,,,,TLS_2000
TON,Tonga,2000,1.700,5034.4152,,,,,,,TON_2000
TTO,Trinidad and Tobago,2000,5.270,16939.5255,,,,,,,TTO_2000
TUN,Tunisia,2000,1.360,7329.3451,,,,,,,TUN_2000
TUR,Türkiye,2000,2.410,15433.5871,,,,,,,TUR_2000
TUV,Tuvalu,2000,1.960,3350.8794,,,,,,,TUV_2000
TWN,"China, Taiwan Province of",2000,,,2.288,,,,,,TWN_2000
TZA,United Republic of Tanzania,2000,8.630,1409.4540,,,,,,,TZA_2000
UGA,Uganda,2000,13.610,1252.7521,,,,,,,UGA_2000
UKR,Ukraine,2000,12.460,7221.4656,,,,,,,UKR_2000
UMI,US Minor Is.,2000,,,,,,,,,UMI_2000
URY,Uruguay,2000,8.090,14482.7546,,,,,,,URY_2000
USA,United States of America,2000,9.190,50124.8912,2.510,,,,,,USA_2000
UZB,Uzbekistan,2000,5.680,2786.4304,,,,,,,UZB_2000
VAT,Holy See,2000,,,,,,,,,VAT_2000
VCT,Saint Vincent and the Grenadines,2000,5.010,8646.6088,,,,,,,VCT_2000
VEN,Venezuela (Bolivarian Republic of),2000,9.150,,,,,,,,VEN_2000
VGB,British Virgin Islands,2000,,,,,,,,,VGB_2000
VIR,United States Virgin Islands,2000,,,,,,,,,VIR_2000
VNM,Viet Nam,2000,2.210,2954.9829,,,,,,,VNM_2000
VUT,Vanuatu,2000,1.170,3068.0959,,,,,,,VUT_2000
WLF,Wallis and Futuna Islands,2000,,,,,,,,,WLF_2000
WSM,Samoa,2000,3.790,4809.2399,,,,,,,WSM_2000
YEM,Yemen,2000,0.790,,,,,,,,YEM_2000
ZAF,South Africa,2000,10.020,10088.8523,1.339,,,,,,ZAF_2000
ZMB,Zambia,2000,4.050,1990.8590,,,,,,,ZMB_2000
ZWE,Zimbabwe,2000,2.460,3756.1395,,,,,,,ZWE_2000
ABW,Aruba,2001,,39388.3526,,,,,,,ABW_2001
AFG,Afghanistan,2001,,,,,,,,,AFG_2001
AGO,Angola,2001,,4766.8367,,,,,,,AGO_2001
AIA,Anguilla,2001,,,,,,,,,AIA_2001
ALA,Åland Islands,2001,,,,,,,,,ALA_2001
ALB,Albania,2001,,6441.8535,,,,,,,ALB_2001
AND,Andorra,2001,,,,,,,,,AND_2001
ARE,United Arab Emirates,2001,,98621.5364,,,,,,,ARE_2001
ARG,Argentina,2001,,17610.7554,2.500,,,,,,ARG_2001
ARM,Armenia,2001,,4464.3858,,,,,,,ARM_2001
ASM,American Samoa,2001,,,,,,,,,ASM_2001
ATA,Antarctica,2001,,,,,,,,,ATA_2001
ATF,French Southern and Antarctic Territories,2001,,,,,,,,,ATF_2001
ATG,Antigua and Barbuda,2001,,17207.6512,,,,,,,ATG_2001
AUS,Australia,2001,,38559.9042,1.515,,,,,,AUS_2001
AUT,Austria,2001,,46811.7468,,,,,,,AUT_2001
AZE,Azerbaijan,2001,,4431.2899,,,,,,,AZE_2001
BDI,Burundi,2001,,826.0289,,,,,,,BDI_2001
BEL,Belgium,2001,,43347.0502,,,,,,,BEL_2001
BEN,Benin,2001,,2532.6341,,,,,,,BEN_2001
BES,"Bonaire, Sint Eustatius and Saba",2001,,,,,,,,,BES_2001
BFA,Burkina Faso,2001,,1343.5435,,,,,,,BFA_2001
BGD,Bangladesh,2001,,1998.0663,,,,,,,BGD_2001
BGR,Bulgaria,2001,,10803.6193,,,,,,,BGR_2001
BHR,Bahrain,2001,,48245.7755,,,,,,,BHR_2001
BHS,Bahamas,2001,,40953.4840,,,,,,,BHS_2001
BIH,Bosnia and Herzegovina,2001,,7419.0134,,,,,,,BIH_2001
BLM,Saint Barthélemy,2001,,,,,,,,,BLM_2001
BLR,Belarus,2001,,8477.0840,,,,,,,BLR_2001
BLZ,Belize,2001,,6698.1775,,,,,,,BLZ_2001
BMU,Bermuda,2001,,88231.7839,,,,,,,BMU_2001
BOL,Bolivia (Plurinational State of),2001,,5402.7595,,,,,,,BOL_2001
BRA,Brazil,2001,,11602.4996,1.644,,,,,,BRA_2001
BRB,Barbados,2001,,14713.4035,,,,,,,BRB_2001
BRN,Brunei Darussalam,2001,,69483.9049,,,,,,,BRN_2001
BTN,Bhutan,2001,,4308.5256,,,,,,,BTN_2001
BVT,Bouvet Island,2001,,,,,,,,,BVT_2001
BWA,Botswana,2001,,11253.9431,,,,,,,BWA_2001
CAF,Central African Republic,2001,,1062.7223,,,,,,,CAF_2001
CAN,Canada,2001,,37309.6498,2.135,,,,,,CAN_2001
CCK,Cocos (Keeling) Islands,2001,,,,,,,,,CCK_2001
CHE,Switzerland,2001,,59944.7769,3.642,,,,,,CHE_2001
CHL,Chile,2001,,15973.6200,2.097,,,,,,CHL_2001
CHN,China,2001,,3712.3381,1.196,,,,,,CHN_2001
CH_,"China, mainland",2001,,,,,,,,,CH__2001
CIV,Côte d'Ivoire,2001,,4001.9563,,,,,,,CIV_2001
CMR,Cameroon,2001,,2795.8720,,,,,,,CMR_2001
COD,Democratic Republic of the Congo,2001,,715.6779,,,,,,,COD_2001
COG,Congo,2001,,4441.7777,,,,,,,COG_2001
COK,Cook Islands,2001,,,,,,,,,COK_2001
COL,Colombia,2001,,9051.4142,,,,,,,COL_2001
COM,Comoros,2001,,2829.0835,,,,,,,COM_2001
CPV,Cabo Verde,2001,,4084.4440,,,,,,,CPV_2001
CRI,Costa Rica,2001,,12832.5737,,,,,,,CRI_2001
CUB,Cuba,2001,,,,,,,,,CUB_2001
CUW,Curaçao,2001,,30562.3184,,,,,,,CUW_2001
CXR,Christmas Island,2001,,,,,,,,,CXR_2001
CYM,Cayman Islands,2001,,,,,,,,,CYM_2001
CYP,Cyprus,2001,,33950.9598,,,,,,,CYP_2001
CZE,Czechia,2001,,25833.4147,1.436,,,,,,CZE_2001
DEU,Germany,2001,,43512.4327,,,,,,,DEU_2001
DJI,Djibouti,2001,,,,,,,,,DJI_2001
DMA,Dominica,2001,,9602.5017,,,,,,,DMA_2001
DNK,Denmark,2001,,49133.2231,2.926,,,,,,DNK_2001
DOM,Dominican Republic,2001,,9410.0325,,,,,,,DOM_2001
DZA,Algeria,2001,,8855.0202,,,,,,,DZA_2001
ECU,Ecuador,2001,,8350.8853,,,,,,,ECU_2001
EGY,Egypt,2001,,7867.5074,,,,,,,EGY_2001
ERI,Eritrea,2001,,,,,,,,,ERI_2001
ESH,Western Sahara,2001,,,,,,,,,ESH_2001
ESP,Spain,2001,,35874.7529,,,,,,,ESP_2001
EST,Estonia,2001,,18962.4769,,,,,,,EST_2001
ETH,Ethiopia,2001,,765.8094,,,,,,,ETH_2001
FIN,Finland,2001,,40842.3418,,,,,,,FIN_2001
FJI,Fiji,2001,,9732.4513,,,,,,,FJI_2001
FLK,Falkland Islands (Malvinas),2001,,,,,,,,,FLK_2001
FRA,France,2001,,40226.6271,,,,,,,FRA_2001
FRO,Faroe Islands,2001,,,,,,,,,FRO_2001
FSM,Micronesia (Federated States of),2001,,3516.2291,,,,,,,FSM_2001
GAB,Gabon,2001,,16522.1974,,,,,,,GAB_2001
GBR,United Kingdom,2001,,39174.8900,2.846,,,,,,GBR_2001
GEO,Georgia,2001,,5236.2228,,,,,,,GEO_2001
GGY,Guernsey,2001,,,,,,,,,GGY_2001
GHA,Ghana,2001,,2775.3750,,,,,,,GHA_2001
GIB,Gibraltar,2001,,,,,,,,,GIB_2001
GIN,Guinea,2001,,1730.3021,,,,,,,GIN_2001
GLP,Guadeloupe,2001,,,,,,,,,GLP_2001
GMB,Gambia,2001,,2327.3544,,,,,,,GMB_2001
GNB,Guinea-Bissau,2001,,1723.4530,,,,,,,GNB_2001
GNQ,Equatorial Guinea,2001,,17523.5452,,,,,,,GNQ_2001
GRC,Greece,2001,,30234.5960,,,,,,,GRC_2001
GRD,Grenada,2001,,11333.7361,,,,,,,GRD_2001
GRL,Greenland,2001,,,,,,,,,GRL_2001
GTM,Guatemala,2001,,6493.6065,,,,,,,GTM_2001
GUF,French Guiana,2001,,,,,,,,,GUF_2001
GUM,Guam,2001,,,,,,,,,GUM_2001
GUY,Guyana,2001,,7969.7087,,,,,,,GUY_2001
HKG,"China, Hong Kong SAR",2001,,36252.6609,1.372,,,,,,HKG_2001
HMD,Heard and McDonald Islands,2001,,,,,,,,,HMD_2001
HND,Honduras,2001,,4109.7697,,,,,,,HND_2001
HRV,Croatia,2001,,19455.7816,,,,,,,HRV_2001
HTI,Haiti,2001,,2630.5110,,,,,,,HTI_2001
HUN,Hungary,2001,,20243.5423,1.317,,,,,,HUN_2001
IDN,Indonesia,2001,,5816.4254,1.354,,,,,,IDN_2001
IMN,Isle of Man,2001,,,,,,,,,IMN_2001
IND,India,2001,,2656.6552,,,,,,,IND_2001
IOT,British Indian Ocean Territory,2001,,,,,,,,,IOT_2001
IRL,Ireland,2001,,50401.8203,,,,,,,IRL_2001
IRN,Iran (Islamic Republic of),2001,,10026.5823,,,,,,,IRN_2001
IRQ,Iraq,2001,,9249.8288,,,,,,,IRQ_2001
ISL,Iceland,2001,,42626.9231,,,,,,,ISL_2001
ISR,Israel,2001,,30715.5805,,,,,,,ISR_2001
ITA,Italy,2001,,43869.4279,,,,,,,ITA_2001
JAM,Jamaica,2001,,9399.3706,,,,,,,JAM_2001
JEY,Jersey,2001,,,,,,,,,JEY_2001
JOR,Jordan,2001,,9035.1446,,,,,,,JOR_2001
JPN,Japan,2001,,35670.4549,2.371,,,,,,JPN_2001
KAZ,Kazakhstan,2001,,11682.8418,,,,,,,KAZ_2001
KEN,Kenya,2001,,2896.0516,,,,,,,KEN_2001
KGZ,Kyrgyzstan,2001,,3212.1335,,,,,,,KGZ_2001
KHM,Cambodia,2001,,1570.0739,,,,,,,KHM_2001
KIR,Kiribati,2001,,2115.4956,,,,,,,KIR_2001
KNA,Saint Kitts and Nevis,2001,,22324.2828,,,,,,,KNA_2001
KOR,Republic of Korea,2001,,23893.8970,2.264,,,,,,KOR_2001
KWT,Kuwait,2001,,53578.8199,,,,,,,KWT_2001
LAO,Lao People's Democratic Republic,2001,,2977.7970,,,,,,,LAO_2001
LBN,Lebanon,2001,,14359.2534,,,,,,,LBN_2001
LBR,Liberia,2001,,1686.1953,,,,,,,LBR_2001
LBY,Libya,2001,,16193.0872,,,,,,,LBY_2001
LCA,Saint Lucia,2001,,12407.4912,,,,,,,LCA_2001
LIE,Liechtenstein,2001,,,,,,,,,LIE_2001
LKA,Sri Lanka,2001,,5816.4739,,,,,,,LKA_2001
LSO,Lesotho,2001,,1742.8781,,,,,,,LSO_2001
LTU,Lithuania,2001,,14872.3791,,,,,,,LTU_2001
LUX,Luxembourg,2001,,97165.5837,,,,,,,LUX_2001
LVA,Latvia,2001,,13854.4096,,,,,,,LVA_2001
MAC,"China, Macao SAR",2001,,51283.5162,,,,,,,MAC_2001
MAF,Saint-Martin (French Part),2001,,,,,,,,,MAF_2001
MAR,Morocco,2001,,4634.1928,,,,,,,MAR_2001
MCO,Monaco,2001,,,,,,,,,MCO_2001
MDA,Republic of Moldova,2001,,5395.9673,,,,,,,MDA_2001
MDG,Madagascar,2001,,1658.9356,,,,,,,MDG_2001
MDV,Maldives,2001,,12521.9471,,,,,,,MDV_2001
MEX,Mexico,2001,,17438.2085,2.357,,,,,,MEX_2001
MHL,Marshall Islands,2001,,3518.2744,,,,,,,MHL_2001
MKD,North Macedonia,2001,,9831.0614,,,,,,,MKD_2001
MLI,Mali,2001,,1823.8407,,,,,,,MLI_2001
MLT,Malta,2001,,26956.7920,,,,,,,MLT_2001
MMR,Myanmar,2001,,1204.8334,,,,,,,MMR_2001
MNE,Montenegro,2001,,12505.1654,,,,,,,MNE_2001
MNG,Mongolia,2001,,4619.9467,,,,,,,MNG_2001
