country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
ALB,Albania,2001,,,,,,ALB_2001
AND,Andorra,2001,,,,,,AND_2001
ARE,United Arab Emirates,2001,,,,,,ARE_2001
ARG,Argentina,2001,,,,,,ARG_2001
ARM,Armenia,2001,,,,,,ARM_2001
ASM,American Samoa,2001,,,,,,ASM_2001
ATA,Antarctica,2001,,,,,,ATA_2001
ATF,French Southern and Antarctic Territories,2001,,,,,,ATF_2001
ATG,Antigua and Barbuda,2001,,,,,,ATG_2001
AUS,Australia,2001,,,,,,AUS_2001
AUT,Austria,2001,,,,,,AUT_2001
AZE,Azerbaijan,2001,,,,,,AZE_2001
BDI,Burundi,2001,,,,,,BDI_2001
BEL,Belgium,2001,,,,,,BEL_2001
BEN,Benin,2001,,,,,,BEN_2001
BES,"Bonaire, Sint Eustatius and Saba",2001,,,,,,BES_2001
BFA,Burkina Faso,2001,,,,,,BFA_2001
BGD,Bangladesh,2001,,,,,,BGD_2001
BGR,Bulgaria,2001,,,,,,BGR_2001
BHR,Bahrain,2001,,,,,,BHR_2001
BHS,Bahamas,2001,,,,,,BHS_2001
BIH,Bosnia and Herzegovina,2001,,,,,,BIH_2001
BLM,Saint Barthélemy,2001,,,,,,BLM_2001
BLR,Belarus,2001,,,,,,BLR_2001
BLZ,Belize,2001,,,,,,BLZ_2001
BMU,Bermuda,2001,,,,,,BMU_2001
BOL,Bolivia (Plurinational State of),2001,,2.40,,,,BOL_2001
BRA,Brazil,2001,,,,,,BRA_2001
BRB,Barbados,2001,,,,,,BRB_2001
BRN,Brunei Darussalam,2001,,,,,,BRN_2001
BTN,Bhutan,2001,,,,,,BTN_2001
BVT,Bouvet Island,2001,,,,,,BVT_2001
BWA,Botswana,2001,,,,,,BWA_2001
CAF,Central African Republic,2001,,,,,,CAF_2001
CAN,Canada,2001,,,,,,CAN_2001
CCK,Cocos (Keeling) Islands,2001,,,,,,CCK_2001
CHE,Switzerland,2001,,,,,,CHE_2001
CHL,Chile,2001,,,,,,CHL_2001
CHN,China,2001,,,,,,CHN_2001
CH_,"China, mainland",2001,,,,,,CH__2001
CIV,Côte d'Ivoire,2001,,,,,,CIV_2001
CMR,Cameroon,2001,,,,,,CMR_2001
COD,Democratic Republic of the Congo,2001,,,,,,COD_2001
COG,Congo,2001,,,,,,COG_2001
COK,Cook Islands,2001,,,,,,COK_2001
COL,Colombia,2001,,,,,,COL_2001
COM,Comoros,2001,,,,,,COM_2001
CPV,Cabo Verde,2001,,,,,,CPV_2001
CRI,Costa Rica,2001,,,,,,CRI_2001
CUB,Cuba,2001,,,,,,CUB_2001
CUW,Curaçao,2001,,,,,,CUW_2001
CXR,Christmas Island,2001,,,,,,CXR_2001
CYM,Cayman Islands,2001,,,,,,CYM_2001
CYP,Cyprus,2001,,,,,,CYP_2001
CZE,Czechia,2001,,,,,,CZE_2001
DEU,Germany,2001,,,,,,DEU_2001
DJI,Djibouti,2001,,,,,,DJI_2001
DMA,Dominica,2001,,,,,,DMA_2001
DNK,Denmark,2001,,,,,,DNK_2001
DOM,Dominican Republic,2001,,,,,,DOM_2001
DZA,Algeria,2001,,,,,,DZA_2001
ECU,Ecuador,2001,,,,,,ECU_2001
EGY,Egypt,2001,,,,,,EGY_2001
ERI,Eritrea,2001,,,,,,ERI_2001
ESH,Western Sahara,2001,,,,,,ESH_2001
ESP,Spain,2001,,,,,,ESP_2001
EST,Estonia,2001,,,,,,EST_2001
ETH,Ethiopia,2001,,,,,,ETH_2001
FIN,Finland,2001,,,,,,FIN_2001
FJI,Fiji,2001,,,,,,FJI_2001
FLK,Falkland Islands (Malvinas),2001,,,,,,FLK_2001
FRA,France,2001,,,,,,FRA_2001
FRO,Faroe Islands,2001,,,,,,FRO_2001
FSM,Micronesia (Federated States of),2001,,,,,,FSM_2001
GAB,Gabon,2001,,,,,,GAB_2001
GBR,United Kingdom,2001,,,,,,GBR_2001
GEO,Georgia,2001,,,,,,GEO_2001
GGY,Guernsey,2001,,,,,,GGY_2001
GHA,Ghana,2001,,,,,,GHA_2001
GIB,Gibraltar,2001,,,,,,GIB_2001
GIN,Guinea,2001,,,,,,GIN_2001
GLP,Guadeloupe,2001,,,,,,GLP_2001
GMB,Gambia,2001,,,,,,GMB_2001
GNB,Guinea-Bissau,2001,,,,,,GNB_2001
GNQ,Equatorial Guinea,2001,,,,,,GNQ_2001
GRC,Greece,2001,,,,,,GRC_2001
GRD,Grenada,2001,,,,,,GRD_2001
GRL,Greenland,2001,,,,,,GRL_2001
GTM,Guatemala,2001,,,,,,GTM_2001
GUF,French Guiana,2001,,,,,,GUF_2001
GUM,Guam,2001,,,,,,GUM_2001
GUY,Guyana,2001,,,,,,GUY_2001
HKG,"China, Hong Kong SAR",2001,,,,,,HKG_2001
HMD,Heard and McDonald Islands,2001,,,,,,HMD_2001
HND,Honduras,2001,,,,,,HND_2001
HRV,Croatia,2001,,,,,,HRV_2001
HTI,Haiti,2001,,,,,,HTI_2001
HUN,Hungary,2001,,,,,,HUN_2001
IDN,Indonesia,2001,,,,,,IDN_2001
IMN,Isle of Man,2001,,,,,,IMN_2001
IND,India,2001,,,,,,IND_2001
IOT,British Indian Ocean Territory,2001,,,,,,IOT_2001
IRL,Ireland,2001,,,,,,IRL_2001
IRN,Iran (Islamic Republic of),2001,,,,,,IRN_2001
IRQ,Iraq,2001,,,,,,IRQ_2001
ISL,Iceland,2001,,,,,,ISL_2001
ISR,Israel,2001,,,,,,ISR_2001
ITA,Italy,2001,,,,,,ITA_2001
JAM,Jamaica,2001,,,,,,JAM_2001
JEY,Jersey,2001,,,,,,JEY_2001
JOR,Jordan,2001,,,,,,JOR_2001
JPN,Japan,2001,,,,,,JPN_2001
KAZ,Kazakhstan,2001,,,,,,KAZ_2001
KEN,Kenya,2001,,,,,,KEN_2001
KGZ,Kyrgyzstan,2001,,,,,,KGZ_2001
KHM,Cambodia,2001,,,,,,KHM_2001
KIR,Kiribati,2001,,,,,,KIR_2001
KNA,Saint Kitts and Nevis,2001,,,,,,KNA_2001
KOR,Republic of Korea,2001,,,,,,KOR_2001
KWT,Kuwait,2001,,,,,,KWT_2001
LAO,Lao People's Democratic Republic,2001,,,,,,LAO_2001
LBN,Lebanon,2001,,,,,,LBN_2001
LBR,Liberia,2001,,,,,,LBR_2001
LBY,Libya,2001,,,,,,LBY_2001
LCA,Saint Lucia,2001,,,,,,LCA_2001
LIE,Liechtenstein,2001,,,,,,LIE_2001
LKA,Sri Lanka,2001,,,,,,LKA_2001
LSO,Lesotho,2001,,,,,,LSO_2001
LTU,Lithuania,2001,,,,,,LTU_2001
LUX,Luxembourg,2001,,,,,,LUX_2001
LVA,Latvia,2001,,,,,,LVA_2001
MAC,"China, Macao SAR",2001,,,,,,MAC_2001
MAF,Saint-Martin (French Part),2001,,,,,,MAF_2001
MAR,Morocco,2001,,,,,,MAR_2001
MCO,Monaco,2001,,,,,,MCO_2001
MDA,Republic of Moldova,2001,,,,,,MDA_2001
MDG,Madagascar,2001,,,,,,MDG_2001
MDV,Maldives,2001,,,,,,MDV_2001
MEX,Mexico,2001,,,,,,MEX_2001
MHL,Marshall Islands,2001,,,,,,MHL_2001
MKD,North Macedonia,2001,,,,,,MKD_2001
MLI,Mali,2001,,,,,,MLI_2001
MLT,Malta,2001,,,,,,MLT_2001
MMR,Myanmar,2001,,,,,,MMR_2001
MNE,Montenegro,2001,,,,,,MNE_2001
MNG,Mongolia,2001,,,,,,MNG_2001
MNP,Northern Mariana Islands,2001,,,,,,MNP_2001
MOZ,Mozambique,2001,,,,,,MOZ_2001
MRT,Mauritania,2001,,,,,,MRT_2001
MSR,Montserrat,2001,,,,,,MSR_2001
MTQ,Martinique,2001,,,,,,MTQ_2001
MUS,Mauritius,2001,,,,,,MUS_2001
MWI,Malawi,2001,,,,,,MWI_2001
MYS,Malaysia,2001,,,,,,MYS_2001
MYT,Mayotte,2001,,,,,,MYT_2001
NAM,Namibia,2001,,,,,,NAM_2001
NCL,New Caledonia,2001,,,,,,NCL_2001
NER,Niger,2001,,,,,,NER_2001
NFK,Norfolk Island,2001,,,,,,NFK_2001
NGA,Nigeria,2001,,,,,,NGA_2001
NIC,Nicaragua,2001,,,,,,NIC_2001
NIU,Niue,2001,,,,,,NIU_2001
NLD,Netherlands,2001,,,,,,NLD_2001
NOR,Norway,2001,,,,,,NOR_2001
NPL,Nepal,2001,,,,,,NPL_2001
NRU,Nauru,2001,,,,,,NRU_2001
NZL,New Zealand,2001,,,,,,NZL_2001
OMN,Oman,2001,,,,,,OMN_2001
PAK,Pakistan,2001,,,,,,PAK_2001
PAN,Panama,2001,,,,,,PAN_2001
PCN,Pitcairn Islands,2001,,,,,,PCN_2001
PER,Peru,2001,,,,,,PER_2001
PHL,Philippines,2001,,,,,,PHL_2001
PLW,Palau,2001,,,,,,PLW_2001
PNG,Papua New Guinea,2001,,,,,,PNG_2001
POL,Poland,2001,,,,,,POL_2001
PRI,Puerto Rico,2001,,,,,,PRI_2001
PRK,Democratic People's Republic of Korea,2001,,,,,,PRK_2001
PRT,Portugal,2001,,,,,,PRT_2001
PRY,Paraguay,2001,,,,,,PRY_2001
PSE,Palestine,2001,,,,,,PSE_2001
PYF,French Polynesia,2001,,,,,,PYF_2001
QAT,Qatar,2001,,,,,,QAT_2001
REU,Réunion,2001,,,,,,REU_2001
ROU,Romania,2001,,,,,,ROU_2001
RUS,Russian Federation,2001,,,,,,RUS_2001
RWA,Rwanda,2001,,,,,,RWA_2001
SAU,Saudi Arabia,2001,,,,,,SAU_2001
SDN,Sudan,2001,,,,,,SDN_2001
SEN,Senegal,2001,,,,,,SEN_2001
SGP,Singapore,2001,,,,,,SGP_2001
SGS,South Georgia and the South Sandwich Islands,2001,,,,,,SGS_2001
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,,,,,,SHN_2001
SJM,Svalbard and Jan Mayen Islands,2001,,,,,,SJM_2001
SLB,Solomon Islands,2001,,,,,,SLB_2001
SLE,Sierra Leone,2001,,,,,,SLE_2001
SLV,El Salvador,2001,,,,,,SLV_2001
SMR,San Marino,2001,,,,,,SMR_2001
SOM,Somalia,2001,,,,,,SOM_2001
SPM,Saint Pierre and Miquelon,2001,,,,,,SPM_2001
SRB,Serbia,2001,,,,,,SRB_2001
SSD,South Sudan,2001,,,,,,SSD_2001
STP,Sao Tome and Principe,2001,,,,,,STP_2001
SUR,Suriname,2001,,,,,,SUR_2001
SVK,Slovakia,2001,,,,,,SVK_2001
SVN,Slovenia,2001,,,,,,SVN_2001
SWE,Sweden,2001,,,,,,SWE_2001
SWZ,Eswatini,2001,,,,,,SWZ_2001
SXM,Sint Maarten (Dutch Part),2001,,,,,,SXM_2001
SYC,Seychelles,2001,,,,,,SYC_2001
SYR,Syrian Arab Republic,2001,,,,,,SYR_2001
TCA,Turks and Caicos Islands,2001,,,,,,TCA_2001
TCD,Chad,2001,,,,,,TCD_2001
TGO,Togo,2001,,,,,,TGO_2001
THA,Thailand,2001,,,,,,THA_2001
TJK,Tajikistan,2001,,,,,,TJK_2001
TKL,Tokelau,2001,,,,,,TKL_2001
TKM,Turkmenistan,2001,,,,,,TKM_2001
TLS,Timor-Leste,2001,,,,,,TLS_2001
TON,Tonga,2001,,,,,,TON_2001
TTO,Trinidad and Tobago,2001,,,,,,TTO_2001
TUN,Tunisia,2001,,,,,,TUN_2001
TUR,Türkiye,2001,,,,,,TUR_2001
TUV,Tuvalu,2001,,,,,,TUV_2001
TWN,"China, Taiwan Province of",2001,,,,,,TWN_2001
TZA,United Republic of Tanzania,2001,,,,,,TZA_2001
UGA,Uganda,2001,,,,,,UGA_2001
UKR,Ukraine,2001,,,,,,UKR_2001
UMI,US Minor Is.,2001,,,,,,UMI_2001
URY,Uruguay,2001,,,,,,URY_2001
USA,United States of America,2001,,,,,,USA_2001
UZB,Uzbekistan,2001,,,,,,UZB_2001
VAT,Holy See,2001,,,,,,VAT_2001
VCT,Saint Vincent and the Grenadines,2001,,,,,,VCT_2001
VEN,Venezuela (Bolivarian Republic of),2001,,,,,,VEN_2001
VGB,British Virgin Islands,2001,,,,,,VGB_2001
VIR,United States Virgin Islands,2001,,,,,,VIR_2001
VNM,Viet Nam,2001,,,,,,VNM_2001
VUT,Vanuatu,2001,,,,,,VUT_2001
WLF,Wallis and Futuna Islands,2001,,,,,,WLF_2001
WSM,Samoa,2001,,,,,,WSM_2001
YEM,Yemen,2001,,,,,,YEM_2001
ZAF,South Africa,2001,,,,,,ZAF_2001
ZMB,Zambia,2001,,,,,,ZMB_2001
ZWE,Zimbabwe,2001,,,,,,ZWE_2001
ABW,Aruba,2002,,,,,,ABW_2002
AFG,Afghanistan,2002,,,,,,AFG_2002
AGO,Angola,2002,,,,,,AGO_2002
AIA,Anguilla,2002,,,,,,AIA_2002
ALA,Åland Islands,2002,,,,,,ALA_2002
ALB,Albania,2002,,,,,,ALB_2002
AND,Andorra,2002,,,,,,AND_2002
ARE,United Arab Emirates,2002,,,,,,ARE_2002
ARG,Argentina,2002,,,,,,ARG_2002
ARM,Armenia,2002,,,,,,ARM_2002
ASM,American Samoa,2002,,,,,,ASM_2002
ATA,Antarctica,2002,,,,,,ATA_2002
ATF,French Southern and Antarctic Territories,2002,,,,,,ATF_2002
ATG,Antigua and Barbuda,2002,,,,,,ATG_2002
