country_code,country,hdi_code,data_year,mean_years_schooling,country_code_year
TJK,Tajikistan,Medium,2017,10.60774000,TJK_2017
GRC,Greece,Very High,2015,10.60374533,GRC_2015
WSM,Samoa,High,2016,10.59494988,WSM_2016
WSM,Samoa,High,2017,10.59494988,WSM_2017
WSM,Samoa,High,2018,10.59494988,WSM_2018
AND,Andorra,Very High,2015,10.59014000,AND_2015
AND,Andorra,Very High,2016,10.59014000,AND_2016
AZE,Azerbaijan,High,2017,10.58628000,AZE_2017
CHL,Chile,Very High,2019,10.58295000,CHL_2019
AZE,Azerbaijan,High,2018,10.57543000,AZE_2018
AZE,Azerbaijan,High,2019,10.57543000,AZE_2019
WSM,Samoa,High,2015,10.57394856,WSM_2015
LKA,Sri Lanka,High,2017,10.56993000,LKA_2017
ARG,Argentina,Very High,2017,10.56496472,ARG_2017
ARG,Argentina,Very High,2018,10.56496472,ARG_2018
BRB,Barbados,Very High,2016,10.55690000,BRB_2016
BRB,Barbados,Very High,2017,10.55690000,BRB_2017
BRB,Barbados,Very High,2018,10.55690000,BRB_2018
GRC,Greece,Very High,2019,10.55207000,GRC_2019
TJK,Tajikistan,Medium,2016,10.54476000,TJK_2016
GRC,Greece,Very High,2017,10.53957898,GRC_2017
GRC,Greece,Very High,2018,10.53957898,GRC_2018
BRB,Barbados,Very High,2015,10.53190904,BRB_2015
AND,Andorra,Very High,2017,10.51871000,AND_2017
JOR,Jordan,High,2019,10.51800000,JOR_2019
AZE,Azerbaijan,High,2015,10.50663000,AZE_2015
AZE,Azerbaijan,High,2016,10.50663000,AZE_2016
ARG,Argentina,Very High,2016,10.50514288,ARG_2016
AND,Andorra,Very High,2018,10.50176000,AND_2018
AND,Andorra,Very High,2019,10.50176000,AND_2019
TJK,Tajikistan,Medium,2015,10.50000000,TJK_2015
LKA,Sri Lanka,High,2016,10.49987000,LKA_2016
JOR,Jordan,High,2018,10.45200000,JOR_2018
CHL,Chile,Very High,2017,10.44698550,CHL_2017
CHL,Chile,Very High,2018,10.44698550,CHL_2018
ARG,Argentina,Very High,2015,10.44565977,ARG_2015
JOR,Jordan,High,2016,10.38600000,JOR_2016
JOR,Jordan,High,2017,10.38600000,JOR_2017
ITA,Italy,Very High,2019,10.37955000,ITA_2019
MYS,Malaysia,Very High,2019,10.37283000,MYS_2019
,Europe and Central Asia,,2019,10.36346100,_2019
IRN,Iran (Islamic Republic of),High,2019,10.34749000,IRN_2019
CHL,Chile,Very High,2016,10.34354865,CHL_2016
,Europe and Central Asia,,2018,10.34328981,_2018
VEN,Venezuela (Bolivarian Republic of),High,2016,10.32342591,VEN_2016
VEN,Venezuela (Bolivarian Republic of),High,2017,10.32342591,VEN_2017
JOR,Jordan,High,2015,10.32000000,JOR_2015
ITA,Italy,Very High,2018,10.31232000,ITA_2018
VEN,Venezuela (Bolivarian Republic of),High,2018,10.30728000,VEN_2018
VEN,Venezuela (Bolivarian Republic of),High,2019,10.30728000,VEN_2019
,Europe and Central Asia,,2017,10.28625265,_2017
TKM,Turkmenistan,High,2018,10.27379667,TKM_2018
TKM,Turkmenistan,High,2019,10.27379667,TKM_2019
GRC,Greece,Very High,2016,10.26410000,GRC_2016
ESP,Spain,Very High,2018,10.25178000,ESP_2018
ESP,Spain,Very High,2019,10.25178000,ESP_2019
MNG,Mongolia,High,2019,10.25127250,MNG_2019
ITA,Italy,Very High,2017,10.24509000,ITA_2017
ZAF,South Africa,High,2018,10.24064634,ZAF_2018
ZAF,South Africa,High,2019,10.24064634,ZAF_2019
PAN,Panama,Very High,2019,10.24000000,PAN_2019
SAU,Saudi Arabia,Very High,2018,10.22517000,SAU_2018
SAU,Saudi Arabia,Very High,2019,10.22517000,SAU_2019
,Europe and Central Asia,,2016,10.20498316,_2016
CHL,Chile,Very High,2015,10.19916501,CHL_2015
ITA,Italy,Very High,2016,10.18911000,ITA_2016
ESP,Spain,Very High,2017,10.18381000,ESP_2017
MNG,Mongolia,High,2018,10.17198276,MNG_2018
PAN,Panama,Very High,2017,10.17000000,PAN_2017
PAN,Panama,Very High,2018,10.17000000,PAN_2018
MYS,Malaysia,Very High,2016,10.15999793,MYS_2016
MYS,Malaysia,Very High,2017,10.15999793,MYS_2017
MYS,Malaysia,Very High,2018,10.15999793,MYS_2018
MNG,Mongolia,High,2017,10.15540700,MNG_2017
ZAF,South Africa,High,2016,10.15481000,ZAF_2016
ZAF,South Africa,High,2017,10.15481000,ZAF_2017
MYS,Malaysia,Very High,2015,10.15175994,MYS_2015
IRN,Iran (Islamic Republic of),High,2018,10.14976000,IRN_2018
ALB,Albania,High,2019,10.14573000,ALB_2019
,Europe and Central Asia,,2015,10.13928896,_2015
ZAF,South Africa,High,2015,10.13415000,ZAF_2015
ESP,Spain,Very High,2016,10.11584000,ESP_2016
MNG,Mongolia,High,2016,10.11131487,MNG_2016
SAU,Saudi Arabia,Very High,2017,10.08473000,SAU_2017
ITA,Italy,Very High,2015,10.08141436,ITA_2015
VEN,Venezuela (Bolivarian Republic of),High,2015,10.07703000,VEN_2015
ALB,Albania,High,2017,10.05461840,ALB_2017
ALB,Albania,High,2018,10.05461840,ALB_2018
MNG,Mongolia,High,2015,10.05100882,MNG_2015
PAN,Panama,Very High,2016,10.03000000,PAN_2016
ALB,Albania,High,2015,10.02511000,ALB_2015
ALB,Albania,High,2016,10.02511000,ALB_2016
IRN,Iran (Islamic Republic of),High,2016,10.01153929,IRN_2016
IRN,Iran (Islamic Republic of),High,2017,10.01153929,IRN_2017
SYC,Seychelles,High,2019,9.99204500,SYC_2019
ESP,Spain,Very High,2015,9.97406000,ESP_2015
SAU,Saudi Arabia,Very High,2016,9.94429000,SAU_2016
IRN,Iran (Islamic Republic of),High,2015,9.92585719,IRN_2015
BLZ,Belize,High,2019,9.92173188,BLZ_2019
SYC,Seychelles,High,2018,9.88512593,SYC_2018
PAN,Panama,Very High,2015,9.85400000,PAN_2015
BIH,Bosnia and Herzegovina,High,2018,9.81787000,BIH_2018
BIH,Bosnia and Herzegovina,High,2019,9.81787000,BIH_2019
MKD,North Macedonia,High,2019,9.81271500,MKD_2019
SAU,Saudi Arabia,Very High,2015,9.80385000,SAU_2015
JAM,Jamaica,High,2017,9.79691268,JAM_2017
TKM,Turkmenistan,High,2015,9.79636167,TKM_2015
BLZ,Belize,High,2017,9.79583579,BLZ_2017
BLZ,Belize,High,2018,9.79583579,BLZ_2018
SYC,Seychelles,High,2017,9.78562741,SYC_2017
TKM,Turkmenistan,High,2016,9.78000000,TKM_2016
TKM,Turkmenistan,High,2017,9.78000000,TKM_2017
JAM,Jamaica,High,2018,9.76498134,JAM_2018
BIH,Bosnia and Herzegovina,High,2017,9.76128500,BIH_2017
MKD,North Macedonia,High,2018,9.74085894,MKD_2018
QAT,Qatar,Very High,2015,9.73675004,QAT_2015
JAM,Jamaica,High,2019,9.73305000,JAM_2019
OMN,Oman,Very High,2017,9.73184591,OMN_2017
OMN,Oman,Very High,2018,9.73184591,OMN_2018
OMN,Oman,Very High,2019,9.73184591,OMN_2019
QAT,Qatar,Very High,2019,9.73144000,QAT_2019
BIH,Bosnia and Herzegovina,High,2016,9.70470000,BIH_2016
PER,Peru,High,2018,9.69633000,PER_2018
PER,Peru,High,2019,9.69633000,PER_2019
SYC,Seychelles,High,2016,9.68612889,SYC_2016
MKD,North Macedonia,High,2017,9.68011653,MKD_2017
BLZ,Belize,High,2016,9.67153720,BLZ_2016
QAT,Qatar,Very High,2016,9.66734000,QAT_2016
QAT,Qatar,Very High,2017,9.66734000,QAT_2017
QAT,Qatar,Very High,2018,9.66734000,QAT_2018
JAM,Jamaica,High,2016,9.65213072,JAM_2016
OMN,Oman,Very High,2016,9.63892663,OMN_2016
MKD,North Macedonia,High,2016,9.63195675,MKD_2016
SYC,Seychelles,High,2015,9.62468285,SYC_2015
BWA,Botswana,High,2019,9.56000000,BWA_2019
MKD,North Macedonia,High,2015,9.55740540,MKD_2015
BLZ,Belize,High,2015,9.54881582,BLZ_2015
OMN,Oman,Very High,2015,9.54600734,OMN_2015
MUS,Mauritius,Very High,2019,9.54000000,MUS_2019
PER,Peru,High,2017,9.53644750,PER_2017
BHR,Bahrain,Very High,2019,9.51920000,BHR_2019
JAM,Jamaica,High,2015,9.50948839,JAM_2015
MUS,Mauritius,Very High,2018,9.43000000,MUS_2018
BHR,Bahrain,Very High,2016,9.41183298,BHR_2016
BHR,Bahrain,Very High,2017,9.41183298,BHR_2017
BHR,Bahrain,Very High,2018,9.41183298,BHR_2018
BWA,Botswana,High,2018,9.40332024,BWA_2018
PHL,Philippines,High,2018,9.39309140,PHL_2018
PHL,Philippines,High,2019,9.39309140,PHL_2019
PER,Peru,High,2016,9.37656500,PER_2016
PHL,Philippines,High,2017,9.35998070,PHL_2017
BWA,Botswana,High,2017,9.33000000,BWA_2017
PHL,Philippines,High,2016,9.32687000,PHL_2016
BHR,Bahrain,Very High,2015,9.32011905,BHR_2015
MUS,Mauritius,Very High,2016,9.32000000,MUS_2016
MUS,Mauritius,Very High,2017,9.32000000,MUS_2017
PHL,Philippines,High,2015,9.29590857,PHL_2015
ATG,Antigua and Barbuda,High,2018,9.29374075,ATG_2018
ATG,Antigua and Barbuda,High,2019,9.29374075,ATG_2019
PRT,Portugal,Very High,2019,9.26347000,PRT_2019
ATG,Antigua and Barbuda,High,2017,9.26309381,ATG_2017
SUR,Suriname,High,2019,9.26138700,SUR_2019
BWA,Botswana,High,2016,9.25333333,BWA_2016
PRT,Portugal,Very High,2018,9.24068000,PRT_2018
BWA,Botswana,High,2015,9.23363179,BWA_2015
ATG,Antigua and Barbuda,High,2016,9.21700877,ATG_2016
PRT,Portugal,Very High,2017,9.19095867,PRT_2017
ATG,Antigua and Barbuda,High,2015,9.17115300,ATG_2015
PSE,"Palestine, State of",High,2019,9.16551000,PSE_2019
BRN,Brunei Darussalam,Very High,2019,9.14000000,BRN_2019
SUR,Suriname,High,2017,9.12536713,SUR_2017
SUR,Suriname,High,2018,9.12536713,SUR_2018
PER,Peru,High,2015,9.11526257,PER_2015
PRT,Portugal,Very High,2016,9.11153000,PRT_2016
PSE,"Palestine, State of",High,2016,9.10464138,PSE_2016
PSE,"Palestine, State of",High,2017,9.10464138,PSE_2017
PSE,"Palestine, State of",High,2018,9.10464138,PSE_2018
BRN,Brunei Darussalam,Very High,2018,9.10000000,BRN_2018
MUS,Mauritius,Very High,2015,9.09400000,MUS_2015
SUR,Suriname,High,2016,9.06903771,SUR_2016
PRT,Portugal,Very High,2015,9.06046802,PRT_2015
BRN,Brunei Darussalam,Very High,2016,9.06000000,BRN_2016
BRN,Brunei Darussalam,Very High,2017,9.06000000,BRN_2017
