Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
ATG,Antigua and Barbuda,2002,,17143.32603
ATG,Antigua and Barbuda,2003,,17952.77914
ATG,Antigua and Barbuda,2004,,18743.28685
ATG,Antigua and Barbuda,2006,,21848.88813
ATG,Antigua and Barbuda,2007,,23510.70765
ATG,Antigua and Barbuda,2008,,23131.57765
ATG,Antigua and Barbuda,2009,,20047.71601
ATG,Antigua and Barbuda,2011,,17605.17014
ATG,Antigua and Barbuda,2012,,17966.06436
ATG,Antigua and Barbuda,2013,,17642.86087
ATG,Antigua and Barbuda,2014,,18104.40734
ATG,Antigua and Barbuda,2016,,19419.5808
ATG,Antigua and Barbuda,2017,,19840.28404
ATG,Antigua and Barbuda,2019,,21548.72501
ATG,Antigua and Barbuda,2020,,17956.31572
ARG,Argentina,2000,8.75,18625.28355
ARG,Argentina,2005,8.66,19426.44014
ARG,Argentina,2010,9.09,23521.27018
ARG,Argentina,2015,9.55,23933.88661
ARG,Argentina,2018,9.65,22759.39856
ARG,Argentina,1990,,14144.76367
ARG,Argentina,1991,,15221.79215
ARG,Argentina,1992,,16209.32598
ARG,Argentina,1993,,17312.03457
ARG,Argentina,1994,,18092.02081
ARG,Argentina,1995,,17362.5218
ARG,Argentina,1996,,18104.69781
ARG,Argentina,1997,,19347.53704
ARG,Argentina,1998,,19866.24505
ARG,Argentina,1999,,18981.16838
ARG,Argentina,2001,,17610.75539
ARG,Argentina,2002,,15523.03878
ARG,Argentina,2003,,16714.67013
ARG,Argentina,2004,,18032.61143
ARG,Argentina,2006,,20777.65271
ARG,Argentina,2007,,22424.11773
ARG,Argentina,2008,,23103.45652
ARG,Argentina,2009,,21519.89362
ARG,Argentina,2011,,24647.62927
ARG,Argentina,2012,,24118.86752
ARG,Argentina,2013,,24424.13645
ARG,Argentina,2014,,23550.09906
ARG,Argentina,2016,,23189.52745
ARG,Argentina,2017,,23597.11775
ARG,Argentina,2019,,22063.90437
ARG,Argentina,2020,,19686.52366
ARM,Armenia,2000,4.23,4048.249904
ARM,Armenia,2005,5.79,7419.87119
ARM,Armenia,2010,5.69,9286.197327
ARM,Armenia,2015,5.84,11321.33254
ARM,Armenia,2018,5.55,12715.10895
ARM,Armenia,1990,,5180.061203
ARM,Armenia,1991,,4616.944854
ARM,Armenia,1992,,2735.786539
ARM,Armenia,1993,,2554.172167
ARM,Armenia,1994,,2757.23181
ARM,Armenia,1995,,3008.233321
ARM,Armenia,1996,,3234.069621
ARM,Armenia,1997,,3378.944431
ARM,Armenia,1998,,3654.052968
ARM,Armenia,1999,,3798.67375
ARM,Armenia,2001,,4464.385831
ARM,Armenia,2002,,5081.518558
ARM,Armenia,2003,,5823.716093
ARM,Armenia,2004,,6472.141999
ARM,Armenia,2006,,8464.485726
ARM,Armenia,2007,,9708.415397
ARM,Armenia,2008,,10467.52981
ARM,Armenia,2009,,9052.383549
ARM,Armenia,2011,,9725.27823
ARM,Armenia,2012,,10397.65466
ARM,Armenia,2013,,10691.27675
ARM,Armenia,2014,,11019.83878
ARM,Armenia,2016,,11303.06785
ARM,Armenia,2017,,12115.13929
ARM,Armenia,2019,,13653.76338
ARM,Armenia,2020,,12592.63537
ABW,Aruba,1990,,37035.03318
ABW,Aruba,1991,,38455.20777
ABW,Aruba,1992,,38559.09597
ABW,Aruba,1993,,38948.31398
ABW,Aruba,1994,,39830.51924
ABW,Aruba,1995,,39004.78461
ABW,Aruba,1996,,38097.98348
ABW,Aruba,1997,,39714.09338
ABW,Aruba,1998,,39655.92002
ABW,Aruba,1999,,39367.02385
ABW,Aruba,2000,,41499.63854
ABW,Aruba,2001,,39388.35263
ABW,Aruba,2002,,37256.65972
ABW,Aruba,2003,,37200.05885
ABW,Aruba,2004,,39440.66786
ABW,Aruba,2005,,39407.19097
ABW,Aruba,2006,,39504.46873
ABW,Aruba,2007,,40058.31331
ABW,Aruba,2008,,39968.27869
ABW,Aruba,2009,,35731.9896
ABW,Aruba,2010,,34343.15132
ABW,Aruba,2011,,35392.60519
ABW,Aruba,2012,,34732.49585
ABW,Aruba,2013,,35980.16459
ABW,Aruba,2014,,35875.62983
ABW,Aruba,2015,,37715.92662
ABW,Aruba,2016,,38314.80603
ABW,Aruba,2017,,38897.12267
AUS,Australia,2000,11.72,38343.00215
AUS,Australia,2005,12.08,42217.13635
AUS,Australia,2010,12.39,44991.78371
AUS,Australia,2015,10.83,47636.31964
AUS,Australia,2018,10.51,49151.68871
AUS,Australia,1990,,31058.25967
AUS,Australia,1991,,30542.91971
AUS,Australia,1992,,30298.92902
AUS,Australia,1993,,31213.07985
AUS,Australia,1994,,32114.83084
AUS,Australia,1995,,32946.90067
AUS,Australia,1996,,33778.06354
AUS,Australia,1997,,34727.19978
AUS,Australia,1998,,35940.01714
AUS,Australia,1999,,37334.47523
AUS,Australia,2001,,38559.90419
AUS,Australia,2002,,39616.3361
AUS,Australia,2003,,40298.88605
AUS,Australia,2004,,41449.84195
AUS,Australia,2006,,42761.40561
AUS,Australia,2007,,44128.72709
AUS,Australia,2008,,44835.36141
AUS,Australia,2009,,44771.48421
AUS,Australia,2011,,45463.682
AUS,Australia,2012,,46427.3682
AUS,Australia,2013,,46814.74151
AUS,Australia,2014,,47289.96461
AUS,Australia,2016,,48197.43119
AUS,Australia,2017,,48482.64746
AUS,Australia,2019,,49455.53851
AUS,Australia,2020,,48697.83703
AUT,Austria,2000,13.12,46403.2777
AUT,Austria,2005,12.79,49316.2647
AUT,Austria,2010,12.2,51769.14556
AUT,Austria,2015,12.07,52798.09946
AUT,Austria,2018,11.96,55297.61829
AUT,Austria,1990,,37440.83712
AUT,Austria,1991,,38344.65386
AUT,Austria,1992,,38718.93305
AUT,Austria,1993,,38603.25855
AUT,Austria,1994,,39378.70612
AUT,Austria,1995,,40367.47105
AUT,Austria,1996,,41260.1714
AUT,Austria,1997,,42076.28765
AUT,Austria,1998,,43535.42175
AUT,Austria,1999,,44996.0546
AUT,Austria,2001,,46811.74677
AUT,Austria,2002,,47351.3347
AUT,Austria,2003,,47564.8639
AUT,Austria,2004,,48563.58866
AUT,Austria,2006,,50767.84844
AUT,Austria,2007,,52489.75721
AUT,Austria,2008,,53089.87634
AUT,Austria,2009,,50957.60638
AUT,Austria,2011,,53102.95084
AUT,Austria,2012,,53221.07866
AUT,Austria,2013,,52921.8171
AUT,Austria,2014,,52857.05632
AUT,Austria,2016,,53269.3062
AUT,Austria,2017,,54169.96399
AUT,Austria,2019,,55833.31569
AUT,Austria,2020,,51935.60386
AZE,Azerbaijan,2000,3.45,4063.471641
AZE,Azerbaijan,2005,1.81,7222.036075
AZE,Azerbaijan,2010,2.97,14312.75612
AZE,Azerbaijan,2015,4.58,14853.91055
AZE,Azerbaijan,2018,4.41,14209.64941
AZE,Azerbaijan,1990,,7758.154036
AZE,Azerbaijan,1991,,7585.179517
AZE,Azerbaijan,1992,,5782.650277
AZE,Azerbaijan,1993,,4379.814078
AZE,Azerbaijan,1994,,3469.770316
AZE,Azerbaijan,1995,,3025.293877
AZE,Azerbaijan,1996,,3033.830388
AZE,Azerbaijan,1997,,3178.977396
AZE,Azerbaijan,1998,,3463.84201
AZE,Azerbaijan,1999,,3687.661015
AZE,Azerbaijan,2001,,4431.289873
AZE,Azerbaijan,2002,,4813.504185
AZE,Azerbaijan,2003,,5264.840526
AZE,Azerbaijan,2004,,5701.903264
AZE,Azerbaijan,2006,,9605.096108
AZE,Azerbaijan,2007,,11914.99483
AZE,Azerbaijan,2008,,12903.15192
AZE,Azerbaijan,2009,,13822.09111
AZE,Azerbaijan,2011,,13905.24576
AZE,Azerbaijan,2012,,14023.98072
AZE,Azerbaijan,2013,,14652.70425
AZE,Azerbaijan,2014,,14875.78164
AZE,Azerbaijan,2016,,14238.78414
AZE,Azerbaijan,2017,,14121.40694
AZE,Azerbaijan,2019,,14439.3014
AZE,Azerbaijan,2020,,13699.66559
BHS,Bahamas,2000,5.58,40518.17951
BHS,Bahamas,2005,4.28,40353.97519
BHS,Bahamas,2010,4.12,36504.40705
BHS,Bahamas,2015,4.55,35400.64947
BHS,Bahamas,2018,4.78,37019.99505
BHS,Bahamas,1990,,38099.25383
BHS,Bahamas,1991,,35837.46519
BHS,Bahamas,1992,,33815.95498
BHS,Bahamas,1993,,33289.7316
BHS,Bahamas,1994,,33742.4794
BHS,Bahamas,1995,,34675.67507
BHS,Bahamas,1996,,35656.48521
BHS,Bahamas,1997,,37659.5017
BHS,Bahamas,1998,,35562.87175
BHS,Bahamas,1999,,39430.77388
BHS,Bahamas,2001,,40953.48395
BHS,Bahamas,2002,,41372.2371
BHS,Bahamas,2003,,40135.99655
BHS,Bahamas,2004,,39757.66809
BHS,Bahamas,2006,,40596.80092
BHS,Bahamas,2007,,40408.38698
BHS,Bahamas,2008,,38746.78356
BHS,Bahamas,2009,,36500.06765
BHS,Bahamas,2011,,36253.6681
BHS,Bahamas,2012,,36961.74854
BHS,Bahamas,2013,,35620.71356
BHS,Bahamas,2014,,35659.93113
BHS,Bahamas,2016,,35558.0725
BHS,Bahamas,2017,,36298.448
BHS,Bahamas,2019,,37100.36296
BHS,Bahamas,2020,,30764.11597
BHR,Bahrain,2000,1.74,49406.29103
BHR,Bahrain,2005,1.76,47493.1484
BHR,Bahrain,2010,1.69,44599.80497
BHR,Bahrain,2015,1.3,48110.73419
BHR,Bahrain,2018,1.09,46200.44558
BHR,Bahrain,1990,,38601.03273
BHR,Bahrain,1991,,41770.64215
BHR,Bahrain,1992,,43430.27134
BHR,Bahrain,1993,,47819.42395
BHR,Bahrain,1994,,46538.77472
BHR,Bahrain,1995,,47157.21676
BHR,Bahrain,1996,,47825.87425
BHR,Bahrain,1997,,47957.06856
BHR,Bahrain,1998,,48717.18204
BHR,Bahrain,1999,,48988.57018
BHR,Bahrain,2001,,48245.77548
BHR,Bahrain,2002,,47311.74551
BHR,Bahrain,2003,,47476.98335
BHR,Bahrain,2004,,47661.39407
BHR,Bahrain,2006,,46910.19114
BHR,Bahrain,2007,,47000.31533
BHR,Bahrain,2008,,46408.83208
BHR,Bahrain,2009,,44759.39472
BHR,Bahrain,2011,,44157.47964
BHR,Bahrain,2012,,45035.97855
BHR,Bahrain,2013,,46930.83073
BHR,Bahrain,2014,,48201.15717
BHR,Bahrain,2016,,47937.70906
BHR,Bahrain,2017,,47709.77802
BHR,Bahrain,2019,,45060.42374
BHR,Bahrain,2020,,40933.35266
BGD,Bangladesh,2000,0.23,1937.729192
BGD,Bangladesh,2005,0.16,2279.531274
BGD,Bangladesh,2010,0.16,2883.466794
BGD,Bangladesh,2015,0.021,3700.110821
BGD,Bangladesh,2018,0.019,4440.85547
BGD,Bangladesh,1990,,1517.729271
BGD,Bangladesh,1991,,1534.525179
BGD,Bangladesh,1992,,1582.3136
BGD,Bangladesh,1993,,1621.326846
BGD,Bangladesh,1994,,1648.734023
BGD,Bangladesh,1995,,1696.567825
BGD,Bangladesh,1996,,1735.922008
BGD,Bangladesh,1997,,1775.964118
BGD,Bangladesh,1998,,1829.503806
BGD,Bangladesh,1999,,1876.599044
BGD,Bangladesh,2001,,1998.06632
BGD,Bangladesh,2002,,2037.23631
BGD,Bangladesh,2003,,2097.168748
BGD,Bangladesh,2004,,2171.688675
BGD,Bangladesh,2006,,2399.082227
BGD,Bangladesh,2007,,2537.111198
BGD,Bangladesh,2008,,2659.049232
BGD,Bangladesh,2009,,2762.180474
BGD,Bangladesh,2011,,3034.951082
BGD,Bangladesh,2012,,3195.78104
BGD,Bangladesh,2013,,3349.025008
BGD,Bangladesh,2014,,3511.645506
BGD,Bangladesh,2016,,3920.144507
BGD,Bangladesh,2017,,4160.703325
BGD,Bangladesh,2019,,4753.726597
BGD,Bangladesh,2020,,4818.094737
BRB,Barbados,2000,7.11,15124.43624
BRB,Barbados,2005,7.4,15752.36013
BRB,Barbados,2010,7.95,15596.61681
BRB,Barbados,2015,9.33,15382.76569
BRB,Barbados,2018,9.69,15674.90432
BRB,Barbados,1990,,13984.19252
BRB,Barbados,1991,,13388.58911
BRB,Barbados,1992,,12579.46817
BRB,Barbados,1993,,12632.18974
BRB,Barbados,1994,,12836.38128
BRB,Barbados,1995,,13042.61573
BRB,Barbados,1996,,13505.79813
BRB,Barbados,1997,,14086.06561
BRB,Barbados,1998,,14548.81834
BRB,Barbados,1999,,14537.00203
BRB,Barbados,2001,,14713.40354
BRB,Barbados,2002,,14778.87225
BRB,Barbados,2003,,15050.40346
BRB,Barbados,2004,,15210.07184
BRB,Barbados,2006,,16612.73457
BRB,Barbados,2007,,16903.87296
BRB,Barbados,2008,,16946.67096
BRB,Barbados,2009,,16019.71463
BRB,Barbados,2011,,15444.74632
BRB,Barbados,2012,,15335.84805
BRB,Barbados,2013,,15088.44135
BRB,Barbados,2014,,15041.55475
BRB,Barbados,2016,,15738.07866
BRB,Barbados,2017,,15789.04116
BRB,Barbados,2019,,15639.04784
BRB,Barbados,2020,,12870.0425
BLR,Belarus,2000,15.17,8053.173638
BLR,Belarus,2005,15.3,11940.1866
BLR,Belarus,2010,17.43,17288.40435
BLR,Belarus,2015,12,18307.51967
BLR,Belarus,2018,11.45,18885.2355
BLR,Belarus,1990,,8895.476512
BLR,Belarus,1991,,8784.420451
BLR,Belarus,1992,,7924.014893
BLR,Belarus,1993,,7305.342583
BLR,Belarus,1994,,6458.186142
BLR,Belarus,1995,,5805.266913
BLR,Belarus,1996,,5987.785689
BLR,Belarus,1997,,6698.744568
BLR,Belarus,1998,,7296.054591
BLR,Belarus,1999,,7575.918326
BLR,Belarus,2001,,8477.084011
BLR,Belarus,2002,,8961.64112
BLR,Belarus,2003,,9660.193688
BLR,Belarus,2004,,10839.95627
BLR,Belarus,2006,,13214.87158
BLR,Belarus,2007,,14417.35353
BLR,Belarus,2008,,15942.89768
BLR,Belarus,2009,,16010.43996
BLR,Belarus,2011,,18251.78094
BLR,Belarus,2012,,18576.72868
BLR,Belarus,2013,,18760.16352
BLR,Belarus,2014,,19066.88682
BLR,Belarus,2016,,17822.60659
BLR,Belarus,2017,,18280.19892
BLR,Belarus,2019,,19283.11715
BLR,Belarus,2020,,19148.1751
BEL,Belgium,2000,12.49,43023.30716
BEL,Belgium,2005,13.13,46341.28964
BEL,Belgium,2010,11.4,47971.63031
BEL,Belgium,2015,11.82,49455.44134
BEL,Belgium,2018,11.08,51110.95847
BEL,Belgium,1990,,35506.23927
BEL,Belgium,1991,,36022.98703
BEL,Belgium,1992,,36426.2881
BEL,Belgium,1993,,35935.26184
BEL,Belgium,1994,,36980.73316
BEL,Belgium,1995,,37783.41856
BEL,Belgium,1996,,38207.97913
BEL,Belgium,1997,,39561.60724
BEL,Belgium,1998,,40251.68981
BEL,Belgium,1999,,41582.29254
BEL,Belgium,2001,,43347.0502
BEL,Belgium,2002,,43889.74859
BEL,Belgium,2003,,44160.05668
BEL,Belgium,2004,,45539.58546
BEL,Belgium,2006,,47211.66396
BEL,Belgium,2007,,48589.46005
BEL,Belgium,2008,,48422.57823
BEL,Belgium,2009,,47063.87906
BEL,Belgium,2011,,48153.93909
BEL,Belgium,2012,,48209.99152
BEL,Belgium,2013,,48203.65268
BEL,Belgium,2014,,48747.67705
BEL,Belgium,2016,,49828.96291
BEL,Belgium,2017,,50442.27054
BEL,Belgium,2019,,51742.72638
BEL,Belgium,2020,,48210.03311
BLZ,Belize,2000,5.55,6599.339352
BLZ,Belize,2005,7.16,7363.870636
BLZ,Belize,2010,7.08,7294.684143
BLZ,Belize,2015,6.74,7358.582292
BLZ,Belize,2018,6.22,7261.870287
BLZ,Belize,1990,,4854.989363
BLZ,Belize,1991,,5310.151192
BLZ,Belize,1992,,5852.845462
BLZ,Belize,1993,,6116.260028
BLZ,Belize,1994,,6002.809862
BLZ,Belize,1995,,5887.279538
BLZ,Belize,1996,,5784.218267
BLZ,Belize,1997,,5775.303622
BLZ,Belize,1998,,5765.647832
BLZ,Belize,1999,,6042.667614
BLZ,Belize,2001,,6698.177474
BLZ,Belize,2002,,6819.48232
BLZ,Belize,2003,,7261.137764
BLZ,Belize,2004,,7413.90026
BLZ,Belize,2006,,7519.434956
BLZ,Belize,2007,,7363.423847
BLZ,Belize,2008,,7426.891451
BLZ,Belize,2009,,7257.755472
BLZ,Belize,2011,,7259.851886
BLZ,Belize,2012,,7264.46478
BLZ,Belize,2013,,7194.917905
BLZ,Belize,2014,,7323.144701
BLZ,Belize,2016,,7207.005184
BLZ,Belize,2017,,7193.63431
BLZ,Belize,2019,,7251.921351
BLZ,Belize,2020,,6119.887687
BEN,Benin,2000,2.46,2478.218238
BEN,Benin,2005,2.23,2581.642252
BEN,Benin,2010,2.47,2704.705484
BEN,Benin,2015,2.97,2945.970221
BEN,Benin,2018,2.81,3160.78067
BEN,Benin,1990,,2175.208576
BEN,Benin,1991,,2191.840607
BEN,Benin,1992,,2179.50723
BEN,Benin,1993,,2227.3532
BEN,Benin,1994,,2195.822052
BEN,Benin,1995,,2253.119526
BEN,Benin,1996,,2277.761816
BEN,Benin,1997,,2336.545872
BEN,Benin,1998,,2358.280127
BEN,Benin,1999,,2411.991564
BEN,Benin,2001,,2532.634052
BEN,Benin,2002,,2570.787304
BEN,Benin,2003,,2579.697807
BEN,Benin,2004,,2614.212455
BEN,Benin,2006,,2606.817449
BEN,Benin,2007,,2685.130261
BEN,Benin,2008,,2738.194385
BEN,Benin,2009,,2724.084767
BEN,Benin,2011,,2707.8697
BEN,Benin,2012,,2759.848256
BEN,Benin,2013,,2876.903909
BEN,Benin,2014,,2975.854782
BEN,Benin,2016,,2961.440416
BEN,Benin,2017,,3044.517156
BEN,Benin,2019,,3287.309538
BEN,Benin,2020,,3323.144451
BMU,Bermuda,1990,,65961.40628
BMU,Bermuda,1991,,63958.89625
BMU,Bermuda,1992,,64385.40741
BMU,Bermuda,1993,,65967.85001
BMU,Bermuda,1994,,65904.72042
BMU,Bermuda,1995,,68313.38185
BMU,Bermuda,1996,,69643.40752
BMU,Bermuda,1997,,72403.88044
BMU,Bermuda,1998,,74677.09242
BMU,Bermuda,1999,,76772.32385
BMU,Bermuda,2000,,83181.52634
BMU,Bermuda,2001,,88231.78386
BMU,Bermuda,2002,,86364.15374
BMU,Bermuda,2003,,88727.31127
BMU,Bermuda,2004,,90195.81156
BMU,Bermuda,2005,,91114.07699
BMU,Bermuda,2006,,95615.3607
BMU,Bermuda,2007,,98257.9927
BMU,Bermuda,2008,,95855.80069
BMU,Bermuda,2009,,89961.98274
BMU,Bermuda,2010,,88399.91595
BMU,Bermuda,2011,,85829.37826
BMU,Bermuda,2012,,80982.36776
BMU,Bermuda,2013,,80503.65029
BMU,Bermuda,2014,,77361.10488
BMU,Bermuda,2015,,77842.7539
BMU,Bermuda,2016,,78149.35254
BMU,Bermuda,2017,,81834.95587
BMU,Bermuda,2018,,81422.1346
BMU,Bermuda,2019,,81804.26568
BTN,Bhutan,2000,2.77,4061.499026
BTN,Bhutan,2005,1.6,5456.70775
BTN,Bhutan,2010,0.92,8190.576223
BTN,Bhutan,2015,0.42,10086.0728
BTN,Bhutan,2018,0.43,11348.44195
BTN,Bhutan,1990,,2880.571658
BTN,Bhutan,1991,,2848.238815
BTN,Bhutan,1992,,2979.907445
BTN,Bhutan,1993,,3050.140953
BTN,Bhutan,1994,,3205.291336
BTN,Bhutan,1995,,3414.550755
BTN,Bhutan,1996,,3559.029162
BTN,Bhutan,1997,,3680.665341
BTN,Bhutan,1998,,3810.859781
BTN,Bhutan,1999,,4018.927489
BTN,Bhutan,2001,,4308.525604
BTN,Bhutan,2002,,4686.010847
BTN,Bhutan,2003,,4957.529129
BTN,Bhutan,2004,,5165.173469
BTN,Bhutan,2006,,5761.750141
BTN,Bhutan,2007,,6743.046532
BTN,Bhutan,2008,,6995.779305
BTN,Bhutan,2009,,7393.917855
BTN,Bhutan,2011,,8744.957643
BTN,Bhutan,2012,,9084.004455
BTN,Bhutan,2013,,9163.563551
BTN,Bhutan,2014,,9574.029004
BTN,Bhutan,2016,,10775.19031
BTN,Bhutan,2017,,11142.47467
BTN,Bhutan,2019,,11832.15825
BTN,Bhutan,2020,,10909.10017
BOL,Bolivia,2000,3.44,5415.52606
BOL,Bolivia,2005,4.37,5749.531649
BOL,Bolivia,2010,5.56,6612.803357
BOL,Bolivia,2015,4.64,7984.411983
BOL,Bolivia,2018,4.43,8655.531498
BOL,Bolivia,1990,,4587.429381
BOL,Bolivia,1991,,4728.047507
BOL,Bolivia,1992,,4705.587145
BOL,Bolivia,1993,,4804.539977
BOL,Bolivia,1994,,4925.107764
BOL,Bolivia,1995,,5050.313794
BOL,Bolivia,1996,,5164.250073
BOL,Bolivia,1997,,5312.081015
BOL,Bolivia,1998,,5469.469741
BOL,Bolivia,1999,,5386.179218
BOL,Bolivia,2001,,5402.759484
BOL,Bolivia,2002,,5434.083847
BOL,Bolivia,2003,,5479.266911
BOL,Bolivia,2004,,5605.201882
BOL,Bolivia,2006,,5920.709776
BOL,Bolivia,2007,,6085.386452
BOL,Bolivia,2008,,6351.226211
BOL,Bolivia,2009,,6455.96837
BOL,Bolivia,2011,,6844.983783
BOL,Bolivia,2012,,7081.386128
BOL,Bolivia,2013,,7444.490809
BOL,Bolivia,2014,,7730.638402
BOL,Bolivia,2016,,8202.544232
BOL,Bolivia,2017,,8423.69756
BOL,Bolivia,2019,,8724.474187
BOL,Bolivia,2020,,7931.754309
BIH,Bosnia and Herzegovina,2000,6.37,7114.552765
BIH,Bosnia and Herzegovina,2005,7.2,9350.944042
BIH,Bosnia and Herzegovina,2010,7.32,10938.28505
BIH,Bosnia and Herzegovina,2015,6.92,12630.66234
BIH,Bosnia and Herzegovina,2018,7.15,14386.73185
BIH,Bosnia and Herzegovina,1994,,1653.422931
BIH,Bosnia and Herzegovina,1995,,2053.398274
BIH,Bosnia and Herzegovina,1996,,3946.668743
BIH,Bosnia and Herzegovina,1997,,5344.156967
BIH,Bosnia and Herzegovina,1998,,6180.710585
BIH,Bosnia and Herzegovina,1999,,6757.74503
BIH,Bosnia and Herzegovina,2001,,7419.013414
BIH,Bosnia and Herzegovina,2002,,7804.168718
BIH,Bosnia and Herzegovina,2003,,8110.316438
BIH,Bosnia and Herzegovina,2004,,8600.436703
BIH,Bosnia and Herzegovina,2006,,9856.968882
BIH,Bosnia and Herzegovina,2007,,10441.79632
BIH,Bosnia and Herzegovina,2008,,11035.03858
