country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
AGO_2009,AGO,Angola,2009,0.5150,,7643.4958,,,,,,,,51.9398095,,,,,,,,,,,
AGO_2010,AGO,Angola,2010,0.5170,8.160,7692.4343,,,,,,,,52.5731971,,,,,,,0.813,,,3.32,
AGO_2011,AGO,Angola,2011,0.5330,,7675.4461,,,,,,,,53.1159984,,,,,,,,,,3.32,
AGO_2012,AGO,Angola,2012,0.5440,,8036.6924,,,,,,,,53.6297154,,,,,,,,,,3.35,
AGO_2013,AGO,Angola,2013,0.5550,,8140.5260,,,,,,,,54.2155107,,,,,,,,,,3.35,
AGO_2014,AGO,Angola,2014,0.5650,,8239.8307,,,,,,,,54.9434256,,,,,,3.60,,,,3.35,
AGO_2015,AGO,Angola,2015,0.5720,7.960,8036.4109,,,,,,Medium,4.97985843,55.3824905,,,,,,,,,,3.35,
AGO_2016,AGO,Angola,2016,0.5780,,7568.9982,,,,,,Medium,5.10000000,55.6736291,,,,,,,,,,3.40,
AGO_2017,AGO,Angola,2017,0.5820,,7310.8966,,,,,,Medium,5.12545953,55.9925095,,,,,,,,1010,,3.62,
AGO_2018,AGO,Angola,2018,0.5820,6.940,6933.4999,,,,,,Medium,5.17399323,56.3429192,,,,,,,,,,3.62,
AGO_2019,AGO,Angola,2019,0.5810,,6670.3315,,,,,,Medium,5.17399323,56.7459286,,,,,0.45596043,,,,,3.72,
AGO_2020,AGO,Angola,2020,,,6198.0838,,,,,,,,,,,,,,,,,,3.66,
AGO_2021,AGO,Angola,2021,,,,,,,,,,,,,,,,,,,,,3.37,Authoritarian
AGO_2022,AGO,Angola,2022,,,,,134,11.97,72,25.43,,,,,,,72.57,,,,,,,
AIA_2000,AIA,Anguilla,2000,,,,,,,,,,,,,,,,,,,,,,
AIA_2001,AIA,Anguilla,2001,,,,,,,,,,,,,,,,,,,,,,
AIA_2002,AIA,Anguilla,2002,,,,,,,,,,,,,,,,,,,,,,
AIA_2003,AIA,Anguilla,2003,,,,,,,,,,,,,,,,,92.31,,,,,
AIA_2004,AIA,Anguilla,2004,,,,,,,,,,,,,,,,,,,,,,
AIA_2005,AIA,Anguilla,2005,,,,,,,,,,,,,,,,,,,,,,
AIA_2006,AIA,Anguilla,2006,,,,,,,,,,,,,,,,,,,,,,
AIA_2007,AIA,Anguilla,2007,,,,,,,,,,,,,,,,,,,,,,
AIA_2008,AIA,Anguilla,2008,,,,,,,,,,,,,,,,,,,,,,
AIA_2009,AIA,Anguilla,2009,,,,,,,,,,,,,,,,,,,,,,
AIA_2010,AIA,Anguilla,2010,,,,,,,,,,,,,,,,,,0.141,,,,
AIA_2011,AIA,Anguilla,2011,,,,,,,,,,,,,,,,,,,,,,
AIA_2012,AIA,Anguilla,2012,,,,,,,,,,,,,,,,,,,,,,
AIA_2013,AIA,Anguilla,2013,,,,,,,,,,,,,,,,,,,,,,
AIA_2014,AIA,Anguilla,2014,,,,,,,,,,,,,,,,,,,,,,
AIA_2015,AIA,Anguilla,2015,,,,,,,,,,,,,,,,,,,,,,
AIA_2016,AIA,Anguilla,2016,,,,,,,,,,,,,,,,,,,,,,
AIA_2017,AIA,Anguilla,2017,,,,,,,,,,,,,,,,,,,,,,
AIA_2018,AIA,Anguilla,2018,,,,,,,,,,,,,,,,,,,,,,
AIA_2019,AIA,Anguilla,2019,,,,,,,,,,,,,,,,,,,,,,
AIA_2020,AIA,Anguilla,2020,,,,,,,,,,,,,,,,,,,,,,
AIA_2021,AIA,Anguilla,2021,,,,,,,,,,,,,,,,,,,,,,
AIA_2022,AIA,Anguilla,2022,,,,,,,,,,,,,,,,,,,,,,
ALA_2000,ALA,Åland Islands,2000,,,,,,,,,,,,,,,,,,,,,,
ALA_2001,ALA,Åland Islands,2001,,,,,,,,,,,,,,,,,,,,,,
ALA_2002,ALA,Åland Islands,2002,,,,,,,,,,,,,,,,,,,,,,
ALA_2003,ALA,Åland Islands,2003,,,,,,,,,,,,,,,,,,,,,,
ALA_2004,ALA,Åland Islands,2004,,,,,,,,,,,,,,,,,,,,,,
ALA_2005,ALA,Åland Islands,2005,,,,,,,,,,,,,,,,,,,,,,
ALA_2006,ALA,Åland Islands,2006,,,,,,,,,,,,,,,,,,,,,,
ALA_2007,ALA,Åland Islands,2007,,,,,,,,,,,,,,,,,,,,,,
ALA_2008,ALA,Åland Islands,2008,,,,,,,,,,,,,,,,,,,,,,
ALA_2009,ALA,Åland Islands,2009,,,,,,,,,,,,,,,,,,,,,,
ALA_2010,ALA,Åland Islands,2010,,,,,,,,,,,,,,,,,,,,,,
ALA_2011,ALA,Åland Islands,2011,,,,,,,,,,,,,,,,,,,,,,
ALA_2012,ALA,Åland Islands,2012,,,,,,,,,,,,,,,,,,,,,,
ALA_2013,ALA,Åland Islands,2013,,,,,,,,,,,,,,,,,,,,,,
ALA_2014,ALA,Åland Islands,2014,,,,,,,,,,,,,,,,,,,,,,
ALA_2015,ALA,Åland Islands,2015,,,,,,,,,,,,,,,,,,,,,,
ALA_2016,ALA,Åland Islands,2016,,,,,,,,,,,,,,,,,,,,,,
ALA_2017,ALA,Åland Islands,2017,,,,,,,,,,,,,,,,,,,,,,
ALA_2018,ALA,Åland Islands,2018,,,,,,,,,,,,,,,,,,,,,,
ALA_2019,ALA,Åland Islands,2019,,,,,,,,,,,,,,,,,,,,,,
ALA_2020,ALA,Åland Islands,2020,,,,,,,,,,,,,,,,,,,,,,
ALA_2021,ALA,Åland Islands,2021,,,,,,,,,,,,,,,,,,,,,,
ALA_2022,ALA,Åland Islands,2022,,,,,,,,,,,,,,,,,,,,,,
ALB_2000,ALB,Albania,2000,,6.570,5893.1362,,,,,,,,66.1121454,,,,,,,,,11.40,,
ALB_2001,ALB,Albania,2001,,,6441.8535,,,,,,,,66.6218354,,,,,,,,,,,
ALB_2002,ALB,Albania,2002,,,6754.5360,,,,,,,,66.5925793,,,,,,,,,,,
ALB_2003,ALB,Albania,2003,,,7154.7848,,,,,,,,66.3914652,,,,,,,,,,,
ALB_2004,ALB,Albania,2004,,,7580.6291,,,,,,,,66.5387266,,,,,,,,,,,
ALB_2005,ALB,Albania,2005,,7.650,8040.8787,,,,,,,,66.9050066,,,,,,,,,,,
ALB_2006,ALB,Albania,2006,,,8569.1911,,,,,,,,67.4804830,,,,,,,,,,,
ALB_2007,ALB,Albania,2007,,,9150.5187,,,,,,,,68.0013741,,,,,,,,,,,
ALB_2008,ALB,Albania,2008,,,9912.5772,,,,,,,,68.1077941,,,,,,,,,,,
ALB_2009,ALB,Albania,2009,0.7330,,10313.9264,,,,,,,,68.4707621,,,,,,,,,,,
ALB_2010,ALB,Albania,2010,0.7450,7.690,10749.4875,,,,,,,,68.6343033,,,,,,,0.577,,,5.86,
ALB_2011,ALB,Albania,2011,0.7640,,11052.7905,,,,,,,,68.6529400,,,,,,0.10,,,,5.81,
ALB_2012,ALB,Albania,2012,0.7750,,11227.9945,,,,,,,,68.7331073,,,,,,,,,,5.67,
ALB_2013,ALB,Albania,2013,0.7820,,11361.2937,,,,,,,,68.7988184,,,,,,,,,,5.67,
ALB_2014,ALB,Albania,2014,0.7870,,11586.8638,,,,,,,,68.7486329,,,,,,,,,,5.67,
ALB_2015,ALB,Albania,2015,0.7880,6.740,11878.4881,,,,,,High,10.02511000,68.6899790,,,,,,,,,,5.91,
ALB_2016,ALB,Albania,2016,0.7880,,12291.8734,,,,,,High,10.02511000,68.7285945,,,,,,,,,,5.91,
ALB_2017,ALB,Albania,2017,0.7900,,12770.9750,,,,,,High,10.05461840,68.7737369,,,,,,,,1485,,5.98,
ALB_2018,ALB,Albania,2018,0.7920,7.170,13323.7534,,,,,,High,10.05461840,68.8426541,,,,,,,,,,5.98,
ALB_2019,ALB,Albania,2019,0.7950,,13671.4884,,,,,,High,10.14573000,68.8594831,,,,,0.68429217,,,,,5.89,
ALB_2020,ALB,Albania,2020,,,13295.4109,,,,,,,,,,,,,,,,,,6.08,
ALB_2021,ALB,Albania,2021,,,,,,,,,,,,5.117,,,,,,,,,6.11,Flawed democracy
ALB_2022,ALB,Albania,2022,,,,,91,33.50,48,35.62,,,,,,,68.96,,,,,,,
AND_2000,AND,Andorra,2000,,13.280,,,,,,,,,69.9301059,,,,,,,,,7.60,,
AND_2001,AND,Andorra,2001,,,,,,,,,,,70.0386259,,,,,,,,,,,
AND_2002,AND,Andorra,2002,,,,,,,,,,,70.1606539,,,,,,,,,,,
AND_2003,AND,Andorra,2003,,,,,,,,,,,70.2502313,,,,,,,,,,,
AND_2004,AND,Andorra,2004,,,,,,,,,,,70.2817403,,,,,,22.00,,,,,
AND_2005,AND,Andorra,2005,,12.550,,,,,,,,,70.3781477,,,,,,,,,,,
AND_2006,AND,Andorra,2006,,,,,,,,,,,70.4484498,,,,,,,,,,,
AND_2007,AND,Andorra,2007,,,,,,,,,,,70.5601753,,,,,,,,,,,
AND_2008,AND,Andorra,2008,,,,,,,,,,,70.6226965,,,,,,,,,,,
AND_2009,AND,Andorra,2009,0.8390,,,,,,,,,,70.6408802,,,,,,,,,,,
AND_2010,AND,Andorra,2010,0.8370,11.110,,,,,,,,,70.6878781,,,,,,,0.574,,,,
AND_2011,AND,Andorra,2011,0.8360,,,,,,,,,,70.7130911,,,,,,,,,,,
AND_2012,AND,Andorra,2012,0.8580,,,,,,,,,,70.7386702,,,,,,,,,,,
AND_2013,AND,Andorra,2013,0.8560,,,,,,,,,,70.7438323,,,,,,,,,,,
AND_2014,AND,Andorra,2014,0.8630,,,,,,,,,,70.7570344,,,,,,,,,,,
AND_2015,AND,Andorra,2015,0.8620,11.010,,,,,,,Very High,10.59014000,70.7869632,,,,,,,,,,,
AND_2016,AND,Andorra,2016,0.8660,,,,,,,,Very High,10.59014000,70.7974342,,,,,,,,,,,
AND_2017,AND,Andorra,2017,0.8630,,,,,,,,Very High,10.51871000,70.8080885,,,,,,,,,,,
AND_2018,AND,Andorra,2018,0.8670,11.020,,,,,,,Very High,10.50176000,70.8339918,,,,,,,,,,,
AND_2019,AND,Andorra,2019,0.8680,,,,,,,,Very High,10.50176000,70.8783049,,,,,,,,,,,
AND_2020,AND,Andorra,2020,,,,,,,,,,,,,,,,,,,,,,
AND_2021,AND,Andorra,2021,,,,,,,,,,,,,,,,,,,,,,
AND_2022,AND,Andorra,2022,,,,,28,92.42,,,,,,,,,,,,,,,,
ARE_2000,ARE,United Arab Emirates,2000,,2.580,102494.7146,,,,,,,,60.9406185,,,,,,,,,26.65,,
ARE_2001,ARE,United Arab Emirates,2001,,,98621.5364,,,,,,,,61.0221286,,,,,,,,,,,
ARE_2002,ARE,United Arab Emirates,2002,,,95909.1454,,,,,,,,61.1090360,,,,,,,,,,,
ARE_2003,ARE,United Arab Emirates,2003,,,97795.0272,,,,,,,,61.0556383,,,,,,,,,,,
ARE_2004,ARE,United Arab Emirates,2004,,,97757.8552,,,,,,,,60.9075393,,,,,,,,,,,
ARE_2005,ARE,United Arab Emirates,2005,,3.640,90894.8988,2.451,,,,,,,61.0428141,,,,,,,,,,,
ARE_2006,ARE,United Arab Emirates,2006,,,86425.8972,2.451,,,,,,,61.2340953,,,,,,,,,,,
ARE_2007,ARE,United Arab Emirates,2007,,,76620.3151,2.723,,,,,,,61.6335426,,,,,,,,,,,
ARE_2007,ARE,United Arab Emirates,2007,,,76620.3151,2.723,,,,,,,61.6335426,,,,,,,,,,,
ARE_2008,ARE,United Arab Emirates,2008,,,68798.4183,2.723,,,,,,,61.9090505,,,,,,,,,,,
ARE_2009,ARE,United Arab Emirates,2009,0.8190,,58374.6153,2.723,,,,,,,62.0412749,,,,,,,,,,,
ARE_2010,ARE,United Arab Emirates,2010,0.8200,3.150,54921.7756,2.995,,,,,,,62.1847145,,,,,,,0.777,,,2.52,
ARE_2010,ARE,United Arab Emirates,2010,0.8200,3.150,54921.7756,2.995,,,,,,,62.1847145,,,,,,,0.777,,,2.52,
ARE_2011,ARE,United Arab Emirates,2011,0.8260,,56123.4799,3.267,,,,,,,62.3273478,,,,,,,,,,2.58,
ARE_2012,ARE,United Arab Emirates,2012,0.8320,,57390.7005,3.267,,,,,,,62.4687026,,,,,,,,,,2.58,
ARE_2012,ARE,United Arab Emirates,2012,0.8320,,57390.7005,3.267,,,,,,,62.4687026,,,,,,,,,,2.58,
ARE_2013,ARE,United Arab Emirates,2013,0.8380,,59921.7478,3.267,,,,,,,62.8163124,,,,,,,,,,2.52,
ARE_2013,ARE,United Arab Emirates,2013,0.8380,,59921.7478,3.267,,,,,,,62.8163124,,,,,,,,,,2.52,
ARE_2014,ARE,United Arab Emirates,2014,0.8470,,62378.6101,3.267,,,,,,,63.7727300,,,,,,,,,,2.64,
ARE_2014,ARE,United Arab Emirates,2014,0.8470,,62378.6101,3.539,,,,,,,63.7727300,,,,,,,,,,2.64,
ARE_2015,ARE,United Arab Emirates,2015,0.8590,3.790,65218.8204,3.539,,,,,Very High,10.64821635,63.8942927,,,,,,,,,,2.75,
ARE_2015,ARE,United Arab Emirates,2015,0.8590,3.790,65218.8204,3.539,,,,,Very High,10.64821635,63.8942927,,,,,,,,,,2.75,
ARE_2016,ARE,United Arab Emirates,2016,0.8640,,66510.9030,3.539,,,,,Very High,10.92346000,64.0435279,,,,,,,,,,2.75,
ARE_2016,ARE,United Arab Emirates,2016,0.8640,,66510.9030,3.539,,,,,Very High,10.92346000,64.0435279,,,,,,,,,,2.75,
ARE_2017,ARE,United Arab Emirates,2017,0.8810,,67183.6053,3.539,,,,,Very High,12.11122000,64.1789888,,,,,,,,78,,2.69,
ARE_2017,ARE,United Arab Emirates,2017,0.8810,,67183.6053,3.812,,,,,Very High,12.11122000,64.1789888,,,,,,,,78,,2.69,
ARE_2018,ARE,United Arab Emirates,2018,0.8890,3.900,66968.2212,3.812,,,,,Very High,12.11122000,64.2892094,,,,,,,,,,2.76,
ARE_2018,ARE,United Arab Emirates,2018,0.8890,3.900,66968.2212,3.811,,,,,Very High,12.11122000,64.2892094,,,,,,,,,,2.76,
ARE_2019,ARE,United Arab Emirates,2019,0.8900,,67119.1532,3.811,,,,,Very High,12.11122000,64.3791036,,,,,0.35055751,,,,,2.76,
ARE_2019,ARE,United Arab Emirates,2019,0.8900,,67119.1532,4.016,,,,,Very High,12.11122000,64.3791036,,,,,0.35055751,,,,,2.76,
ARE_2020,ARE,United Arab Emirates,2020,,,,4.016,,,,,,,,,,,,,,,,,2.70,
ARE_2020,ARE,United Arab Emirates,2020,,,,4.016,,,,,,,,,,,,,,,,,2.70,
ARE_2021,ARE,United Arab Emirates,2021,,,,4.016,,,,,,,,6.561,,,,,56.25,,,,2.90,Authoritarian
ARE_2021,ARE,United Arab Emirates,2021,,,,4.016,,,,,,,,6.561,,,,,56.25,,,,2.90,Authoritarian
ARE_2022,ARE,United Arab Emirates,2022,,,,4.628,15,111.79,1,135.62,,,,,156.94,24,83.79,,,,,,,
ARG_2000,ARG,Argentina,2000,,8.750,18625.2836,2.500,,,,,,,64.9268196,,,,,,,,,14.80,,
ARG_2001,ARG,Argentina,2001,,,17610.7554,2.500,,,,,,,65.0134608,,,,,,,,,,,
ARG_2002,ARG,Argentina,2002,,,15523.0388,0.799,,,,,,,64.9778986,,,,,,,,,,,
ARG_2003,ARG,Argentina,2003,,,16714.6701,1.424,,,,,,,65.1060476,,,,,,,,,,,
ARG_2004,ARG,Argentina,2004,,,18032.6114,1.478,,,,,,,65.5063282,,,,,,,,,,,
ARG_2005,ARG,Argentina,2005,,8.660,19426.4401,1.640,,,,,,,65.7895358,,,,,,,,,,,
ARG_2006,ARG,Argentina,2006,,,20777.6527,1.550,,,,,,,65.8947288,,,,,,,,,,,
ARG_2006,ARG,Argentina,2006,,,20777.6527,2.290,,,,,,,65.8947288,,,,,,,,,,,
ARG_2007,ARG,Argentina,2007,,,22424.1177,2.671,,,,,,,65.8311126,,,,,,,,,,,
ARG_2007,ARG,Argentina,2007,,,22424.1177,2.669,,,,,,,65.8311126,,,,,,,,,,,
ARG_2008,ARG,Argentina,2008,,,23103.4565,3.643,,,,,,,66.1105947,,,,,,,,,,,
ARG_2009,ARG,Argentina,2009,0.8210,,21519.8936,3.017,,,,,,,66.2473905,,,,,,,,,,,
ARG_2010,ARG,Argentina,2010,0.8290,9.090,23521.2702,1.843,,,,,,,66.3331449,,,,,,,0.233,,,6.84,
ARG_2010,ARG,Argentina,2010,0.8290,9.090,23521.2702,3.559,,,,,,,66.3331449,,,,,,,0.233,,,6.84,
ARG_2011,ARG,Argentina,2011,0.8350,,24647.6293,4.840,,,,,,,66.4144911,,,,,,,,,,6.84,
ARG_2012,ARG,Argentina,2012,0.8340,,24118.8675,4.637,,,,,,,66.5147726,,,,,,,,,,6.84,
ARG_2012,ARG,Argentina,2012,0.8340,,24118.8675,4.161,,,,,,,66.5147726,,,,,,,,,,6.84,
ARG_2013,ARG,Argentina,2013,0.8350,,24424.1365,3.818,,,,,,,66.5928273,,,,,0.90461507,6.52,,,,6.84,
ARG_2013,ARG,Argentina,2013,0.8350,,24424.1365,3.880,,,,,,,66.5928273,,,,,0.90461507,6.52,,,,6.84,
ARG_2014,ARG,Argentina,2014,0.8360,,23550.0991,3.034,,,,,,,66.7482461,,,,,,,,,,6.84,
ARG_2014,ARG,Argentina,2014,0.8360,,23550.0991,2.571,,,,,,,66.7482461,,,,,,,,,,6.84,
ARG_2015,ARG,Argentina,2015,0.8400,9.550,23933.8866,3.252,,,,,Very High,10.44565977,66.7781504,,,,,,,,,,7.02,
ARG_2015,ARG,Argentina,2015,0.8400,9.550,23933.8866,3.065,,,,,Very High,10.44565977,66.7781504,,,,,,,,,,7.02,
ARG_2016,ARG,Argentina,2016,0.8390,,23189.5275,2.390,,,,,Very High,10.50514288,66.5869150,,,,,,,,,,6.96,
ARG_2016,ARG,Argentina,2016,0.8390,,23189.5275,3.348,,,,,Very High,10.50514288,66.5869150,,,,,,,,,,6.96,
ARG_2017,ARG,Argentina,2017,0.8430,,23597.1178,3.468,,,,,Very High,10.56496472,66.6068307,,,,,,,,591,,6.96,
ARG_2017,ARG,Argentina,2017,0.8430,,23597.1178,4.126,,,,,Very High,10.56496472,66.6068307,,,,,,,,591,,6.96,
ARG_2018,ARG,Argentina,2018,0.8420,9.650,22759.3986,3.960,,,,,Very High,10.56496472,66.7404344,,,,,,,,,,7.02,
ARG_2018,ARG,Argentina,2018,0.8420,9.650,22759.3986,2.705,,,,,Very High,10.56496472,66.7404344,,,,,,,,,,7.02,
ARG_2019,ARG,Argentina,2019,0.8450,,22063.9044,2.002,,,,,Very High,10.94060102,66.7915143,,,,,0.79088383,,,,,7.02,
ARG_2019,ARG,Argentina,2019,0.8450,,22063.9044,2.871,,,,,Very High,10.94060102,66.7915143,,,,,0.79088383,,,,,7.02,
ARG_2020,ARG,Argentina,2020,,,19686.5237,2.847,,,,,,,,,,,,,,,,,6.95,
ARG_2020,ARG,Argentina,2020,,,19686.5237,3.509,,,,,,,,,,,,,,,,,6.95,
ARG_2021,ARG,Argentina,2021,,,,3.748,,,,,,,,5.929,,,,,,,,,6.81,Flawed democracy
ARG_2021,ARG,Argentina,2021,,,,3.945,,,,,,,,5.929,,,,,,,,,6.81,Flawed democracy
ARG_2022,ARG,Argentina,2022,,,,4.285,82,38.47,84,20.07,,,,,104.31,59,81.93,,,,,,,
ARM_2000,ARM,Armenia,2000,,4.230,4048.2499,,,,,,,,63.7091932,,,,,,,,,7.15,,
ARM_2001,ARM,Armenia,2001,,,4464.3858,,,,,,,,63.8267624,,,,,,,,,,,
ARM_2002,ARM,Armenia,2002,,,5081.5186,,,,,,,,64.0419640,,,,,,,,,,,
ARM_2003,ARM,Armenia,2003,,,5823.7161,,,,,,,,64.1418067,,,,,,,,,,,
ARM_2004,ARM,Armenia,2004,,,6472.1420,,,,,,,,64.3449095,,,,,,,,,,,
ARM_2005,ARM,Armenia,2005,,5.790,7419.8712,,,,,,,,64.4078343,,,,,,,,,,,
ARM_2006,ARM,Armenia,2006,,,8464.4857,,,,,,,,64.4656710,,,,,,,,,,,
ARM_2007,ARM,Armenia,2007,,,9708.4154,,,,,,,,64.7633062,,,,,,,,,,,
ARM_2008,ARM,Armenia,2008,,,10467.5298,,,,,,,,64.7918846,,,,,,,,,,,
ARM_2009,ARM,Armenia,2009,0.7420,,9052.3835,,,,,,,,64.9501807,,,,,,,,,,,
ARM_2010,ARM,Armenia,2010,0.7470,5.690,9286.1973,,,,,,,,65.1834038,,,,,,,0.159,,,4.09,
ARM_2011,ARM,Armenia,2011,0.7510,,9725.2782,,,,,,,,65.4154991,,,,,,1.00,,,,4.09,
ARM_2012,ARM,Armenia,2012,0.7560,,10397.6547,,,,,,,,65.7143470,,,,,,,,,,4.09,
ARM_2013,ARM,Armenia,2013,0.7620,,10691.2768,,,,,,,,66.1062076,,,,,,,,,,4.02,
ARM_2014,ARM,Armenia,2014,0.7640,,11019.8388,,,,,,,,66.2175062,,,,,,,,,,4.13,
ARM_2015,ARM,Armenia,2015,0.7680,5.840,11321.3325,,,,,,High,11.69998000,66.1623378,,,,,,,,,,4.00,
ARM_2016,ARM,Armenia,2016,0.7660,,11303.0679,,,,,,High,11.50086000,66.2573933,,,,,,,,,,3.88,
ARM_2017,ARM,Armenia,2017,0.7690,,12115.1393,,,,,,High,11.30174000,66.4832510,,,,,,,,562,,4.11,
