country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
CYP_2000,CYP,Cyprus,2000,,66.8441527,,,,
CZE_2000,CZE,Czechia,2000,,65.6766491,,,,
DEU_2000,DEU,Germany,2000,,67.8196927,,,,
DJI_2000,DJI,Djibouti,2000,,53.3448386,,,,
DMA_2000,DMA,Dominica,2000,,63.2834970,,,,
DNK_2000,DNK,Denmark,2000,,66.7734830,,,,
DOM_2000,DOM,Dominican Republic,2000,,64.4089486,,,,
DZA_2000,DZA,Algeria,2000,,62.2772875,,,,
ECU_2000,ECU,Ecuador,2000,,64.9293850,,,,
EGY_2000,EGY,Egypt,2000,,60.4115470,,,,
ERI_2000,ERI,Eritrea,2000,,47.5559389,,,,
ESH_2000,ESH,Western Sahara,2000,,,,,,
ESP_2000,ESP,Spain,2000,,68.9240366,,,,
EST_2000,EST,Estonia,2000,,62.2052176,,,,
ETH_2000,ETH,Ethiopia,2000,,44.8661031,,,,
FIN_2000,FIN,Finland,2000,,67.2891477,,,,
FJI_2000,FJI,Fiji,2000,,57.6749575,,,,
FLK_2000,FLK,Falkland Islands (Malvinas),2000,,,,,,
FRA_2000,FRA,France,2000,,68.6538645,,,,
FRO_2000,FRO,Faroe Islands,2000,,,,,,
FSM_2000,FSM,Micronesia (Federated States of),2000,,55.4463701,,,,
GAB_2000,GAB,Gabon,2000,,51.9141688,,,,
GBR_2000,GBR,United Kingdom,2000,,66.8367022,,,,
GEO_2000,GEO,Georgia,2000,,62.6725158,,,,
GGY_2000,GGY,Guernsey,2000,,,,,,
GHA_2000,GHA,Ghana,2000,,52.4580426,,,,
GIB_2000,GIB,Gibraltar,2000,,,,,,
GIN_2000,GIN,Guinea,2000,,47.8558755,,,,
GLP_2000,GLP,Guadeloupe,2000,,,,,,
GMB_2000,GMB,Gambia,2000,,53.8552594,,,,
GNB_2000,GNB,Guinea-Bissau,2000,,45.3615268,,,,
GNQ_2000,GNQ,Equatorial Guinea,2000,,49.7989647,,,,
GRC_2000,GRC,Greece,2000,,68.0197077,,,,
GRD_2000,GRD,Grenada,2000,,63.3023911,,,,
GRL_2000,GRL,Greenland,2000,,58.1191169,,,,
GTM_2000,GTM,Guatemala,2000,,57.9778794,,,,
GUF_2000,GUF,French Guiana,2000,,,,,,
GUM_2000,GUM,Guam,2000,,66.3261705,,,,
GUY_2000,GUY,Guyana,2000,,55.5874474,,,,
HKG_2000,HKG,"China, Hong Kong SAR",2000,,,,,,
HMD_2000,HMD,Heard and McDonald Islands,2000,,,,,,
HND_2000,HND,Honduras,2000,,61.2543503,,,,
HRV_2000,HRV,Croatia,2000,,65.1595741,,,,
HTI_2000,HTI,Haiti,2000,,50.1588474,,,,
HUN_2000,HUN,Hungary,2000,,62.9680978,,,,
IDN_2000,IDN,Indonesia,2000,,58.7739938,,,,
IMN_2000,IMN,Isle of Man,2000,,,,,,
IND_2000,IND,India,2000,,53.9136771,,,,
IOT_2000,IOT,British Indian Ocean Territory,2000,,,,,,
IRL_2000,IRL,Ireland,2000,,66.5308752,,,,
IRN_2000,IRN,Iran (Islamic Republic of),2000,,62.2998737,,,,
IRQ_2000,IRQ,Iraq,2000,,59.5222771,,,,
ISL_2000,ISL,Iceland,2000,,69.3823677,,,,
ISR_2000,ISR,Israel,2000,,68.6112108,,,,
ITA_2000,ITA,Italy,2000,,68.4486985,,,,
JAM_2000,JAM,Jamaica,2000,,65.4755231,,,,
JEY_2000,JEY,Jersey,2000,,,,,,
JOR_2000,JOR,Jordan,2000,,63.7735087,,,,
JPN_2000,JPN,Japan,2000,,71.1837511,,,,
KAZ_2000,KAZ,Kazakhstan,2000,,57.1049703,,,,
KEN_2000,KEN,Kenya,2000,,47.9330290,,,,
KGZ_2000,KGZ,Kyrgyzstan,2000,,59.4400649,,,,
KHM_2000,KHM,Cambodia,2000,,52.8639376,,,,
KIR_2000,KIR,Kiribati,2000,,49.9641626,,,,
KNA_2000,KNA,Saint Kitts and Nevis,2000,,61.5001819,,,,
KOR_2000,KOR,Republic of Korea,2000,,67.0357601,,,,
KWT_2000,KWT,Kuwait,2000,,67.8815481,,,,
LAO_2000,LAO,Lao People's Democratic Republic,2000,,51.6042739,,,,
LBN_2000,LBN,Lebanon,2000,,64.8602502,,,,
LBR_2000,LBR,Liberia,2000,,46.9554518,,,,
LBY_2000,LBY,Libya,2000,,64.9702611,,,,
LCA_2000,LCA,Saint Lucia,2000,,63.8591982,,,,
LIE_2000,LIE,Liechtenstein,2000,,,,,,
LKA_2000,LKA,Sri Lanka,2000,,62.4563875,,,,
LSO_2000,LSO,Lesotho,2000,,42.7099394,,,,
LTU_2000,LTU,Lithuania,2000,,62.9712881,,,,
LUX_2000,LUX,Luxembourg,2000,,67.3426470,,,,
LVA_2000,LVA,Latvia,2000,,61.6382961,,,,
MAC_2000,MAC,"China, Macao SAR",2000,,,,,,
MAF_2000,MAF,Saint-Martin (French Part),2000,,,,,,
MAR_2000,MAR,Morocco,2000,,60.6705281,,,,
MCO_2000,MCO,Monaco,2000,,68.5089252,,,,
MDA_2000,MDA,Republic of Moldova,2000,,60.5470635,,,,
MDG_2000,MDG,Madagascar,2000,,52.0544272,,,,
MDV_2000,MDV,Maldives,2000,,63.1098520,,,,
MEX_2000,MEX,Mexico,2000,,64.4331629,,,,
MHL_2000,MHL,Marshall Islands,2000,,55.2116401,,,,
MKD_2000,MKD,North Macedonia,2000,,63.1066576,,,,
MLI_2000,MLI,Mali,2000,,46.4933494,,,,
MLT_2000,MLT,Malta,2000,,68.3451618,,,,
MMR_2000,MMR,Myanmar,2000,,51.8725525,,,,
MNE_2000,MNE,Montenegro,2000,,64.8338225,,,,
MNG_2000,MNG,Mongolia,2000,,54.3268078,,,,
MNP_2000,MNP,Northern Mariana Islands,2000,,63.3606978,,,,
MOZ_2000,MOZ,Mozambique,2000,,45.0977427,,,,
MRT_2000,MRT,Mauritania,2000,,56.1184173,,,,
MSR_2000,MSR,Montserrat,2000,,,,,,
MTQ_2000,MTQ,Martinique,2000,,,,,,
MUS_2000,MUS,Mauritius,2000,,62.9342079,,,,
MWI_2000,MWI,Malawi,2000,,40.2303233,,,,
MYS_2000,MYS,Malaysia,2000,,63.9144357,,,,
MYT_2000,MYT,Mayotte,2000,,,,,,
NAM_2000,NAM,Namibia,2000,,47.2684983,,,,
NCL_2000,NCL,New Caledonia,2000,,,,,,
NER_2000,NER,Niger,2000,,45.6019107,,,,
NFK_2000,NFK,Norfolk Island,2000,,,,,,
NGA_2000,NGA,Nigeria,2000,,47.4820239,,,,
NIC_2000,NIC,Nicaragua,2000,,64.1600295,,,,
NIU_2000,NIU,Niue,2000,,59.9383544,,,,
NLD_2000,NLD,Netherlands,2000,,68.2100659,,,,
NOR_2000,NOR,Norway,2000,,67.9995533,,,,
NPL_2000,NPL,Nepal,2000,,56.3810700,,,,
NRU_2000,NRU,Nauru,2000,,52.8741485,,,,
NZL_2000,NZL,New Zealand,2000,,67.1084683,,,,
OMN_2000,OMN,Oman,2000,,61.0135504,,,,
PAK_2000,PAK,Pakistan,2000,,53.2760390,,,,
PAN_2000,PAN,Panama,2000,,67.7911225,,,,
PCN_2000,PCN,Pitcairn Islands,2000,,,,,,
PER_2000,PER,Peru,2000,,65.2654889,,,,
PHL_2000,PHL,Philippines,2000,,61.1192008,,,,
PLW_2000,PLW,Palau,2000,,58.6011873,,,,
PNG_2000,PNG,Papua New Guinea,2000,,55.0392148,,,,
POL_2000,POL,Poland,2000,,64.6932109,,,,
PRI_2000,PRI,Puerto Rico,2000,,66.4797667,,,,
PRK_2000,PRK,Democratic People's Republic of Korea,2000,,57.4007368,,,,
PRT_2000,PRT,Portugal,2000,,66.1867125,,,,
PRY_2000,PRY,Paraguay,2000,,65.6584659,,,,
PSE_2000,PSE,Palestine,2000,,60.7823321,,,,
PYF_2000,PYF,French Polynesia,2000,,,,,,
QAT_2000,QAT,Qatar,2000,,62.2458448,,,,
REU_2000,REU,Réunion,2000,,,,,,
ROU_2000,ROU,Romania,2000,,62.6516477,,,,
RUS_2000,RUS,Russian Federation,2000,,57.3801820,,,,
RWA_2000,RWA,Rwanda,2000,,43.7574228,,,,
SAU_2000,SAU,Saudi Arabia,2000,,61.4934479,,,,
SDN_2000,SDN,Sudan,2000,,55.3917730,,,,
SEN_2000,SEN,Senegal,2000,,53.0320236,,,,
SGP_2000,SGP,Singapore,2000,,69.8957798,,,,
SGS_2000,SGS,South Georgia and the South Sandwich Islands,2000,,,,,,
SHN_2000,SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,,,,,,
SJM_2000,SJM,Svalbard and Jan Mayen Islands,2000,,,,,,
SLB_2000,SLB,Solomon Islands,2000,,50.9883385,,,,
SLE_2000,SLE,Sierra Leone,2000,,44.9123507,,,,
SLV_2000,SLV,El Salvador,2000,,63.2384957,,,,
SMR_2000,SMR,San Marino,2000,,70.5305100,,,,
SOM_2000,SOM,Somalia,2000,,45.3370799,,,,
SPM_2000,SPM,Saint Pierre and Miquelon,2000,,,,,,
SRB_2000,SRB,Serbia,2000,,62.9623550,,,,
SSD_2000,SSD,South Sudan,2000,,49.0212672,,,,
STP_2000,STP,Sao Tome and Principe,2000,,57.2182564,,,,
SUR_2000,SUR,Suriname,2000,,60.9158759,,,,
SVK_2000,SVK,Slovakia,2000,,64.5053179,,,,
SVN_2000,SVN,Slovenia,2000,,66.2062003,,,,
SWE_2000,SWE,Sweden,2000,,69.3625447,,,,
SWZ_2000,SWZ,Eswatini,2000,,42.5738749,,,,
SXM_2000,SXM,Sint Maarten (Dutch Part),2000,,,,,,
SYC_2000,SYC,Seychelles,2000,,63.5513984,,,,
SYR_2000,SYR,Syrian Arab Republic,2000,,62.9928673,,,,
TCA_2000,TCA,Turks and Caicos Islands,2000,,,,,,
TCD_2000,TCD,Chad,2000,,45.7730397,,,,
TGO_2000,TGO,Togo,2000,,49.4292511,,,,
THA_2000,THA,Thailand,2000,,62.7898505,,,,
TJK_2000,TJK,Tajikistan,2000,,59.0569431,,,,
TKL_2000,TKL,Tokelau,2000,,61.0753748,,,,
TKM_2000,TKM,Turkmenistan,2000,,58.9774242,,,,
TLS_2000,TLS,Timor-Leste,2000,,55.4513284,,,,
TON_2000,TON,Tonga,2000,,62.2952797,,,,
TTO_2000,TTO,Trinidad and Tobago,2000,,61.7790954,,,,
TUN_2000,TUN,Tunisia,2000,,64.9825667,,,,
TUR_2000,TUR,Türkiye,2000,,64.8267515,,,,
TUV_2000,TUV,Tuvalu,2000,,54.6744083,,,,
TWN_2000,TWN,"China, Taiwan Province of",2000,,67.8361274,,,,
TZA_2000,TZA,United Republic of Tanzania,2000,,46.5230348,,,,
UGA_2000,UGA,Uganda,2000,,43.1630844,,,,
UKR_2000,UKR,Ukraine,2000,,59.7490747,,,,
UMI_2000,UMI,US Minor Is.,2000,,,,,,
URY_2000,URY,Uruguay,2000,,65.5249539,,,,
USA_2000,USA,United States of America,2000,,65.0474067,,,,
UZB_2000,UZB,Uzbekistan,2000,,57.8599706,,,,
VAT_2000,VAT,Holy See,2000,,,,,,
VCT_2000,VCT,Saint Vincent and the Grenadines,2000,,62.3319324,,,,
VEN_2000,VEN,Venezuela (Bolivarian Republic of),2000,,64.6824816,,,,
VGB_2000,VGB,British Virgin Islands,2000,,,,,,
VIR_2000,VIR,United States Virgin Islands,2000,,64.6536321,,,,
VNM_2000,VNM,Viet Nam,2000,,63.9642389,,,,
VUT_2000,VUT,Vanuatu,2000,,56.1627130,,,,
WLF_2000,WLF,Wallis and Futuna Islands,2000,,,,,,
WSM_2000,WSM,Samoa,2000,,60.3726852,,,,
YEM_2000,YEM,Yemen,2000,,55.2544596,,,,
ZAF_2000,ZAF,South Africa,2000,,48.3517808,,,,
ZMB_2000,ZMB,Zambia,2000,,39.7327663,,,,
ZWE_2000,ZWE,Zimbabwe,2000,,42.0255154,,,,
ABW_2001,ABW,Aruba,2001,,,,,,
AFG_2001,AFG,Afghanistan,2001,,46.7454058,,,,
AGO_2001,AGO,Angola,2001,,46.5701148,,,,
AIA_2001,AIA,Anguilla,2001,,,,,,
ALA_2001,ALA,Åland Islands,2001,,,,,,
ALB_2001,ALB,Albania,2001,,66.6218354,,,,
AND_2001,AND,Andorra,2001,,70.0386259,,,,
ARE_2001,ARE,United Arab Emirates,2001,,61.0221286,,,,
ARG_2001,ARG,Argentina,2001,,65.0134608,,,,
ARM_2001,ARM,Armenia,2001,,63.8267624,,,,
ASM_2001,ASM,American Samoa,2001,,61.9534207,,,,
ATA_2001,ATA,Antarctica,2001,,,,,,
ATF_2001,ATF,French Southern and Antarctic Territories,2001,,,,,,
ATG_2001,ATG,Antigua and Barbuda,2001,,65.7495723,,,,
AUS_2001,AUS,Australia,2001,,68.2470386,,,,
AUT_2001,AUT,Austria,2001,,67.9877341,,,,
AZE_2001,AZE,Azerbaijan,2001,,59.6458879,,,,
BDI_2001,BDI,Burundi,2001,,39.6998559,,,,
BEL_2001,BEL,Belgium,2001,,67.4755182,,,,
BEN_2001,BEN,Benin,2001,,50.5373440,,,,
BES_2001,BES,"Bonaire, Sint Eustatius and Saba",2001,,,,,,
BFA_2001,BFA,Burkina Faso,2001,,46.1077844,,,,
BGD_2001,BGD,Bangladesh,2001,,57.4214627,,,,
BGR_2001,BGR,Bulgaria,2001,,62.2051888,,,,
BHR_2001,BHR,Bahrain,2001,,63.7854464,,,,
BHS_2001,BHS,Bahamas,2001,,62.7109424,,,,
BIH_2001,BIH,Bosnia and Herzegovina,2001,,65.6956581,,,,
BLM_2001,BLM,Saint Barthélemy,2001,,,,,,
BLR_2001,BLR,Belarus,2001,,60.3045841,,,,
BLZ_2001,BLZ,Belize,2001,,62.1648446,,,,
BMU_2001,BMU,Bermuda,2001,,68.6240455,,,,
BOL_2001,BOL,Bolivia (Plurinational State of),2001,,58.8230832,,,,
BRA_2001,BRA,Brazil,2001,,61.4088615,,,,
BRB_2001,BRB,Barbados,2001,,66.1139006,,,,
BRN_2001,BRN,Brunei Darussalam,2001,,63.9240793,,,,
BTN_2001,BTN,Bhutan,2001,,58.1445439,,,,
BVT_2001,BVT,Bouvet Island,2001,,,,,,
BWA_2001,BWA,Botswana,2001,,39.6933222,,,,
CAF_2001,CAF,Central African Republic,2001,,38.3002074,,,,
CAN_2001,CAN,Canada,2001,,69.0447274,,,,
CCK_2001,CCK,Cocos (Keeling) Islands,2001,,,,,,
CHE_2001,CHE,Switzerland,2001,,69.0075007,,,,
CHL_2001,CHL,Chile,2001,,66.7294103,,,,
CHN_2001,CHN,China,2001,,63.7346389,,,,
CH__2001,CH_,"China, mainland",2001,,,,,,
CIV_2001,CIV,Côte d'Ivoire,2001,,45.0407808,,,,
CMR_2001,CMR,Cameroon,2001,,47.3546397,,,,
COD_2001,COD,Democratic Republic of the Congo,2001,,46.6668512,,,,
COG_2001,COG,Congo,2001,,47.0672431,,,,
COK_2001,COK,Cook Islands,2001,,63.8363371,,,,
COL_2001,COL,Colombia,2001,,64.6042689,,,,
COM_2001,COM,Comoros,2001,,54.6098149,,,,
CPV_2001,CPV,Cabo Verde,2001,,61.7577226,,,,
CRI_2001,CRI,Costa Rica,2001,,67.8771725,,,,
CUB_2001,CUB,Cuba,2001,,67.4115327,,,,
CUW_2001,CUW,Curaçao,2001,,,,,,
CXR_2001,CXR,Christmas Island,2001,,,,,,
CYM_2001,CYM,Cayman Islands,2001,,,,,,
CYP_2001,CYP,Cyprus,2001,,67.1358015,,,,
CZE_2001,CZE,Czechia,2001,,65.8798220,,,,
DEU_2001,DEU,Germany,2001,,68.0227089,,,,
DJI_2001,DJI,Djibouti,2001,,53.4196659,,,,
DMA_2001,DMA,Dominica,2001,,63.3847520,,,,
DNK_2001,DNK,Denmark,2001,,66.8945965,,,,
DOM_2001,DOM,Dominican Republic,2001,,64.5339858,,,,
DZA_2001,DZA,Algeria,2001,,62.5951078,,,,
ECU_2001,ECU,Ecuador,2001,,65.3328047,,,,
EGY_2001,EGY,Egypt,2001,,60.3012181,,,,
ERI_2001,ERI,Eritrea,2001,,48.6772165,,,,
ESH_2001,ESH,Western Sahara,2001,,,,,,
ESP_2001,ESP,Spain,2001,,69.1595669,,,,
EST_2001,EST,Estonia,2001,,62.0041452,,,,
ETH_2001,ETH,Ethiopia,2001,,46.7317815,,,,
FIN_2001,FIN,Finland,2001,,67.5301229,,,,
FJI_2001,FJI,Fiji,2001,,58.0373362,,,,
FLK_2001,FLK,Falkland Islands (Malvinas),2001,,,,,,
FRA_2001,FRA,France,2001,,68.7762767,,,,
FRO_2001,FRO,Faroe Islands,2001,,,,,,
FSM_2001,FSM,Micronesia (Federated States of),2001,,55.9510517,,,,
GAB_2001,GAB,Gabon,2001,,51.8572395,,,,
GBR_2001,GBR,United Kingdom,2001,,67.0751536,,,,
GEO_2001,GEO,Georgia,2001,,62.7312787,,,,
GGY_2001,GGY,Guernsey,2001,,,,,,
GHA_2001,GHA,Ghana,2001,,52.3780407,,,,
GIB_2001,GIB,Gibraltar,2001,,,,,,
GIN_2001,GIN,Guinea,2001,,48.1951381,,,,
GLP_2001,GLP,Guadeloupe,2001,,,,,,
GMB_2001,GMB,Gambia,2001,,53.9322101,,,,
GNB_2001,GNB,Guinea-Bissau,2001,,45.6526396,,,,
GNQ_2001,GNQ,Equatorial Guinea,2001,,50.9317770,,,,
GRC_2001,GRC,Greece,2001,,68.1971587,,,,
GRD_2001,GRD,Grenada,2001,,63.3680972,,,,
GRL_2001,GRL,Greenland,2001,,58.4581944,,,,
GTM_2001,GTM,Guatemala,2001,,58.3650513,,,,
GUF_2001,GUF,French Guiana,2001,,,,,,
GUM_2001,GUM,Guam,2001,,66.3663584,,,,
GUY_2001,GUY,Guyana,2001,,55.5950619,,,,
HKG_2001,HKG,"China, Hong Kong SAR",2001,,,,,,
HMD_2001,HMD,Heard and McDonald Islands,2001,,,,,,
HND_2001,HND,Honduras,2001,,61.3979151,,,,
HRV_2001,HRV,Croatia,2001,,65.3745593,,,,
HTI_2001,HTI,Haiti,2001,,50.4787963,,,,
HUN_2001,HUN,Hungary,2001,,63.4262384,,,,
IDN_2001,IDN,Indonesia,2001,,58.9810890,,,,
IMN_2001,IMN,Isle of Man,2001,,,,,,
IND_2001,IND,India,2001,,54.1990364,,,,
IOT_2001,IOT,British Indian Ocean Territory,2001,,,,,,
IRL_2001,IRL,Ireland,2001,,66.9192213,,,,
IRN_2001,IRN,Iran (Islamic Republic of),2001,,62.5109693,,,,
IRQ_2001,IRQ,Iraq,2001,,59.8904417,,,,
ISL_2001,ISL,Iceland,2001,,69.5743446,,,,
ISR_2001,ISR,Israel,2001,,68.6956719,,,,
ITA_2001,ITA,Italy,2001,,68.6916036,,,,
JAM_2001,JAM,Jamaica,2001,,65.5108828,,,,
JEY_2001,JEY,Jersey,2001,,,,,,
JOR_2001,JOR,Jordan,2001,,63.8917090,,,,
JPN_2001,JPN,Japan,2001,,71.4451053,,,,
KAZ_2001,KAZ,Kazakhstan,2001,,57.1098065,,,,
KEN_2001,KEN,Kenya,2001,,48.0366834,,,,
KGZ_2001,KGZ,Kyrgyzstan,2001,,59.5628909,,,,
KHM_2001,KHM,Cambodia,2001,,53.3835663,,,,
KIR_2001,KIR,Kiribati,2001,,50.1826811,,,,
KNA_2001,KNA,Saint Kitts and Nevis,2001,,61.8172548,,,,
KOR_2001,KOR,Republic of Korea,2001,,67.4550768,,,,
KWT_2001,KWT,Kuwait,2001,,68.7365845,,,,
LAO_2001,LAO,Lao People's Democratic Republic,2001,,52.1353160,,,,
LBN_2001,LBN,Lebanon,2001,,65.0632864,,,,
LBR_2001,LBR,Liberia,2001,,47.7016526,,,,
LBY_2001,LBY,Libya,2001,,65.0643433,,,,
LCA_2001,LCA,Saint Lucia,2001,,63.9757781,,,,
LIE_2001,LIE,Liechtenstein,2001,,,,,,
LKA_2001,LKA,Sri Lanka,2001,,63.3481880,,,,
LSO_2001,LSO,Lesotho,2001,,41.6895173,,,,
LTU_2001,LTU,Lithuania,2001,,62.5781674,,,,
LUX_2001,LUX,Luxembourg,2001,,67.6524774,,,,
LVA_2001,LVA,Latvia,2001,,61.2804493,,,,
MAC_2001,MAC,"China, Macao SAR",2001,,,,,,
MAF_2001,MAF,Saint-Martin (French Part),2001,,,,,,
MAR_2001,MAR,Morocco,2001,,60.9886290,,,,
MCO_2001,MCO,Monaco,2001,,68.5220598,,,,
MDA_2001,MDA,Republic of Moldova,2001,,60.8375975,,,,
MDG_2001,MDG,Madagascar,2001,,52.4319703,,,,
MDV_2001,MDV,Maldives,2001,,63.6089472,,,,
MEX_2001,MEX,Mexico,2001,,64.7161783,,,,
MHL_2001,MHL,Marshall Islands,2001,,55.4444609,,,,
MKD_2001,MKD,North Macedonia,2001,,63.0121130,,,,
MLI_2001,MLI,Mali,2001,,46.9617687,,,,
MLT_2001,MLT,Malta,2001,,68.4948809,,,,
MMR_2001,MMR,Myanmar,2001,,52.2637830,,,,
MNE_2001,MNE,Montenegro,2001,,64.8894118,,,,
MNG_2001,MNG,Mongolia,2001,,54.5814866,,,,
MNP_2001,MNP,Northern Mariana Islands,2001,,63.4268294,,,,
MOZ_2001,MOZ,Mozambique,2001,,45.1989800,,,,
MRT_2001,MRT,Mauritania,2001,,56.4956568,,,,
MSR_2001,MSR,Montserrat,2001,,,,,,
MTQ_2001,MTQ,Martinique,2001,,,,,,
MUS_2001,MUS,Mauritius,2001,,63.1533129,,,,
MWI_2001,MWI,Malawi,2001,,40.5512542,,,,
MYS_2001,MYS,Malaysia,2001,,64.2093011,,,,
MYT_2001,MYT,Mayotte,2001,,,,,,
NAM_2001,NAM,Namibia,2001,,46.5872316,,,,
NCL_2001,NCL,New Caledonia,2001,,,,,,
NER_2001,NER,Niger,2001,,46.0208735,,,,
NFK_2001,NFK,Norfolk Island,2001,,,,,,
NGA_2001,NGA,Nigeria,2001,,47.6576412,,,,
NIC_2001,NIC,Nicaragua,2001,,64.2128787,,,,
NIU_2001,NIU,Niue,2001,,59.9846574,,,,
NLD_2001,NLD,Netherlands,2001,,68.3357795,,,,
NOR_2001,NOR,Norway,2001,,68.1915816,,,,
NPL_2001,NPL,Nepal,2001,,56.9475273,,,,
NRU_2001,NRU,Nauru,2001,,52.6462983,,,,
NZL_2001,NZL,New Zealand,2001,,67.2849643,,,,
OMN_2001,OMN,Oman,2001,,61.3220920,,,,
PAK_2001,PAK,Pakistan,2001,,53.4214142,,,,
PAN_2001,PAN,Panama,2001,,67.9104534,,,,
PCN_2001,PCN,Pitcairn Islands,2001,,,,,,
PER_2001,PER,Peru,2001,,65.9568381,,,,
PHL_2001,PHL,Philippines,2001,,61.1147097,,,,
PLW_2001,PLW,Palau,2001,,58.6902425,,,,
PNG_2001,PNG,Papua New Guinea,2001,,54.8735840,,,,
POL_2001,POL,Poland,2001,,65.0314023,,,,
PRI_2001,PRI,Puerto Rico,2001,,66.4340152,,,,
PRK_2001,PRK,Democratic People's Republic of Korea,2001,,57.5268882,,,,
PRT_2001,PRT,Portugal,2001,,66.4528959,,,,
PRY_2001,PRY,Paraguay,2001,,65.9252391,,,,
PSE_2001,PSE,Palestine,2001,,60.2169487,,,,
PYF_2001,PYF,French Polynesia,2001,,,,,,
QAT_2001,QAT,Qatar,2001,,62.4489942,,,,
REU_2001,REU,Réunion,2001,,,,,,
ROU_2001,ROU,Romania,2001,,62.6544875,,,,
RUS_2001,RUS,Russian Federation,2001,,57.3501028,,,,
RWA_2001,RWA,Rwanda,2001,,44.5596563,,,,
SAU_2001,SAU,Saudi Arabia,2001,,61.6459547,,,,
SDN_2001,SDN,Sudan,2001,,55.7681296,,,,
SEN_2001,SEN,Senegal,2001,,53.4297691,,,,
SGP_2001,SGP,Singapore,2001,,70.2794196,,,,
SGS_2001,SGS,South Georgia and the South Sandwich Islands,2001,,,,,,
SHN_2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,,,,,,
SJM_2001,SJM,Svalbard and Jan Mayen Islands,2001,,,,,,
SLB_2001,SLB,Solomon Islands,2001,,50.9531463,,,,
