Country,Year,DemocracyIndex
Lesotho,2019,6.54
Liberia,2019,5.45
Madagascar,2019,5.64
Malawi,2019,5.5
Mali,2019,4.92
Mauritania,2019,3.92
Mauritius,2019,8.22
Mozambique,2019,3.65
Namibia,2019,6.43
Niger,2019,3.29
Nigeria,2019,4.12
Rwanda,2019,3.16
Senegal,2019,5.81
Sierra Leone,2019,4.86
South Africa,2019,7.24
Tanzania,2019,5.16
Togo,2019,3.3
Uganda,2019,5.02
Zambia,2019,5.09
Zimbabwe,2019,3.16
Canada,2018,9.15
United States,2018,7.96
Austria,2018,8.29
Belgium,2018,7.78
Cyprus,2018,7.59
Denmark,2018,9.22
Finland,2018,9.14
France,2018,7.8
Germany,2018,8.68
Greece,2018,7.29
Iceland,2018,9.58
Ireland,2018,9.15
Italy,2018,7.71
Luxembourg,2018,8.81
Malta,2018,8.21
Netherlands,2018,8.89
Norway,2018,9.87
Portugal,2018,7.84
Spain,2018,8.08
Sweden,2018,9.39
Switzerland,2018,9.03
Turkey,2018,4.37
United Kingdom,2018,8.53
Albania,2018,5.98
Armenia,2018,4.79
Azerbaijan,2018,2.65
Belarus,2018,3.13
Bosnia and Herzegovina,2018,4.98
Bulgaria,2018,7.03
Croatia,2018,6.57
Czech Republic,2018,7.69
Estonia,2018,7.97
Georgia,2018,5.5
Hungary,2018,6.63
Kazakhstan,2018,2.94
Kyrgyzstan,2018,5.11
Latvia,2018,7.38
Lithuania,2018,7.5
Moldova,2018,5.85
Montenegro,2018,5.74
North Macedonia,2018,5.87
Poland,2018,6.67
Romania,2018,6.38
Russia,2018,2.94
Serbia,2018,6.41
Slovakia,2018,7.1
Slovenia,2018,7.5
Tajikistan,2018,1.93
Turkmenistan,2018,1.72
Ukraine,2018,5.69
Uzbekistan,2018,2.01
Argentina,2018,7.02
Bolivia,2018,5.7
Brazil,2018,6.97
Chile,2018,7.97
Colombia,2018,6.96
Costa Rica,2018,8.07
Cuba,2018,3
Dominican Republic,2018,6.54
Ecuador,2018,6.27
El Salvador,2018,5.96
Guatemala,2018,5.6
Guyana,2018,6.67
Haiti,2018,4.91
Honduras,2018,5.63
Jamaica,2018,7.02
Mexico,2018,6.19
Nicaragua,2018,3.63
Panama,2018,7.05
Paraguay,2018,6.24
Peru,2018,6.6
Suriname,2018,6.98
Trinidad and Tobago,2018,7.16
Uruguay,2018,8.38
Venezuela,2018,3.16
Afghanistan,2018,2.97
Australia,2018,9.09
Bangladesh,2018,5.57
Bhutan,2018,5.3
Cambodia,2018,3.59
China,2018,3.32
Fiji,2018,5.85
Hong Kong,2018,6.15
India,2018,7.23
Indonesia,2018,6.39
Japan,2018,7.99
Laos,2018,2.37
Malaysia,2018,6.88
Mongolia,2018,6.5
Myanmar,2018,3.83
Nepal,2018,5.18
New Zealand,2018,9.26
North Korea,2018,1.08
Pakistan,2018,4.17
Papua New Guinea,2018,6.03
Philippines,2018,6.71
Singapore,2018,6.38
South Korea,2018,8
Sri Lanka,2018,6.19
Taiwan,2018,7.73
Thailand,2018,4.63
East Timor,2018,7.19
Vietnam,2018,3.08
Algeria,2018,3.5
Bahrain,2018,2.71
Egypt,2018,3.36
Iran,2018,2.45
Iraq,2018,4.06
Israel,2018,7.79
Jordan,2018,3.93
Kuwait,2018,3.85
Lebanon,2018,4.63
Libya,2018,2.19
Morocco,2018,4.99
Oman,2018,3.04
Palestine,2018,4.39
Qatar,2018,3.19
Saudi Arabia,2018,1.93
Sudan,2018,2.15
Syria,2018,1.43
Tunisia,2018,6.41
United Arab Emirates,2018,2.76
Yemen,2018,1.95
Angola,2018,3.62
Benin,2018,5.74
Botswana,2018,7.81
Burkina Faso,2018,4.75
Burundi,2018,2.33
Cape Verde,2018,7.88
Cameroon,2018,3.28
Central African Republic,2018,1.52
Chad,2018,1.61
Comoros,2018,3.71
Republic of the Congo,2018,3.31
Ivory Coast,2018,4.15
Democratic Republic of the Congo,2018,1.49
Djibouti,2018,2.87
Equatorial Guinea,2018,1.92
Eritrea,2018,2.37
Eswatini,2018,3.03
Ethiopia,2018,3.35
Gabon,2018,3.61
Gambia,2018,4.31
Ghana,2018,6.63
Guinea,2018,3.14
Guinea-Bissau,2018,1.98
Kenya,2018,5.11
Lesotho,2018,6.64
Liberia,2018,5.35
Madagascar,2018,5.22
Malawi,2018,5.49
Mali,2018,5.41
Mauritania,2018,3.82
Mauritius,2018,8.22
Mozambique,2018,3.85
Namibia,2018,6.25
Niger,2018,3.76
Nigeria,2018,4.44
Rwanda,2018,3.35
Senegal,2018,6.15
Sierra Leone,2018,4.66
South Africa,2018,7.24
Tanzania,2018,5.41
Togo,2018,3.1
Uganda,2018,5.2
Zambia,2018,5.61
Zimbabwe,2018,3.16
Canada,2017,9.15
United States,2017,7.98
Austria,2017,8.42
Belgium,2017,7.78
Cyprus,2017,7.59
Denmark,2017,9.22
Finland,2017,9.03
France,2017,7.8
Germany,2017,8.61
Greece,2017,7.29
Iceland,2017,9.58
Ireland,2017,9.15
Italy,2017,7.98
Luxembourg,2017,8.81
Malta,2017,8.15
Netherlands,2017,8.89
Norway,2017,9.87
Portugal,2017,7.84
Spain,2017,8.08
Sweden,2017,9.39
Switzerland,2017,9.03
Turkey,2017,4.88
United Kingdom,2017,8.53
Albania,2017,5.98
Armenia,2017,4.11
Azerbaijan,2017,2.65
Belarus,2017,3.13
Bosnia and Herzegovina,2017,4.87
Bulgaria,2017,7.03
Croatia,2017,6.63
Czech Republic,2017,7.62
Estonia,2017,7.79
Georgia,2017,5.93
Hungary,2017,6.64
Kazakhstan,2017,3.06
Kyrgyzstan,2017,5.11
Latvia,2017,7.25
Lithuania,2017,7.41
Moldova,2017,5.94
Montenegro,2017,5.69
North Macedonia,2017,5.57
Poland,2017,6.67
Romania,2017,6.44
Russia,2017,3.17
Serbia,2017,6.41
Slovakia,2017,7.16
Slovenia,2017,7.5
Tajikistan,2017,1.93
Turkmenistan,2017,1.72
Ukraine,2017,5.69
Uzbekistan,2017,1.95
Argentina,2017,6.96
Bolivia,2017,5.49
Brazil,2017,6.86
Chile,2017,7.84
Colombia,2017,6.67
Costa Rica,2017,7.88
Cuba,2017,3.31
Dominican Republic,2017,6.66
Ecuador,2017,6.02
El Salvador,2017,6.43
Guatemala,2017,5.86
Guyana,2017,6.46
Haiti,2017,4.03
Honduras,2017,5.72
Jamaica,2017,7.29
Mexico,2017,6.41
Nicaragua,2017,4.66
Panama,2017,7.08
Paraguay,2017,6.31
Peru,2017,6.49
Suriname,2017,6.76
Trinidad and Tobago,2017,7.04
Uruguay,2017,8.12
Venezuela,2017,3.87
Afghanistan,2017,2.55
Australia,2017,9.09
Bangladesh,2017,5.43
Bhutan,2017,5.08
Cambodia,2017,3.63
China,2017,3.1
Fiji,2017,5.85
Hong Kong,2017,6.31
India,2017,7.23
Indonesia,2017,6.39
Japan,2017,7.88
Laos,2017,2.37
Malaysia,2017,6.54
Mongolia,2017,6.5
Myanmar,2017,3.83
Nepal,2017,5.18
New Zealand,2017,9.26
North Korea,2017,1.08
Pakistan,2017,4.26
Papua New Guinea,2017,6.03
Philippines,2017,6.71
Singapore,2017,6.32
South Korea,2017,8
Sri Lanka,2017,6.48
Taiwan,2017,7.73
Thailand,2017,4.63
East Timor,2017,7.19
Vietnam,2017,3.08
Algeria,2017,3.56
Bahrain,2017,2.71
Egypt,2017,3.36
Iran,2017,2.45
Iraq,2017,4.09
Israel,2017,7.79
Jordan,2017,3.87
Kuwait,2017,3.85
Lebanon,2017,4.72
Libya,2017,2.32
Morocco,2017,4.87
Oman,2017,3.04
Palestine,2017,4.46
Qatar,2017,3.19
Saudi Arabia,2017,1.93
Sudan,2017,2.15
Syria,2017,1.43
Tunisia,2017,6.32
United Arab Emirates,2017,2.69
Yemen,2017,2.07
Angola,2017,3.62
Benin,2017,5.61
Botswana,2017,7.81
Burkina Faso,2017,4.75
Burundi,2017,2.33
Cape Verde,2017,7.88
Cameroon,2017,3.61
Central African Republic,2017,1.52
Chad,2017,1.5
Comoros,2017,3.71
Republic of the Congo,2017,3.25
Ivory Coast,2017,3.93
Democratic Republic of the Congo,2017,1.61
Djibouti,2017,2.76
Equatorial Guinea,2017,1.81
Eritrea,2017,2.37
Eswatini,2017,3.03
Ethiopia,2017,3.42
Gabon,2017,3.61
Gambia,2017,4.06
Ghana,2017,6.69
Guinea,2017,3.14
Guinea-Bissau,2017,1.98
Kenya,2017,5.11
Lesotho,2017,6.64
Liberia,2017,5.23
Madagascar,2017,5.11
Malawi,2017,5.49
Mali,2017,5.64
Mauritania,2017,3.82
Mauritius,2017,8.22
Mozambique,2017,4.02
Namibia,2017,6.31
Niger,2017,3.76
Nigeria,2017,4.44
Rwanda,2017,3.19
Senegal,2017,6.15
Sierra Leone,2017,4.66
South Africa,2017,7.24
Tanzania,2017,5.47
Togo,2017,3.05
Uganda,2017,5.09
Zambia,2017,5.68
Zimbabwe,2017,3.16
Canada,2016,9.15
United States,2016,7.98
Austria,2016,8.41
Belgium,2016,7.77
Cyprus,2016,7.65
Denmark,2016,9.2
Finland,2016,9.03
France,2016,7.92
Germany,2016,8.63
Greece,2016,7.23
Iceland,2016,9.5
Ireland,2016,9.15
Italy,2016,7.98
Luxembourg,2016,8.81
Malta,2016,8.39
Netherlands,2016,8.8
Norway,2016,9.93
Portugal,2016,7.86
Spain,2016,8.3
Sweden,2016,9.39
Switzerland,2016,9.09
Turkey,2016,5.04
United Kingdom,2016,8.36
Albania,2016,5.91
Armenia,2016,3.88
Azerbaijan,2016,2.65
Belarus,2016,3.54
Bosnia and Herzegovina,2016,4.87
Bulgaria,2016,7.01
Croatia,2016,6.75
Czech Republic,2016,7.82
Estonia,2016,7.85
Georgia,2016,5.93
Hungary,2016,6.72
Kazakhstan,2016,3.06
Kyrgyzstan,2016,4.93
Latvia,2016,7.31
Lithuania,2016,7.47
Moldova,2016,6.01
Montenegro,2016,5.72
North Macedonia,2016,5.23
Poland,2016,6.83
Romania,2016,6.62
Russia,2016,3.24
Serbia,2016,6.57
Slovakia,2016,7.29
Slovenia,2016,7.51
Tajikistan,2016,1.89
Turkmenistan,2016,1.83
Ukraine,2016,5.7
Uzbekistan,2016,1.95
Argentina,2016,6.96
Bolivia,2016,5.63
Brazil,2016,6.9
Chile,2016,7.78
Colombia,2016,6.67
Costa Rica,2016,7.88
Cuba,2016,3.46
Dominican Republic,2016,6.67
Ecuador,2016,5.81
El Salvador,2016,6.64
Guatemala,2016,5.92
Guyana,2016,6.25
Haiti,2016,4.02
Honduras,2016,5.92
Jamaica,2016,7.39
Mexico,2016,6.47
Nicaragua,2016,4.81
Panama,2016,7.13
Paraguay,2016,6.27
Peru,2016,6.65
Suriname,2016,6.77
Trinidad and Tobago,2016,7.1
Uruguay,2016,8.17
Venezuela,2016,4.68
Afghanistan,2016,2.55
Australia,2016,9.01
Bangladesh,2016,5.73
Bhutan,2016,4.93
Cambodia,2016,4.27
China,2016,3.18
Fiji,2016,5.64
Hong Kong,2016,6.42
India,2016,7.81
Indonesia,2016,6.97
Japan,2016,7.99
Laos,2016,2.37
Malaysia,2016,6.54
Mongolia,2016,6.62
Myanmar,2016,4.2
Nepal,2016,4.86
New Zealand,2016,9.26
North Korea,2016,1.08
Pakistan,2016,4.33
Papua New Guinea,2016,6.03
Philippines,2016,6.94
Singapore,2016,6.38
South Korea,2016,7.92
Sri Lanka,2016,6.48
Taiwan,2016,7.79
Thailand,2016,4.92
East Timor,2016,7.24
Vietnam,2016,3.38
Algeria,2016,3.56
Bahrain,2016,2.79
Egypt,2016,3.31
Iran,2016,2.34
Iraq,2016,4.08
Israel,2016,7.85
Jordan,2016,3.96
Kuwait,2016,3.85
Lebanon,2016,4.86
Libya,2016,2.25
Morocco,2016,4.77
Oman,2016,3.04
Palestine,2016,4.49
Qatar,2016,3.18
Saudi Arabia,2016,1.93
Sudan,2016,2.37
Syria,2016,1.43
Tunisia,2016,6.4
United Arab Emirates,2016,2.75
Yemen,2016,2.07
Angola,2016,3.4
Benin,2016,5.67
Botswana,2016,7.87
Burkina Faso,2016,4.7
Burundi,2016,2.4
Cape Verde,2016,7.94
Cameroon,2016,3.46
Central African Republic,2016,1.61
Chad,2016,1.5
Comoros,2016,3.71
Republic of the Congo,2016,2.91
Ivory Coast,2016,3.81
Democratic Republic of the Congo,2016,1.93
Djibouti,2016,2.83
Equatorial Guinea,2016,1.7
Eritrea,2016,2.37
Eswatini,2016,3.03
Ethiopia,2016,3.6
Gabon,2016,3.74
Gambia,2016,2.91
Ghana,2016,6.75
Guinea,2016,3.14
Guinea-Bissau,2016,1.98
Kenya,2016,5.33
Lesotho,2016,6.59
Liberia,2016,5.31
Madagascar,2016,5.07
Malawi,2016,5.55
Mali,2016,5.7
Mauritania,2016,3.96
Mauritius,2016,8.28
Mozambique,2016,4.02
Namibia,2016,6.31
Niger,2016,3.96
Nigeria,2016,4.5
Rwanda,2016,3.07
Senegal,2016,6.21
Sierra Leone,2016,4.55
South Africa,2016,7.41
Tanzania,2016,5.76
Togo,2016,3.32
Uganda,2016,5.26
Zambia,2016,5.99
Zimbabwe,2016,3.05
Canada,2015,9.08
United States,2015,8.05
Austria,2015,8.54
Belgium,2015,7.93
Cyprus,2015,7.53
Denmark,2015,9.11
Finland,2015,9.03
France,2015,7.92
Germany,2015,8.64
Greece,2015,7.45
Iceland,2015,9.58
Ireland,2015,8.85
Italy,2015,7.98
Luxembourg,2015,8.88
Malta,2015,8.39
Netherlands,2015,8.92
Norway,2015,9.93
Portugal,2015,7.79
Spain,2015,8.3
Sweden,2015,9.45
Switzerland,2015,9.09
Turkey,2015,5.12
United Kingdom,2015,8.31
Albania,2015,5.91
Armenia,2015,4
Azerbaijan,2015,2.71
Belarus,2015,3.62
Bosnia and Herzegovina,2015,4.83
Bulgaria,2015,7.14
Croatia,2015,6.93
Czech Republic,2015,7.94
Estonia,2015,7.85
Georgia,2015,5.88
Hungary,2015,6.84
Kazakhstan,2015,3.06
Kyrgyzstan,2015,5.33
Latvia,2015,7.37
Lithuania,2015,7.54
Moldova,2015,6.35
Montenegro,2015,6.01
North Macedonia,2015,6.02
Poland,2015,7.09
Romania,2015,6.68
Russia,2015,3.31
Serbia,2015,6.71
Slovakia,2015,7.29
Slovenia,2015,7.57
Tajikistan,2015,1.95
Turkmenistan,2015,1.83
Ukraine,2015,5.7
Uzbekistan,2015,1.95
Argentina,2015,7.02
Bolivia,2015,5.75
Brazil,2015,6.96
Chile,2015,7.84
Colombia,2015,6.62
Costa Rica,2015,7.96
Cuba,2015,3.52
Dominican Republic,2015,6.67
Ecuador,2015,5.87
El Salvador,2015,6.64
Guatemala,2015,5.92
Guyana,2015,6.05
Haiti,2015,3.94
Honduras,2015,5.84
Jamaica,2015,7.39
Mexico,2015,6.55
Nicaragua,2015,5.26
Panama,2015,7.19
Paraguay,2015,6.33
Peru,2015,6.58
Suriname,2015,6.77
Trinidad and Tobago,2015,7.1
Uruguay,2015,8.17
Venezuela,2015,5
Afghanistan,2015,2.77
Australia,2015,9.01
Bangladesh,2015,5.73
Bhutan,2015,4.93
Cambodia,2015,4.27
China,2015,3.14
Fiji,2015,5.69
Hong Kong,2015,6.5
India,2015,7.74
Indonesia,2015,7.03
Japan,2015,7.96
Laos,2015,2.21
Malaysia,2015,6.43
Mongolia,2015,6.62
Myanmar,2015,4.14
Nepal,2015,4.77
New Zealand,2015,9.26
North Korea,2015,1.08
Pakistan,2015,4.4
Papua New Guinea,2015,6.03
Philippines,2015,6.84
Singapore,2015,6.14
South Korea,2015,7.97
Sri Lanka,2015,6.42
Taiwan,2015,7.83
Thailand,2015,5.09
East Timor,2015,7.24
